,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6758,G19_20180523_112800,G19,2018/05/23,11:28:00,G19_20180523_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6759,G19_20180523_114400,G19,2018/05/23,11:44:00,G19_20180523_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6760,G19_20180523_120000,G19,2018/05/23,12:00:00,G19_20180523_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6761,G19_20180523_121600,G19,2018/05/23,12:16:00,G19_20180523_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6762,G19_20180523_123200,G19,2018/05/23,12:32:00,G19_20180523_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6763,G19_20180523_124800,G19,2018/05/23,12:48:00,G19_20180523_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6764,G19_20180523_130400,G19,2018/05/23,13:04:00,G19_20180523_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6765,G19_20180523_132000,G19,2018/05/23,13:20:00,G19_20180523_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6766,G19_20180523_133600,G19,2018/05/23,13:36:00,G19_20180523_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6767,G19_20180523_135200,G19,2018/05/23,13:52:00,G19_20180523_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6768,G19_20180523_140800,G19,2018/05/23,14:08:00,G19_20180523_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6769,G19_20180523_142400,G19,2018/05/23,14:24:00,G19_20180523_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6770,G19_20180523_144000,G19,2018/05/23,14:40:00,G19_20180523_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6771,G19_20180523_145600,G19,2018/05/23,14:56:00,G19_20180523_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6772,G19_20180523_151200,G19,2018/05/23,15:12:00,G19_20180523_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6773,G19_20180523_152800,G19,2018/05/23,15:28:00,G19_20180523_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6774,G19_20180523_154400,G19,2018/05/23,15:44:00,G19_20180523_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6775,G19_20180523_160000,G19,2018/05/23,16:00:00,G19_20180523_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6776,G19_20180523_161600,G19,2018/05/23,16:16:00,G19_20180523_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6777,G19_20180523_163200,G19,2018/05/23,16:32:00,G19_20180523_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6778,G19_20180523_164800,G19,2018/05/23,16:48:00,G19_20180523_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6779,G19_20180523_200000,G19,2018/05/23,20:00:00,G19_20180523_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6780,G19_20180523_201600,G19,2018/05/23,20:16:00,G19_20180523_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6781,G19_20180523_203200,G19,2018/05/23,20:32:00,G19_20180523_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6782,G19_20180523_204800,G19,2018/05/23,20:48:00,G19_20180523_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6783,G19_20180523_210400,G19,2018/05/23,21:04:00,G19_20180523_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6784,G19_20180523_212000,G19,2018/05/23,21:20:00,G19_20180523_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6785,G19_20180523_213600,G19,2018/05/23,21:36:00,G19_20180523_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6786,G19_20180523_215200,G19,2018/05/23,21:52:00,G19_20180523_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6787,G19_20180523_220800,G19,2018/05/23,22:08:00,G19_20180523_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6788,G19_20180523_222400,G19,2018/05/23,22:24:00,G19_20180523_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6789,G19_20180523_224000,G19,2018/05/23,22:40:00,G19_20180523_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6790,G19_20180523_225600,G19,2018/05/23,22:56:00,G19_20180523_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6791,G19_20180523_231200,G19,2018/05/23,23:12:00,G19_20180523_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6792,G19_20180523_232800,G19,2018/05/23,23:28:00,G19_20180523_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6793,G19_20180523_234400,G19,2018/05/23,23:44:00,G19_20180523_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6794,G19_20180524_000000,G19,2018/05/24,00:00:00,G19_20180524_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6795,G19_20180524_001600,G19,2018/05/24,00:16:00,G19_20180524_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6796,G19_20180524_003200,G19,2018/05/24,00:32:00,G19_20180524_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6797,G19_20180524_004800,G19,2018/05/24,00:48:00,G19_20180524_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6798,G19_20180524_010400,G19,2018/05/24,01:04:00,G19_20180524_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6799,G19_20180524_012000,G19,2018/05/24,01:20:00,G19_20180524_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6800,G19_20180524_013600,G19,2018/05/24,01:36:00,G19_20180524_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6801,G19_20180524_015200,G19,2018/05/24,01:52:00,G19_20180524_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6802,G19_20180524_020800,G19,2018/05/24,02:08:00,G19_20180524_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6803,G19_20180524_022400,G19,2018/05/24,02:24:00,G19_20180524_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6804,G19_20180524_024000,G19,2018/05/24,02:40:00,G19_20180524_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6805,G19_20180524_025600,G19,2018/05/24,02:56:00,G19_20180524_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6806,G19_20180524_031200,G19,2018/05/24,03:12:00,G19_20180524_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6807,G19_20180524_032800,G19,2018/05/24,03:28:00,G19_20180524_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6808,G19_20180524_034400,G19,2018/05/24,03:44:00,G19_20180524_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6809,G19_20180524_040000,G19,2018/05/24,04:00:00,G19_20180524_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6810,G19_20180524_041600,G19,2018/05/24,04:16:00,G19_20180524_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6811,G19_20180524_043200,G19,2018/05/24,04:32:00,G19_20180524_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6812,G19_20180524_044800,G19,2018/05/24,04:48:00,G19_20180524_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6813,G19_20180524_080000,G19,2018/05/24,08:00:00,G19_20180524_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6814,G19_20180524_081600,G19,2018/05/24,08:16:00,G19_20180524_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6815,G19_20180524_083200,G19,2018/05/24,08:32:00,G19_20180524_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6816,G19_20180524_084800,G19,2018/05/24,08:48:00,G19_20180524_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6817,G19_20180524_090400,G19,2018/05/24,09:04:00,G19_20180524_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6818,G19_20180524_092000,G19,2018/05/24,09:20:00,G19_20180524_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6819,G19_20180524_093600,G19,2018/05/24,09:36:00,G19_20180524_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6820,G19_20180524_095200,G19,2018/05/24,09:52:00,G19_20180524_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6821,G19_20180524_100800,G19,2018/05/24,10:08:00,G19_20180524_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6822,G19_20180524_102400,G19,2018/05/24,10:24:00,G19_20180524_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6823,G19_20180524_104000,G19,2018/05/24,10:40:00,G19_20180524_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6824,G19_20180524_105600,G19,2018/05/24,10:56:00,G19_20180524_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6825,G19_20180524_111200,G19,2018/05/24,11:12:00,G19_20180524_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6826,G19_20180524_112800,G19,2018/05/24,11:28:00,G19_20180524_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6827,G19_20180524_114400,G19,2018/05/24,11:44:00,G19_20180524_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6828,G19_20180524_120000,G19,2018/05/24,12:00:00,G19_20180524_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6829,G19_20180524_121600,G19,2018/05/24,12:16:00,G19_20180524_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6830,G19_20180524_123200,G19,2018/05/24,12:32:00,G19_20180524_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6831,G19_20180524_124800,G19,2018/05/24,12:48:00,G19_20180524_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6832,G19_20180524_130400,G19,2018/05/24,13:04:00,G19_20180524_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6833,G19_20180524_132000,G19,2018/05/24,13:20:00,G19_20180524_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6834,G19_20180524_133600,G19,2018/05/24,13:36:00,G19_20180524_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6835,G19_20180524_135200,G19,2018/05/24,13:52:00,G19_20180524_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6836,G19_20180524_140800,G19,2018/05/24,14:08:00,G19_20180524_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6837,G19_20180524_142400,G19,2018/05/24,14:24:00,G19_20180524_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6838,G19_20180524_144000,G19,2018/05/24,14:40:00,G19_20180524_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6839,G19_20180524_145600,G19,2018/05/24,14:56:00,G19_20180524_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6840,G19_20180524_151200,G19,2018/05/24,15:12:00,G19_20180524_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6841,G19_20180524_152800,G19,2018/05/24,15:28:00,G19_20180524_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6842,G19_20180524_154400,G19,2018/05/24,15:44:00,G19_20180524_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6843,G19_20180524_160000,G19,2018/05/24,16:00:00,G19_20180524_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6844,G19_20180524_161600,G19,2018/05/24,16:16:00,G19_20180524_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6845,G19_20180524_163200,G19,2018/05/24,16:32:00,G19_20180524_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6846,G19_20180524_164800,G19,2018/05/24,16:48:00,G19_20180524_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6847,G19_20180524_200000,G19,2018/05/24,20:00:00,G19_20180524_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6848,G19_20180524_201600,G19,2018/05/24,20:16:00,G19_20180524_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6849,G19_20180524_203200,G19,2018/05/24,20:32:00,G19_20180524_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6850,G19_20180524_204800,G19,2018/05/24,20:48:00,G19_20180524_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6851,G19_20180524_210400,G19,2018/05/24,21:04:00,G19_20180524_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6852,G19_20180524_212000,G19,2018/05/24,21:20:00,G19_20180524_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6853,G19_20180524_213600,G19,2018/05/24,21:36:00,G19_20180524_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6854,G19_20180524_215200,G19,2018/05/24,21:52:00,G19_20180524_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6855,G19_20180524_220800,G19,2018/05/24,22:08:00,G19_20180524_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6856,G19_20180524_222400,G19,2018/05/24,22:24:00,G19_20180524_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6857,G19_20180524_224000,G19,2018/05/24,22:40:00,G19_20180524_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6858,G19_20180524_225600,G19,2018/05/24,22:56:00,G19_20180524_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6859,G19_20180524_231200,G19,2018/05/24,23:12:00,G19_20180524_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6860,G19_20180524_232800,G19,2018/05/24,23:28:00,G19_20180524_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6861,G19_20180524_234400,G19,2018/05/24,23:44:00,G19_20180524_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6862,G19_20180525_000000,G19,2018/05/25,00:00:00,G19_20180525_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6863,G19_20180525_001600,G19,2018/05/25,00:16:00,G19_20180525_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6864,G19_20180525_003200,G19,2018/05/25,00:32:00,G19_20180525_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6865,G19_20180525_004800,G19,2018/05/25,00:48:00,G19_20180525_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6866,G19_20180525_010400,G19,2018/05/25,01:04:00,G19_20180525_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6867,G19_20180525_012000,G19,2018/05/25,01:20:00,G19_20180525_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6868,G19_20180525_013600,G19,2018/05/25,01:36:00,G19_20180525_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6869,G19_20180525_015200,G19,2018/05/25,01:52:00,G19_20180525_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6870,G19_20180525_020800,G19,2018/05/25,02:08:00,G19_20180525_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6871,G19_20180525_022400,G19,2018/05/25,02:24:00,G19_20180525_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6872,G19_20180525_024000,G19,2018/05/25,02:40:00,G19_20180525_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6873,G19_20180525_025600,G19,2018/05/25,02:56:00,G19_20180525_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6874,G19_20180525_031200,G19,2018/05/25,03:12:00,G19_20180525_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6875,G19_20180525_032800,G19,2018/05/25,03:28:00,G19_20180525_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6876,G19_20180525_034400,G19,2018/05/25,03:44:00,G19_20180525_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6877,G19_20180525_040000,G19,2018/05/25,04:00:00,G19_20180525_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6878,G19_20180525_041600,G19,2018/05/25,04:16:00,G19_20180525_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6879,G19_20180525_043200,G19,2018/05/25,04:32:00,G19_20180525_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6880,G19_20180525_044800,G19,2018/05/25,04:48:00,G19_20180525_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6881,G19_20180525_080000,G19,2018/05/25,08:00:00,G19_20180525_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6882,G19_20180525_081600,G19,2018/05/25,08:16:00,G19_20180525_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6883,G19_20180525_083200,G19,2018/05/25,08:32:00,G19_20180525_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6884,G19_20180525_084800,G19,2018/05/25,08:48:00,G19_20180525_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6885,G19_20180525_090400,G19,2018/05/25,09:04:00,G19_20180525_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6886,G19_20180525_092000,G19,2018/05/25,09:20:00,G19_20180525_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6887,G19_20180525_093600,G19,2018/05/25,09:36:00,G19_20180525_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6888,G19_20180525_095200,G19,2018/05/25,09:52:00,G19_20180525_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6889,G19_20180525_100800,G19,2018/05/25,10:08:00,G19_20180525_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6890,G19_20180525_102400,G19,2018/05/25,10:24:00,G19_20180525_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6891,G19_20180525_104000,G19,2018/05/25,10:40:00,G19_20180525_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6892,G19_20180525_105600,G19,2018/05/25,10:56:00,G19_20180525_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6893,G19_20180525_111200,G19,2018/05/25,11:12:00,G19_20180525_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6894,G19_20180525_112800,G19,2018/05/25,11:28:00,G19_20180525_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6895,G19_20180525_114400,G19,2018/05/25,11:44:00,G19_20180525_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6896,G19_20180525_120000,G19,2018/05/25,12:00:00,G19_20180525_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6897,G19_20180525_121600,G19,2018/05/25,12:16:00,G19_20180525_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6898,G19_20180525_123200,G19,2018/05/25,12:32:00,G19_20180525_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6899,G19_20180525_124800,G19,2018/05/25,12:48:00,G19_20180525_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6900,G19_20180525_130400,G19,2018/05/25,13:04:00,G19_20180525_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6901,G19_20180525_132000,G19,2018/05/25,13:20:00,G19_20180525_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6902,G19_20180525_133600,G19,2018/05/25,13:36:00,G19_20180525_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6903,G19_20180525_135200,G19,2018/05/25,13:52:00,G19_20180525_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6904,G19_20180525_140800,G19,2018/05/25,14:08:00,G19_20180525_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6905,G19_20180525_142400,G19,2018/05/25,14:24:00,G19_20180525_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6906,G19_20180525_144000,G19,2018/05/25,14:40:00,G19_20180525_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6907,G19_20180525_145600,G19,2018/05/25,14:56:00,G19_20180525_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6908,G19_20180525_151200,G19,2018/05/25,15:12:00,G19_20180525_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6909,G19_20180525_152800,G19,2018/05/25,15:28:00,G19_20180525_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6910,G19_20180525_154400,G19,2018/05/25,15:44:00,G19_20180525_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6911,G19_20180525_160000,G19,2018/05/25,16:00:00,G19_20180525_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6912,G19_20180525_161600,G19,2018/05/25,16:16:00,G19_20180525_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6913,G19_20180525_163200,G19,2018/05/25,16:32:00,G19_20180525_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6914,G19_20180525_164800,G19,2018/05/25,16:48:00,G19_20180525_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6915,G19_20180525_200000,G19,2018/05/25,20:00:00,G19_20180525_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6916,G19_20180525_201600,G19,2018/05/25,20:16:00,G19_20180525_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6917,G19_20180525_203200,G19,2018/05/25,20:32:00,G19_20180525_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6918,G19_20180525_204800,G19,2018/05/25,20:48:00,G19_20180525_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6919,G19_20180525_210400,G19,2018/05/25,21:04:00,G19_20180525_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6920,G19_20180525_212000,G19,2018/05/25,21:20:00,G19_20180525_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6921,G19_20180525_213600,G19,2018/05/25,21:36:00,G19_20180525_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6922,G19_20180525_215200,G19,2018/05/25,21:52:00,G19_20180525_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6923,G19_20180525_220800,G19,2018/05/25,22:08:00,G19_20180525_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
