,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10045,G28_20180610_112800,G28,2018/06/10,11:28:00,G28_20180610_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10046,G28_20180610_114400,G28,2018/06/10,11:44:00,G28_20180610_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10047,G28_20180610_120000,G28,2018/06/10,12:00:00,G28_20180610_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10048,G28_20180610_121600,G28,2018/06/10,12:16:00,G28_20180610_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10049,G28_20180610_123200,G28,2018/06/10,12:32:00,G28_20180610_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10050,G28_20180610_124800,G28,2018/06/10,12:48:00,G28_20180610_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10051,G28_20180610_130400,G28,2018/06/10,13:04:00,G28_20180610_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10052,G28_20180610_132000,G28,2018/06/10,13:20:00,G28_20180610_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10053,G28_20180610_133600,G28,2018/06/10,13:36:00,G28_20180610_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10054,G28_20180610_135200,G28,2018/06/10,13:52:00,G28_20180610_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10055,G28_20180610_140800,G28,2018/06/10,14:08:00,G28_20180610_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10056,G28_20180610_142400,G28,2018/06/10,14:24:00,G28_20180610_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10057,G28_20180610_144000,G28,2018/06/10,14:40:00,G28_20180610_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10058,G28_20180610_145600,G28,2018/06/10,14:56:00,G28_20180610_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10059,G28_20180610_151200,G28,2018/06/10,15:12:00,G28_20180610_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10060,G28_20180610_152800,G28,2018/06/10,15:28:00,G28_20180610_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10061,G28_20180610_154400,G28,2018/06/10,15:44:00,G28_20180610_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10062,G28_20180610_160000,G28,2018/06/10,16:00:00,G28_20180610_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10063,G28_20180610_161600,G28,2018/06/10,16:16:00,G28_20180610_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10064,G28_20180610_163200,G28,2018/06/10,16:32:00,G28_20180610_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10065,G28_20180610_164800,G28,2018/06/10,16:48:00,G28_20180610_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10066,G28_20180610_200000,G28,2018/06/10,20:00:00,G28_20180610_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10067,G28_20180610_201600,G28,2018/06/10,20:16:00,G28_20180610_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10068,G28_20180610_203200,G28,2018/06/10,20:32:00,G28_20180610_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10069,G28_20180610_204800,G28,2018/06/10,20:48:00,G28_20180610_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10070,G28_20180610_210400,G28,2018/06/10,21:04:00,G28_20180610_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10071,G28_20180610_212000,G28,2018/06/10,21:20:00,G28_20180610_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10072,G28_20180610_213600,G28,2018/06/10,21:36:00,G28_20180610_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10073,G28_20180610_215200,G28,2018/06/10,21:52:00,G28_20180610_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10074,G28_20180610_220800,G28,2018/06/10,22:08:00,G28_20180610_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10075,G28_20180610_222400,G28,2018/06/10,22:24:00,G28_20180610_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10076,G28_20180610_224000,G28,2018/06/10,22:40:00,G28_20180610_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10077,G28_20180610_225600,G28,2018/06/10,22:56:00,G28_20180610_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10078,G28_20180610_231200,G28,2018/06/10,23:12:00,G28_20180610_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10079,G28_20180610_232800,G28,2018/06/10,23:28:00,G28_20180610_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10080,G28_20180610_234400,G28,2018/06/10,23:44:00,G28_20180610_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10081,G28_20180611_000000,G28,2018/06/11,00:00:00,G28_20180611_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10082,G28_20180611_001600,G28,2018/06/11,00:16:00,G28_20180611_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10083,G28_20180611_003200,G28,2018/06/11,00:32:00,G28_20180611_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10084,G28_20180611_004800,G28,2018/06/11,00:48:00,G28_20180611_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10085,G28_20180611_010400,G28,2018/06/11,01:04:00,G28_20180611_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10086,G28_20180611_012000,G28,2018/06/11,01:20:00,G28_20180611_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10087,G28_20180611_013600,G28,2018/06/11,01:36:00,G28_20180611_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10088,G28_20180611_015200,G28,2018/06/11,01:52:00,G28_20180611_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10089,G28_20180611_020800,G28,2018/06/11,02:08:00,G28_20180611_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10090,G28_20180611_022400,G28,2018/06/11,02:24:00,G28_20180611_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10091,G28_20180611_024000,G28,2018/06/11,02:40:00,G28_20180611_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10092,G28_20180611_025600,G28,2018/06/11,02:56:00,G28_20180611_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10093,G28_20180611_031200,G28,2018/06/11,03:12:00,G28_20180611_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10094,G28_20180611_032800,G28,2018/06/11,03:28:00,G28_20180611_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10095,G28_20180611_034400,G28,2018/06/11,03:44:00,G28_20180611_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10096,G28_20180611_040000,G28,2018/06/11,04:00:00,G28_20180611_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10097,G28_20180611_041600,G28,2018/06/11,04:16:00,G28_20180611_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10098,G28_20180611_043200,G28,2018/06/11,04:32:00,G28_20180611_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10099,G28_20180611_044800,G28,2018/06/11,04:48:00,G28_20180611_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10100,G28_20180611_080000,G28,2018/06/11,08:00:00,G28_20180611_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10101,G28_20180611_081600,G28,2018/06/11,08:16:00,G28_20180611_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10102,G28_20180611_083200,G28,2018/06/11,08:32:00,G28_20180611_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10103,G28_20180611_084800,G28,2018/06/11,08:48:00,G28_20180611_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10104,G28_20180611_090400,G28,2018/06/11,09:04:00,G28_20180611_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10105,G28_20180611_092000,G28,2018/06/11,09:20:00,G28_20180611_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10106,G28_20180611_093600,G28,2018/06/11,09:36:00,G28_20180611_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,3,Heavy
10107,G28_20180611_095200,G28,2018/06/11,09:52:00,G28_20180611_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10108,G28_20180611_100800,G28,2018/06/11,10:08:00,G28_20180611_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10109,G28_20180611_102400,G28,2018/06/11,10:24:00,G28_20180611_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10110,G28_20180611_104000,G28,2018/06/11,10:40:00,G28_20180611_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10111,G28_20180611_105600,G28,2018/06/11,10:56:00,G28_20180611_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10112,G28_20180611_111200,G28,2018/06/11,11:12:00,G28_20180611_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10113,G28_20180611_112800,G28,2018/06/11,11:28:00,G28_20180611_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10114,G28_20180611_114400,G28,2018/06/11,11:44:00,G28_20180611_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10115,G28_20180611_120000,G28,2018/06/11,12:00:00,G28_20180611_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10116,G28_20180611_121600,G28,2018/06/11,12:16:00,G28_20180611_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10117,G28_20180611_123200,G28,2018/06/11,12:32:00,G28_20180611_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10118,G28_20180611_124800,G28,2018/06/11,12:48:00,G28_20180611_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10119,G28_20180611_130400,G28,2018/06/11,13:04:00,G28_20180611_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10120,G28_20180611_132000,G28,2018/06/11,13:20:00,G28_20180611_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10121,G28_20180605_170000,G28,2018/06/05,17:00:00,G28_20180605_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10122,G28_20180605_171500,G28,2018/06/05,17:15:00,G28_20180605_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10123,G28_20180605_173000,G28,2018/06/05,17:30:00,G28_20180605_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10124,G28_20180605_180000,G28,2018/06/05,18:00:00,G28_20180605_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10125,G28_20180605_174500,G28,2018/06/05,17:45:00,G28_20180605_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10126,G28_20180605_181500,G28,2018/06/05,18:15:00,G28_20180605_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10127,G28_20180605_183000,G28,2018/06/05,18:30:00,G28_20180605_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10128,G28_20180605_190000,G28,2018/06/05,19:00:00,G28_20180605_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10129,G28_20180605_184500,G28,2018/06/05,18:45:00,G28_20180605_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10130,G28_20180605_191500,G28,2018/06/05,19:15:00,G28_20180605_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10131,G28_20180605_194500,G28,2018/06/05,19:45:00,G28_20180605_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10132,G28_20180605_193000,G28,2018/06/05,19:30:00,G28_20180605_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10133,G28_20180606_051500,G28,2018/06/06,05:15:00,G28_20180606_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10134,G28_20180606_050000,G28,2018/06/06,05:00:00,G28_20180606_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10135,G28_20180606_054500,G28,2018/06/06,05:45:00,G28_20180606_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10136,G28_20180606_053000,G28,2018/06/06,05:30:00,G28_20180606_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10137,G28_20180606_060000,G28,2018/06/06,06:00:00,G28_20180606_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10138,G28_20180606_061500,G28,2018/06/06,06:15:00,G28_20180606_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10139,G28_20180606_063000,G28,2018/06/06,06:30:00,G28_20180606_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10140,G28_20180606_064500,G28,2018/06/06,06:45:00,G28_20180606_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10141,G28_20180606_071500,G28,2018/06/06,07:15:00,G28_20180606_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10142,G28_20180606_070000,G28,2018/06/06,07:00:00,G28_20180606_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10143,G28_20180606_073000,G28,2018/06/06,07:30:00,G28_20180606_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10144,G28_20180606_074500,G28,2018/06/06,07:45:00,G28_20180606_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10145,G28_20180606_170000,G28,2018/06/06,17:00:00,G28_20180606_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10146,G28_20180606_171500,G28,2018/06/06,17:15:00,G28_20180606_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10147,G28_20180606_173000,G28,2018/06/06,17:30:00,G28_20180606_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10148,G28_20180606_174500,G28,2018/06/06,17:45:00,G28_20180606_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10149,G28_20180606_180000,G28,2018/06/06,18:00:00,G28_20180606_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10150,G28_20180606_183000,G28,2018/06/06,18:30:00,G28_20180606_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10151,G28_20180606_181500,G28,2018/06/06,18:15:00,G28_20180606_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10152,G28_20180606_184500,G28,2018/06/06,18:45:00,G28_20180606_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10153,G28_20180606_190000,G28,2018/06/06,19:00:00,G28_20180606_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10154,G28_20180606_193000,G28,2018/06/06,19:30:00,G28_20180606_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10155,G28_20180606_191500,G28,2018/06/06,19:15:00,G28_20180606_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10156,G28_20180606_194500,G28,2018/06/06,19:45:00,G28_20180606_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10157,G28_20180607_050000,G28,2018/06/07,05:00:00,G28_20180607_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10158,G28_20180607_051500,G28,2018/06/07,05:15:00,G28_20180607_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10159,G28_20180607_053000,G28,2018/06/07,05:30:00,G28_20180607_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10160,G28_20180607_054500,G28,2018/06/07,05:45:00,G28_20180607_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10161,G28_20180607_061500,G28,2018/06/07,06:15:00,G28_20180607_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10162,G28_20180607_060000,G28,2018/06/07,06:00:00,G28_20180607_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10163,G28_20180607_063000,G28,2018/06/07,06:30:00,G28_20180607_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10164,G28_20180607_064500,G28,2018/06/07,06:45:00,G28_20180607_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10165,G28_20180607_071500,G28,2018/06/07,07:15:00,G28_20180607_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10166,G28_20180607_070000,G28,2018/06/07,07:00:00,G28_20180607_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10167,G28_20180607_074500,G28,2018/06/07,07:45:00,G28_20180607_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10168,G28_20180607_073000,G28,2018/06/07,07:30:00,G28_20180607_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
10169,G28_20180607_171500,G28,2018/06/07,17:15:00,G28_20180607_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10170,G28_20180607_170000,G28,2018/06/07,17:00:00,G28_20180607_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10171,G28_20180607_173000,G28,2018/06/07,17:30:00,G28_20180607_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10172,G28_20180607_174500,G28,2018/06/07,17:45:00,G28_20180607_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10173,G28_20180607_180000,G28,2018/06/07,18:00:00,G28_20180607_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10174,G28_20180607_181500,G28,2018/06/07,18:15:00,G28_20180607_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10175,G28_20180607_183000,G28,2018/06/07,18:30:00,G28_20180607_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10176,G28_20180607_190000,G28,2018/06/07,19:00:00,G28_20180607_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10177,G28_20180607_184500,G28,2018/06/07,18:45:00,G28_20180607_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10178,G28_20180607_191500,G28,2018/06/07,19:15:00,G28_20180607_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10179,G28_20180607_193000,G28,2018/06/07,19:30:00,G28_20180607_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10180,G28_20180607_194500,G28,2018/06/07,19:45:00,G28_20180607_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10181,G28_20180608_050000,G28,2018/06/08,05:00:00,G28_20180608_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10182,G28_20180608_053000,G28,2018/06/08,05:30:00,G28_20180608_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10183,G28_20180608_051500,G28,2018/06/08,05:15:00,G28_20180608_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10184,G28_20180608_054500,G28,2018/06/08,05:45:00,G28_20180608_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10185,G28_20180608_060000,G28,2018/06/08,06:00:00,G28_20180608_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10186,G28_20180608_061500,G28,2018/06/08,06:15:00,G28_20180608_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10187,G28_20180608_063000,G28,2018/06/08,06:30:00,G28_20180608_063000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10188,G28_20180608_064500,G28,2018/06/08,06:45:00,G28_20180608_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10189,G28_20180608_070000,G28,2018/06/08,07:00:00,G28_20180608_070000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10190,G28_20180608_071500,G28,2018/06/08,07:15:00,G28_20180608_071500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10191,G28_20180608_074500,G28,2018/06/08,07:45:00,G28_20180608_074500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10192,G28_20180608_073000,G28,2018/06/08,07:30:00,G28_20180608_073000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10193,G28_20180608_170000,G28,2018/06/08,17:00:00,G28_20180608_170000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10194,G28_20180608_171500,G28,2018/06/08,17:15:00,G28_20180608_171500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10195,G28_20180608_174500,G28,2018/06/08,17:45:00,G28_20180608_174500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10196,G28_20180608_173000,G28,2018/06/08,17:30:00,G28_20180608_173000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10197,G28_20180608_180000,G28,2018/06/08,18:00:00,G28_20180608_180000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10198,G28_20180608_181500,G28,2018/06/08,18:15:00,G28_20180608_181500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10199,G28_20180608_183000,G28,2018/06/08,18:30:00,G28_20180608_183000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10200,G28_20180608_190000,G28,2018/06/08,19:00:00,G28_20180608_190000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10201,G28_20180608_184500,G28,2018/06/08,18:45:00,G28_20180608_184500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10202,G28_20180608_191500,G28,2018/06/08,19:15:00,G28_20180608_191500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10203,G28_20180608_193000,G28,2018/06/08,19:30:00,G28_20180608_193000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10204,G28_20180608_194500,G28,2018/06/08,19:45:00,G28_20180608_194500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10205,G28_20180609_050000,G28,2018/06/09,05:00:00,G28_20180609_050000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10206,G28_20180609_051500,G28,2018/06/09,05:15:00,G28_20180609_051500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10207,G28_20180609_053000,G28,2018/06/09,05:30:00,G28_20180609_053000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10208,G28_20180609_060000,G28,2018/06/09,06:00:00,G28_20180609_060000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10209,G28_20180609_054500,G28,2018/06/09,05:45:00,G28_20180609_054500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10210,G28_20180609_061500,G28,2018/06/09,06:15:00,G28_20180609_061500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
10211,G28_20180609_064500,G28,2018/06/09,06:45:00,G28_20180609_064500.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
