,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
11823,G35_20180609_201600,G35,2018/06/09,20:16:00,G35_20180609_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11824,G35_20180609_203200,G35,2018/06/09,20:32:00,G35_20180609_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11825,G35_20180609_204800,G35,2018/06/09,20:48:00,G35_20180609_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11826,G35_20180609_210400,G35,2018/06/09,21:04:00,G35_20180609_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11827,G35_20180609_212000,G35,2018/06/09,21:20:00,G35_20180609_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11828,G35_20180609_213600,G35,2018/06/09,21:36:00,G35_20180609_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11829,G35_20180609_215200,G35,2018/06/09,21:52:00,G35_20180609_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11830,G35_20180609_220800,G35,2018/06/09,22:08:00,G35_20180609_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11831,G35_20180609_222400,G35,2018/06/09,22:24:00,G35_20180609_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11832,G35_20180609_224000,G35,2018/06/09,22:40:00,G35_20180609_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11833,G35_20180609_225600,G35,2018/06/09,22:56:00,G35_20180609_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11834,G35_20180609_231200,G35,2018/06/09,23:12:00,G35_20180609_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11835,G35_20180609_232800,G35,2018/06/09,23:28:00,G35_20180609_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11836,G35_20180609_234400,G35,2018/06/09,23:44:00,G35_20180609_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11837,G35_20180610_000000,G35,2018/06/10,00:00:00,G35_20180610_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11838,G35_20180610_001600,G35,2018/06/10,00:16:00,G35_20180610_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11839,G35_20180610_003200,G35,2018/06/10,00:32:00,G35_20180610_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11840,G35_20180610_004800,G35,2018/06/10,00:48:00,G35_20180610_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11841,G35_20180610_010400,G35,2018/06/10,01:04:00,G35_20180610_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11842,G35_20180610_012000,G35,2018/06/10,01:20:00,G35_20180610_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11843,G35_20180610_013600,G35,2018/06/10,01:36:00,G35_20180610_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11844,G35_20180610_015200,G35,2018/06/10,01:52:00,G35_20180610_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11845,G35_20180610_020800,G35,2018/06/10,02:08:00,G35_20180610_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11846,G35_20180610_022400,G35,2018/06/10,02:24:00,G35_20180610_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11847,G35_20180610_024000,G35,2018/06/10,02:40:00,G35_20180610_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11848,G35_20180610_025600,G35,2018/06/10,02:56:00,G35_20180610_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11849,G35_20180610_031200,G35,2018/06/10,03:12:00,G35_20180610_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,3,Heavy
11850,G35_20180610_032800,G35,2018/06/10,03:28:00,G35_20180610_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,2,Moderate
11851,G35_20180610_034400,G35,2018/06/10,03:44:00,G35_20180610_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,3,Heavy
11852,G35_20180610_040000,G35,2018/06/10,04:00:00,G35_20180610_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,2,Moderate
11853,G35_20180610_041600,G35,2018/06/10,04:16:00,G35_20180610_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
11854,G35_20180610_043200,G35,2018/06/10,04:32:00,G35_20180610_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,1,Light
11855,G35_20180610_044800,G35,2018/06/10,04:48:00,G35_20180610_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,2,Moderate
11856,G35_20180610_080000,G35,2018/06/10,08:00:00,G35_20180610_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,2,Moderate
11857,G35_20180610_081600,G35,2018/06/10,08:16:00,G35_20180610_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11858,G35_20180610_083200,G35,2018/06/10,08:32:00,G35_20180610_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11859,G35_20180610_084800,G35,2018/06/10,08:48:00,G35_20180610_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11860,G35_20180610_090400,G35,2018/06/10,09:04:00,G35_20180610_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11861,G35_20180610_092000,G35,2018/06/10,09:20:00,G35_20180610_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11862,G35_20180610_093600,G35,2018/06/10,09:36:00,G35_20180610_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11863,G35_20180610_095200,G35,2018/06/10,09:52:00,G35_20180610_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11864,G35_20180610_100800,G35,2018/06/10,10:08:00,G35_20180610_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11865,G35_20180610_102400,G35,2018/06/10,10:24:00,G35_20180610_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11866,G35_20180610_104000,G35,2018/06/10,10:40:00,G35_20180610_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11867,G35_20180610_105600,G35,2018/06/10,10:56:00,G35_20180610_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11868,G35_20180610_111200,G35,2018/06/10,11:12:00,G35_20180610_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11869,G35_20180610_112800,G35,2018/06/10,11:28:00,G35_20180610_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11870,G35_20180610_114400,G35,2018/06/10,11:44:00,G35_20180610_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11871,G35_20180610_120000,G35,2018/06/10,12:00:00,G35_20180610_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11872,G35_20180610_121600,G35,2018/06/10,12:16:00,G35_20180610_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11873,G35_20180610_123200,G35,2018/06/10,12:32:00,G35_20180610_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11874,G35_20180610_124800,G35,2018/06/10,12:48:00,G35_20180610_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11875,G35_20180610_130400,G35,2018/06/10,13:04:00,G35_20180610_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11876,G35_20180610_132000,G35,2018/06/10,13:20:00,G35_20180610_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11877,G35_20180610_133600,G35,2018/06/10,13:36:00,G35_20180610_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11878,G35_20180610_135200,G35,2018/06/10,13:52:00,G35_20180610_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11879,G35_20180610_140800,G35,2018/06/10,14:08:00,G35_20180610_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11880,G35_20180610_142400,G35,2018/06/10,14:24:00,G35_20180610_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11881,G35_20180610_144000,G35,2018/06/10,14:40:00,G35_20180610_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11882,G35_20180610_145600,G35,2018/06/10,14:56:00,G35_20180610_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11883,G35_20180610_151200,G35,2018/06/10,15:12:00,G35_20180610_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11884,G35_20180610_152800,G35,2018/06/10,15:28:00,G35_20180610_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11885,G35_20180610_154400,G35,2018/06/10,15:44:00,G35_20180610_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11886,G35_20180610_160000,G35,2018/06/10,16:00:00,G35_20180610_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11887,G35_20180610_161600,G35,2018/06/10,16:16:00,G35_20180610_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11888,G35_20180610_163200,G35,2018/06/10,16:32:00,G35_20180610_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11889,G35_20180610_164800,G35,2018/06/10,16:48:00,G35_20180610_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11890,G35_20180610_200000,G35,2018/06/10,20:00:00,G35_20180610_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11891,G35_20180610_201600,G35,2018/06/10,20:16:00,G35_20180610_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11892,G35_20180610_203200,G35,2018/06/10,20:32:00,G35_20180610_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11893,G35_20180610_204800,G35,2018/06/10,20:48:00,G35_20180610_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11894,G35_20180610_210400,G35,2018/06/10,21:04:00,G35_20180610_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11895,G35_20180610_212000,G35,2018/06/10,21:20:00,G35_20180610_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11896,G35_20180610_213600,G35,2018/06/10,21:36:00,G35_20180610_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11897,G35_20180610_215200,G35,2018/06/10,21:52:00,G35_20180610_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11898,G35_20180610_220800,G35,2018/06/10,22:08:00,G35_20180610_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11899,G35_20180610_222400,G35,2018/06/10,22:24:00,G35_20180610_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11900,G35_20180610_224000,G35,2018/06/10,22:40:00,G35_20180610_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11901,G35_20180610_225600,G35,2018/06/10,22:56:00,G35_20180610_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11902,G35_20180610_231200,G35,2018/06/10,23:12:00,G35_20180610_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11903,G35_20180610_232800,G35,2018/06/10,23:28:00,G35_20180610_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11904,G35_20180610_234400,G35,2018/06/10,23:44:00,G35_20180610_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11905,G35_20180611_000000,G35,2018/06/11,00:00:00,G35_20180611_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11906,G35_20180611_001600,G35,2018/06/11,00:16:00,G35_20180611_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11907,G35_20180611_003200,G35,2018/06/11,00:32:00,G35_20180611_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11908,G35_20180611_004800,G35,2018/06/11,00:48:00,G35_20180611_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11909,G35_20180611_010400,G35,2018/06/11,01:04:00,G35_20180611_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11910,G35_20180611_012000,G35,2018/06/11,01:20:00,G35_20180611_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11911,G35_20180611_013600,G35,2018/06/11,01:36:00,G35_20180611_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11912,G35_20180611_015200,G35,2018/06/11,01:52:00,G35_20180611_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11913,G35_20180611_020800,G35,2018/06/11,02:08:00,G35_20180611_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11914,G35_20180611_022400,G35,2018/06/11,02:24:00,G35_20180611_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11915,G35_20180611_024000,G35,2018/06/11,02:40:00,G35_20180611_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11916,G35_20180611_025600,G35,2018/06/11,02:56:00,G35_20180611_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11917,G35_20180611_031200,G35,2018/06/11,03:12:00,G35_20180611_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11918,G35_20180611_032800,G35,2018/06/11,03:28:00,G35_20180611_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11919,G35_20180611_034400,G35,2018/06/11,03:44:00,G35_20180611_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11920,G35_20180611_040000,G35,2018/06/11,04:00:00,G35_20180611_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11921,G35_20180611_041600,G35,2018/06/11,04:16:00,G35_20180611_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11922,G35_20180611_043200,G35,2018/06/11,04:32:00,G35_20180611_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11923,G35_20180611_044800,G35,2018/06/11,04:48:00,G35_20180611_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11924,G35_20180611_080000,G35,2018/06/11,08:00:00,G35_20180611_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11925,G35_20180611_081600,G35,2018/06/11,08:16:00,G35_20180611_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11926,G35_20180611_083200,G35,2018/06/11,08:32:00,G35_20180611_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11927,G35_20180611_084800,G35,2018/06/11,08:48:00,G35_20180611_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11928,G35_20180611_090400,G35,2018/06/11,09:04:00,G35_20180611_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11929,G35_20180611_092000,G35,2018/06/11,09:20:00,G35_20180611_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11930,G35_20180611_093600,G35,2018/06/11,09:36:00,G35_20180611_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,1,3,Heavy
11931,G35_20180611_095200,G35,2018/06/11,09:52:00,G35_20180611_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11932,G35_20180611_100800,G35,2018/06/11,10:08:00,G35_20180611_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11933,G35_20180611_102400,G35,2018/06/11,10:24:00,G35_20180611_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11934,G35_20180611_104000,G35,2018/06/11,10:40:00,G35_20180611_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11935,G35_20180611_105600,G35,2018/06/11,10:56:00,G35_20180611_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11936,G35_20180611_111200,G35,2018/06/11,11:12:00,G35_20180611_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11937,G35_20180611_112800,G35,2018/06/11,11:28:00,G35_20180611_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11938,G35_20180611_114400,G35,2018/06/11,11:44:00,G35_20180611_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11939,G35_20180611_120000,G35,2018/06/11,12:00:00,G35_20180611_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11940,G35_20180611_121600,G35,2018/06/11,12:16:00,G35_20180611_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11941,G35_20180611_123200,G35,2018/06/11,12:32:00,G35_20180611_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11942,G35_20180604_171500,G35,2018/06/04,17:15:00,G35_20180604_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11943,G35_20180604_173000,G35,2018/06/04,17:30:00,G35_20180604_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11944,G35_20180604_174500,G35,2018/06/04,17:45:00,G35_20180604_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11945,G35_20180604_180000,G35,2018/06/04,18:00:00,G35_20180604_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11946,G35_20180604_181500,G35,2018/06/04,18:15:00,G35_20180604_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11947,G35_20180604_184500,G35,2018/06/04,18:45:00,G35_20180604_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11948,G35_20180604_183000,G35,2018/06/04,18:30:00,G35_20180604_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11949,G35_20180604_191500,G35,2018/06/04,19:15:00,G35_20180604_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11950,G35_20180604_190000,G35,2018/06/04,19:00:00,G35_20180604_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11951,G35_20180604_194500,G35,2018/06/04,19:45:00,G35_20180604_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11952,G35_20180604_193000,G35,2018/06/04,19:30:00,G35_20180604_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11953,G35_20180605_051500,G35,2018/06/05,05:15:00,G35_20180605_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11954,G35_20180605_050000,G35,2018/06/05,05:00:00,G35_20180605_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11955,G35_20180605_053000,G35,2018/06/05,05:30:00,G35_20180605_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11956,G35_20180605_060000,G35,2018/06/05,06:00:00,G35_20180605_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11957,G35_20180605_054500,G35,2018/06/05,05:45:00,G35_20180605_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11958,G35_20180605_061500,G35,2018/06/05,06:15:00,G35_20180605_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11959,G35_20180605_063000,G35,2018/06/05,06:30:00,G35_20180605_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11960,G35_20180605_070000,G35,2018/06/05,07:00:00,G35_20180605_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11961,G35_20180605_064500,G35,2018/06/05,06:45:00,G35_20180605_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11962,G35_20180605_071500,G35,2018/06/05,07:15:00,G35_20180605_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11963,G35_20180605_073000,G35,2018/06/05,07:30:00,G35_20180605_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11964,G35_20180605_074500,G35,2018/06/05,07:45:00,G35_20180605_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11965,G35_20180605_170000,G35,2018/06/05,17:00:00,G35_20180605_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11966,G35_20180605_173000,G35,2018/06/05,17:30:00,G35_20180605_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11967,G35_20180605_171500,G35,2018/06/05,17:15:00,G35_20180605_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11968,G35_20180605_174500,G35,2018/06/05,17:45:00,G35_20180605_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11969,G35_20180605_181500,G35,2018/06/05,18:15:00,G35_20180605_181500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11970,G35_20180605_180000,G35,2018/06/05,18:00:00,G35_20180605_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11971,G35_20180605_183000,G35,2018/06/05,18:30:00,G35_20180605_183000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11972,G35_20180605_184500,G35,2018/06/05,18:45:00,G35_20180605_184500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11973,G35_20180605_191500,G35,2018/06/05,19:15:00,G35_20180605_191500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11974,G35_20180605_190000,G35,2018/06/05,19:00:00,G35_20180605_190000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11975,G35_20180605_193000,G35,2018/06/05,19:30:00,G35_20180605_193000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11976,G35_20180605_194500,G35,2018/06/05,19:45:00,G35_20180605_194500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11977,G35_20180606_050000,G35,2018/06/06,05:00:00,G35_20180606_050000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11978,G35_20180606_051500,G35,2018/06/06,05:15:00,G35_20180606_051500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11979,G35_20180606_054500,G35,2018/06/06,05:45:00,G35_20180606_054500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11980,G35_20180606_053000,G35,2018/06/06,05:30:00,G35_20180606_053000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11981,G35_20180606_061500,G35,2018/06/06,06:15:00,G35_20180606_061500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11982,G35_20180606_060000,G35,2018/06/06,06:00:00,G35_20180606_060000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11983,G35_20180606_063000,G35,2018/06/06,06:30:00,G35_20180606_063000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11984,G35_20180606_070000,G35,2018/06/06,07:00:00,G35_20180606_070000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11985,G35_20180606_064500,G35,2018/06/06,06:45:00,G35_20180606_064500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11986,G35_20180606_071500,G35,2018/06/06,07:15:00,G35_20180606_071500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11987,G35_20180606_073000,G35,2018/06/06,07:30:00,G35_20180606_073000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11988,G35_20180606_074500,G35,2018/06/06,07:45:00,G35_20180606_074500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11989,G35_20180606_170000,G35,2018/06/06,17:00:00,G35_20180606_170000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11990,G35_20180606_171500,G35,2018/06/06,17:15:00,G35_20180606_171500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11991,G35_20180606_173000,G35,2018/06/06,17:30:00,G35_20180606_173000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11992,G35_20180606_180000,G35,2018/06/06,18:00:00,G35_20180606_180000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11993,G35_20180606_174500,G35,2018/06/06,17:45:00,G35_20180606_174500.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
