,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2822,G08_20180515_092000,G08,2018/05/15,09:20:00,G08_20180515_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2823,G08_20180515_093600,G08,2018/05/15,09:36:00,G08_20180515_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2824,G08_20180515_095200,G08,2018/05/15,09:52:00,G08_20180515_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2825,G08_20180515_100800,G08,2018/05/15,10:08:00,G08_20180515_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2826,G08_20180515_102400,G08,2018/05/15,10:24:00,G08_20180515_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2827,G08_20180515_104000,G08,2018/05/15,10:40:00,G08_20180515_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2828,G08_20180515_105600,G08,2018/05/15,10:56:00,G08_20180515_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2829,G08_20180515_111200,G08,2018/05/15,11:12:00,G08_20180515_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2830,G08_20180515_112800,G08,2018/05/15,11:28:00,G08_20180515_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2831,G08_20180515_114400,G08,2018/05/15,11:44:00,G08_20180515_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2832,G08_20180515_120000,G08,2018/05/15,12:00:00,G08_20180515_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2833,G08_20180515_121600,G08,2018/05/15,12:16:00,G08_20180515_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2834,G08_20180515_123200,G08,2018/05/15,12:32:00,G08_20180515_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2835,G08_20180515_124800,G08,2018/05/15,12:48:00,G08_20180515_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2836,G08_20180515_130400,G08,2018/05/15,13:04:00,G08_20180515_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2837,G08_20180515_132000,G08,2018/05/15,13:20:00,G08_20180515_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2838,G08_20180515_133600,G08,2018/05/15,13:36:00,G08_20180515_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2839,G08_20180515_135200,G08,2018/05/15,13:52:00,G08_20180515_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2840,G08_20180515_140800,G08,2018/05/15,14:08:00,G08_20180515_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2841,G08_20180515_142400,G08,2018/05/15,14:24:00,G08_20180515_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2842,G08_20180515_144000,G08,2018/05/15,14:40:00,G08_20180515_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2843,G08_20180515_145600,G08,2018/05/15,14:56:00,G08_20180515_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2844,G08_20180515_151200,G08,2018/05/15,15:12:00,G08_20180515_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2845,G08_20180515_152800,G08,2018/05/15,15:28:00,G08_20180515_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2846,G08_20180515_154400,G08,2018/05/15,15:44:00,G08_20180515_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2847,G08_20180515_160000,G08,2018/05/15,16:00:00,G08_20180515_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2848,G08_20180515_161600,G08,2018/05/15,16:16:00,G08_20180515_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2849,G08_20180515_163200,G08,2018/05/15,16:32:00,G08_20180515_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2850,G08_20180515_164800,G08,2018/05/15,16:48:00,G08_20180515_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2851,G08_20180515_200000,G08,2018/05/15,20:00:00,G08_20180515_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2852,G08_20180515_201600,G08,2018/05/15,20:16:00,G08_20180515_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2853,G08_20180515_203200,G08,2018/05/15,20:32:00,G08_20180515_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2854,G08_20180515_204800,G08,2018/05/15,20:48:00,G08_20180515_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2855,G08_20180515_210400,G08,2018/05/15,21:04:00,G08_20180515_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2856,G08_20180515_212000,G08,2018/05/15,21:20:00,G08_20180515_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2857,G08_20180515_213600,G08,2018/05/15,21:36:00,G08_20180515_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2858,G08_20180515_215200,G08,2018/05/15,21:52:00,G08_20180515_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2859,G08_20180515_220800,G08,2018/05/15,22:08:00,G08_20180515_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2860,G08_20180515_222400,G08,2018/05/15,22:24:00,G08_20180515_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2861,G08_20180515_224000,G08,2018/05/15,22:40:00,G08_20180515_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2862,G08_20180515_225600,G08,2018/05/15,22:56:00,G08_20180515_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2863,G08_20180515_231200,G08,2018/05/15,23:12:00,G08_20180515_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2864,G08_20180515_232800,G08,2018/05/15,23:28:00,G08_20180515_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2865,G08_20180515_234400,G08,2018/05/15,23:44:00,G08_20180515_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2866,G08_20180516_000000,G08,2018/05/16,00:00:00,G08_20180516_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2867,G08_20180516_001600,G08,2018/05/16,00:16:00,G08_20180516_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2868,G08_20180516_003200,G08,2018/05/16,00:32:00,G08_20180516_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2869,G08_20180516_004800,G08,2018/05/16,00:48:00,G08_20180516_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2870,G08_20180516_010400,G08,2018/05/16,01:04:00,G08_20180516_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2871,G08_20180516_012000,G08,2018/05/16,01:20:00,G08_20180516_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2872,G08_20180516_013600,G08,2018/05/16,01:36:00,G08_20180516_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2873,G08_20180516_015200,G08,2018/05/16,01:52:00,G08_20180516_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2874,G08_20180516_020800,G08,2018/05/16,02:08:00,G08_20180516_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2875,G08_20180516_022400,G08,2018/05/16,02:24:00,G08_20180516_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2876,G08_20180516_024000,G08,2018/05/16,02:40:00,G08_20180516_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2877,G08_20180516_025600,G08,2018/05/16,02:56:00,G08_20180516_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2878,G08_20180516_031200,G08,2018/05/16,03:12:00,G08_20180516_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2879,G08_20180516_032800,G08,2018/05/16,03:28:00,G08_20180516_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2880,G08_20180516_034400,G08,2018/05/16,03:44:00,G08_20180516_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2881,G08_20180516_040000,G08,2018/05/16,04:00:00,G08_20180516_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2882,G08_20180516_041600,G08,2018/05/16,04:16:00,G08_20180516_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2883,G08_20180516_043200,G08,2018/05/16,04:32:00,G08_20180516_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2884,G08_20180516_044800,G08,2018/05/16,04:48:00,G08_20180516_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2885,G08_20180516_080000,G08,2018/05/16,08:00:00,G08_20180516_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2886,G08_20180516_081600,G08,2018/05/16,08:16:00,G08_20180516_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2887,G08_20180516_083200,G08,2018/05/16,08:32:00,G08_20180516_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2888,G08_20180516_084800,G08,2018/05/16,08:48:00,G08_20180516_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2889,G08_20180516_090400,G08,2018/05/16,09:04:00,G08_20180516_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2890,G08_20180516_092000,G08,2018/05/16,09:20:00,G08_20180516_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2891,G08_20180516_093600,G08,2018/05/16,09:36:00,G08_20180516_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2892,G08_20180516_095200,G08,2018/05/16,09:52:00,G08_20180516_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2893,G08_20180516_100800,G08,2018/05/16,10:08:00,G08_20180516_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2894,G08_20180516_102400,G08,2018/05/16,10:24:00,G08_20180516_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2895,G08_20180516_104000,G08,2018/05/16,10:40:00,G08_20180516_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2896,G08_20180516_105600,G08,2018/05/16,10:56:00,G08_20180516_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2897,G08_20180516_111200,G08,2018/05/16,11:12:00,G08_20180516_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2898,G08_20180516_112800,G08,2018/05/16,11:28:00,G08_20180516_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2899,G08_20180516_114400,G08,2018/05/16,11:44:00,G08_20180516_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2900,G08_20180516_120000,G08,2018/05/16,12:00:00,G08_20180516_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2901,G08_20180516_121600,G08,2018/05/16,12:16:00,G08_20180516_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2902,G08_20180516_123200,G08,2018/05/16,12:32:00,G08_20180516_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2903,G08_20180516_124800,G08,2018/05/16,12:48:00,G08_20180516_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2904,G08_20180516_130400,G08,2018/05/16,13:04:00,G08_20180516_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2905,G08_20180516_132000,G08,2018/05/16,13:20:00,G08_20180516_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2906,G08_20180516_133600,G08,2018/05/16,13:36:00,G08_20180516_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2907,G08_20180516_135200,G08,2018/05/16,13:52:00,G08_20180516_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2908,G08_20180516_140800,G08,2018/05/16,14:08:00,G08_20180516_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2909,G08_20180516_142400,G08,2018/05/16,14:24:00,G08_20180516_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2910,G08_20180516_144000,G08,2018/05/16,14:40:00,G08_20180516_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2911,G08_20180516_145600,G08,2018/05/16,14:56:00,G08_20180516_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2912,G08_20180516_151200,G08,2018/05/16,15:12:00,G08_20180516_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2913,G08_20180516_152800,G08,2018/05/16,15:28:00,G08_20180516_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2914,G08_20180516_154400,G08,2018/05/16,15:44:00,G08_20180516_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2915,G08_20180516_160000,G08,2018/05/16,16:00:00,G08_20180516_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2916,G08_20180516_161600,G08,2018/05/16,16:16:00,G08_20180516_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2917,G08_20180516_163200,G08,2018/05/16,16:32:00,G08_20180516_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2918,G08_20180516_164800,G08,2018/05/16,16:48:00,G08_20180516_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2919,G08_20180516_200000,G08,2018/05/16,20:00:00,G08_20180516_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2920,G08_20180516_201600,G08,2018/05/16,20:16:00,G08_20180516_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2921,G08_20180516_203200,G08,2018/05/16,20:32:00,G08_20180516_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2922,G08_20180516_204800,G08,2018/05/16,20:48:00,G08_20180516_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2923,G08_20180516_210400,G08,2018/05/16,21:04:00,G08_20180516_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2924,G08_20180516_212000,G08,2018/05/16,21:20:00,G08_20180516_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2925,G08_20180516_213600,G08,2018/05/16,21:36:00,G08_20180516_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2926,G08_20180516_215200,G08,2018/05/16,21:52:00,G08_20180516_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2927,G08_20180516_220800,G08,2018/05/16,22:08:00,G08_20180516_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2928,G08_20180516_222400,G08,2018/05/16,22:24:00,G08_20180516_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2929,G08_20180516_224000,G08,2018/05/16,22:40:00,G08_20180516_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2930,G08_20180516_225600,G08,2018/05/16,22:56:00,G08_20180516_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2931,G08_20180516_231200,G08,2018/05/16,23:12:00,G08_20180516_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2932,G08_20180516_232800,G08,2018/05/16,23:28:00,G08_20180516_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2933,G08_20180516_234400,G08,2018/05/16,23:44:00,G08_20180516_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2934,G08_20180517_000000,G08,2018/05/17,00:00:00,G08_20180517_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2935,G08_20180517_001600,G08,2018/05/17,00:16:00,G08_20180517_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2936,G08_20180517_003200,G08,2018/05/17,00:32:00,G08_20180517_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2937,G08_20180517_004800,G08,2018/05/17,00:48:00,G08_20180517_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2938,G08_20180517_010400,G08,2018/05/17,01:04:00,G08_20180517_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2939,G08_20180517_012000,G08,2018/05/17,01:20:00,G08_20180517_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2940,G08_20180517_013600,G08,2018/05/17,01:36:00,G08_20180517_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2941,G08_20180517_015200,G08,2018/05/17,01:52:00,G08_20180517_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2942,G08_20180517_020800,G08,2018/05/17,02:08:00,G08_20180517_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2943,G08_20180517_022400,G08,2018/05/17,02:24:00,G08_20180517_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2944,G08_20180517_024000,G08,2018/05/17,02:40:00,G08_20180517_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2945,G08_20180517_025600,G08,2018/05/17,02:56:00,G08_20180517_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,2,Moderate
2946,G08_20180517_031200,G08,2018/05/17,03:12:00,G08_20180517_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2947,G08_20180517_032800,G08,2018/05/17,03:28:00,G08_20180517_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2948,G08_20180517_034400,G08,2018/05/17,03:44:00,G08_20180517_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2949,G08_20180517_040000,G08,2018/05/17,04:00:00,G08_20180517_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2950,G08_20180517_041600,G08,2018/05/17,04:16:00,G08_20180517_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2951,G08_20180517_043200,G08,2018/05/17,04:32:00,G08_20180517_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2952,G08_20180517_044800,G08,2018/05/17,04:48:00,G08_20180517_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2953,G08_20180517_080000,G08,2018/05/17,08:00:00,G08_20180517_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2954,G08_20180517_081600,G08,2018/05/17,08:16:00,G08_20180517_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2955,G08_20180517_083200,G08,2018/05/17,08:32:00,G08_20180517_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2956,G08_20180517_084800,G08,2018/05/17,08:48:00,G08_20180517_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2957,G08_20180517_090400,G08,2018/05/17,09:04:00,G08_20180517_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2958,G08_20180517_092000,G08,2018/05/17,09:20:00,G08_20180517_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2959,G08_20180517_093600,G08,2018/05/17,09:36:00,G08_20180517_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2960,G08_20180517_095200,G08,2018/05/17,09:52:00,G08_20180517_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2961,G08_20180517_100800,G08,2018/05/17,10:08:00,G08_20180517_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2962,G08_20180517_102400,G08,2018/05/17,10:24:00,G08_20180517_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2963,G08_20180517_104000,G08,2018/05/17,10:40:00,G08_20180517_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2964,G08_20180517_105600,G08,2018/05/17,10:56:00,G08_20180517_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2965,G08_20180517_111200,G08,2018/05/17,11:12:00,G08_20180517_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2966,G08_20180517_112800,G08,2018/05/17,11:28:00,G08_20180517_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2967,G08_20180517_114400,G08,2018/05/17,11:44:00,G08_20180517_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2968,G08_20180517_120000,G08,2018/05/17,12:00:00,G08_20180517_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2969,G08_20180517_121600,G08,2018/05/17,12:16:00,G08_20180517_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2970,G08_20180517_123200,G08,2018/05/17,12:32:00,G08_20180517_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2971,G08_20180510_170000,G08,2018/05/10,17:00:00,G08_20180510_170000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2972,G08_20180510_171500,G08,2018/05/10,17:15:00,G08_20180510_171500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2973,G08_20180510_174500,G08,2018/05/10,17:45:00,G08_20180510_174500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2974,G08_20180510_173000,G08,2018/05/10,17:30:00,G08_20180510_173000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2975,G08_20180510_180000,G08,2018/05/10,18:00:00,G08_20180510_180000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2976,G08_20180510_181500,G08,2018/05/10,18:15:00,G08_20180510_181500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2977,G08_20180510_183000,G08,2018/05/10,18:30:00,G08_20180510_183000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2978,G08_20180510_184500,G08,2018/05/10,18:45:00,G08_20180510_184500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2979,G08_20180510_190000,G08,2018/05/10,19:00:00,G08_20180510_190000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2980,G08_20180510_191500,G08,2018/05/10,19:15:00,G08_20180510_191500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2981,G08_20180510_193000,G08,2018/05/10,19:30:00,G08_20180510_193000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2982,G08_20180511_050000,G08,2018/05/11,05:00:00,G08_20180511_050000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2983,G08_20180510_194500,G08,2018/05/10,19:45:00,G08_20180510_194500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2984,G08_20180511_053000,G08,2018/05/11,05:30:00,G08_20180511_053000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2985,G08_20180511_051500,G08,2018/05/11,05:15:00,G08_20180511_051500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2986,G08_20180511_054500,G08,2018/05/11,05:45:00,G08_20180511_054500.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2987,G08_20180511_060000,G08,2018/05/11,06:00:00,G08_20180511_060000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
