,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13538,G40_20180617_100800,G40,2018/06/17,10:08:00,G40_20180617_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13539,G40_20180617_102400,G40,2018/06/17,10:24:00,G40_20180617_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13540,G40_20180617_104000,G40,2018/06/17,10:40:00,G40_20180617_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13541,G40_20180617_105600,G40,2018/06/17,10:56:00,G40_20180617_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13542,G40_20180617_111200,G40,2018/06/17,11:12:00,G40_20180617_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13543,G40_20180617_112800,G40,2018/06/17,11:28:00,G40_20180617_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13544,G40_20180617_114400,G40,2018/06/17,11:44:00,G40_20180617_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13545,G40_20180617_120000,G40,2018/06/17,12:00:00,G40_20180617_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13546,G40_20180617_121600,G40,2018/06/17,12:16:00,G40_20180617_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13547,G40_20180617_123200,G40,2018/06/17,12:32:00,G40_20180617_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13548,G40_20180617_124800,G40,2018/06/17,12:48:00,G40_20180617_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13549,G40_20180617_130400,G40,2018/06/17,13:04:00,G40_20180617_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13550,G40_20180617_132000,G40,2018/06/17,13:20:00,G40_20180617_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13551,G40_20180617_133600,G40,2018/06/17,13:36:00,G40_20180617_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13552,G40_20180617_135200,G40,2018/06/17,13:52:00,G40_20180617_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13553,G40_20180617_140800,G40,2018/06/17,14:08:00,G40_20180617_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13554,G40_20180617_142400,G40,2018/06/17,14:24:00,G40_20180617_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13555,G40_20180617_144000,G40,2018/06/17,14:40:00,G40_20180617_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13556,G40_20180617_145600,G40,2018/06/17,14:56:00,G40_20180617_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13557,G40_20180617_151200,G40,2018/06/17,15:12:00,G40_20180617_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13558,G40_20180617_152800,G40,2018/06/17,15:28:00,G40_20180617_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13559,G40_20180617_154400,G40,2018/06/17,15:44:00,G40_20180617_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13560,G40_20180617_160000,G40,2018/06/17,16:00:00,G40_20180617_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13561,G40_20180617_161600,G40,2018/06/17,16:16:00,G40_20180617_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13562,G40_20180617_163200,G40,2018/06/17,16:32:00,G40_20180617_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13563,G40_20180617_164800,G40,2018/06/17,16:48:00,G40_20180617_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13564,G40_20180617_200000,G40,2018/06/17,20:00:00,G40_20180617_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13565,G40_20180617_201600,G40,2018/06/17,20:16:00,G40_20180617_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13566,G40_20180617_203200,G40,2018/06/17,20:32:00,G40_20180617_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13567,G40_20180617_204800,G40,2018/06/17,20:48:00,G40_20180617_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13568,G40_20180617_210400,G40,2018/06/17,21:04:00,G40_20180617_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13569,G40_20180617_212000,G40,2018/06/17,21:20:00,G40_20180617_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13570,G40_20180617_213600,G40,2018/06/17,21:36:00,G40_20180617_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13571,G40_20180617_215200,G40,2018/06/17,21:52:00,G40_20180617_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13572,G40_20180617_220800,G40,2018/06/17,22:08:00,G40_20180617_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13573,G40_20180617_222400,G40,2018/06/17,22:24:00,G40_20180617_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13574,G40_20180617_224000,G40,2018/06/17,22:40:00,G40_20180617_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13575,G40_20180617_225600,G40,2018/06/17,22:56:00,G40_20180617_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13576,G40_20180617_231200,G40,2018/06/17,23:12:00,G40_20180617_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13577,G40_20180617_232800,G40,2018/06/17,23:28:00,G40_20180617_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13578,G40_20180617_234400,G40,2018/06/17,23:44:00,G40_20180617_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13579,G40_20180618_000000,G40,2018/06/18,00:00:00,G40_20180618_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13580,G40_20180618_001600,G40,2018/06/18,00:16:00,G40_20180618_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13581,G40_20180618_003200,G40,2018/06/18,00:32:00,G40_20180618_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13582,G40_20180618_004800,G40,2018/06/18,00:48:00,G40_20180618_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13583,G40_20180618_010400,G40,2018/06/18,01:04:00,G40_20180618_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13584,G40_20180618_012000,G40,2018/06/18,01:20:00,G40_20180618_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13585,G40_20180618_013600,G40,2018/06/18,01:36:00,G40_20180618_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13586,G40_20180618_015200,G40,2018/06/18,01:52:00,G40_20180618_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13587,G40_20180618_020800,G40,2018/06/18,02:08:00,G40_20180618_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13588,G40_20180618_022400,G40,2018/06/18,02:24:00,G40_20180618_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13589,G40_20180618_024000,G40,2018/06/18,02:40:00,G40_20180618_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13590,G40_20180618_025600,G40,2018/06/18,02:56:00,G40_20180618_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13591,G40_20180618_031200,G40,2018/06/18,03:12:00,G40_20180618_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13592,G40_20180618_032800,G40,2018/06/18,03:28:00,G40_20180618_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13593,G40_20180618_034400,G40,2018/06/18,03:44:00,G40_20180618_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13594,G40_20180618_040000,G40,2018/06/18,04:00:00,G40_20180618_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13595,G40_20180618_041600,G40,2018/06/18,04:16:00,G40_20180618_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13596,G40_20180618_043200,G40,2018/06/18,04:32:00,G40_20180618_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13597,G40_20180618_044800,G40,2018/06/18,04:48:00,G40_20180618_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13598,G40_20180618_080000,G40,2018/06/18,08:00:00,G40_20180618_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13599,G40_20180618_081600,G40,2018/06/18,08:16:00,G40_20180618_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13600,G40_20180618_083200,G40,2018/06/18,08:32:00,G40_20180618_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13601,G40_20180618_084800,G40,2018/06/18,08:48:00,G40_20180618_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13602,G40_20180618_090400,G40,2018/06/18,09:04:00,G40_20180618_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13603,G40_20180618_092000,G40,2018/06/18,09:20:00,G40_20180618_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13604,G40_20180618_093600,G40,2018/06/18,09:36:00,G40_20180618_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13605,G40_20180618_095200,G40,2018/06/18,09:52:00,G40_20180618_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13606,G40_20180612_170000,G40,2018/06/12,17:00:00,G40_20180612_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13607,G40_20180612_173000,G40,2018/06/12,17:30:00,G40_20180612_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13608,G40_20180612_171500,G40,2018/06/12,17:15:00,G40_20180612_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13609,G40_20180612_174500,G40,2018/06/12,17:45:00,G40_20180612_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13610,G40_20180612_180000,G40,2018/06/12,18:00:00,G40_20180612_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13611,G40_20180612_181500,G40,2018/06/12,18:15:00,G40_20180612_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13612,G40_20180612_183000,G40,2018/06/12,18:30:00,G40_20180612_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13613,G40_20180612_184500,G40,2018/06/12,18:45:00,G40_20180612_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13614,G40_20180612_190000,G40,2018/06/12,19:00:00,G40_20180612_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13615,G40_20180612_191500,G40,2018/06/12,19:15:00,G40_20180612_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13616,G40_20180612_194500,G40,2018/06/12,19:45:00,G40_20180612_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13617,G40_20180612_193000,G40,2018/06/12,19:30:00,G40_20180612_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13618,G40_20180613_051500,G40,2018/06/13,05:15:00,G40_20180613_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13619,G40_20180613_050000,G40,2018/06/13,05:00:00,G40_20180613_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13620,G40_20180613_053000,G40,2018/06/13,05:30:00,G40_20180613_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13621,G40_20180613_054500,G40,2018/06/13,05:45:00,G40_20180613_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13622,G40_20180613_060000,G40,2018/06/13,06:00:00,G40_20180613_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13623,G40_20180613_063000,G40,2018/06/13,06:30:00,G40_20180613_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13624,G40_20180613_061500,G40,2018/06/13,06:15:00,G40_20180613_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13625,G40_20180613_064500,G40,2018/06/13,06:45:00,G40_20180613_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13626,G40_20180613_070000,G40,2018/06/13,07:00:00,G40_20180613_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13627,G40_20180613_073000,G40,2018/06/13,07:30:00,G40_20180613_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13628,G40_20180613_071500,G40,2018/06/13,07:15:00,G40_20180613_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13629,G40_20180613_074500,G40,2018/06/13,07:45:00,G40_20180613_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13630,G40_20180613_170000,G40,2018/06/13,17:00:00,G40_20180613_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13631,G40_20180613_173000,G40,2018/06/13,17:30:00,G40_20180613_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13632,G40_20180613_171500,G40,2018/06/13,17:15:00,G40_20180613_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13633,G40_20180613_174500,G40,2018/06/13,17:45:00,G40_20180613_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13634,G40_20180613_180000,G40,2018/06/13,18:00:00,G40_20180613_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13635,G40_20180613_181500,G40,2018/06/13,18:15:00,G40_20180613_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13636,G40_20180613_183000,G40,2018/06/13,18:30:00,G40_20180613_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13637,G40_20180613_184500,G40,2018/06/13,18:45:00,G40_20180613_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13638,G40_20180613_190000,G40,2018/06/13,19:00:00,G40_20180613_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13639,G40_20180613_191500,G40,2018/06/13,19:15:00,G40_20180613_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13640,G40_20180613_193000,G40,2018/06/13,19:30:00,G40_20180613_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13641,G40_20180613_194500,G40,2018/06/13,19:45:00,G40_20180613_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13642,G40_20180614_050000,G40,2018/06/14,05:00:00,G40_20180614_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13643,G40_20180614_051500,G40,2018/06/14,05:15:00,G40_20180614_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13644,G40_20180614_053000,G40,2018/06/14,05:30:00,G40_20180614_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13645,G40_20180614_060000,G40,2018/06/14,06:00:00,G40_20180614_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13646,G40_20180614_054500,G40,2018/06/14,05:45:00,G40_20180614_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13647,G40_20180614_061500,G40,2018/06/14,06:15:00,G40_20180614_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13648,G40_20180614_063000,G40,2018/06/14,06:30:00,G40_20180614_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13649,G40_20180614_070000,G40,2018/06/14,07:00:00,G40_20180614_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13650,G40_20180614_064500,G40,2018/06/14,06:45:00,G40_20180614_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13651,G40_20180614_071500,G40,2018/06/14,07:15:00,G40_20180614_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13652,G40_20180614_073000,G40,2018/06/14,07:30:00,G40_20180614_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13653,G40_20180614_170000,G40,2018/06/14,17:00:00,G40_20180614_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13654,G40_20180614_074500,G40,2018/06/14,07:45:00,G40_20180614_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13655,G40_20180614_171500,G40,2018/06/14,17:15:00,G40_20180614_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13656,G40_20180614_173000,G40,2018/06/14,17:30:00,G40_20180614_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13657,G40_20180614_174500,G40,2018/06/14,17:45:00,G40_20180614_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13658,G40_20180614_181500,G40,2018/06/14,18:15:00,G40_20180614_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13659,G40_20180614_180000,G40,2018/06/14,18:00:00,G40_20180614_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13660,G40_20180614_184500,G40,2018/06/14,18:45:00,G40_20180614_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13661,G40_20180614_183000,G40,2018/06/14,18:30:00,G40_20180614_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13662,G40_20180614_190000,G40,2018/06/14,19:00:00,G40_20180614_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13663,G40_20180614_191500,G40,2018/06/14,19:15:00,G40_20180614_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13664,G40_20180614_194500,G40,2018/06/14,19:45:00,G40_20180614_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13665,G40_20180614_193000,G40,2018/06/14,19:30:00,G40_20180614_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13666,G40_20180615_051500,G40,2018/06/15,05:15:00,G40_20180615_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13667,G40_20180615_050000,G40,2018/06/15,05:00:00,G40_20180615_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13668,G40_20180615_053000,G40,2018/06/15,05:30:00,G40_20180615_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13669,G40_20180615_054500,G40,2018/06/15,05:45:00,G40_20180615_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13670,G40_20180615_060000,G40,2018/06/15,06:00:00,G40_20180615_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13671,G40_20180615_063000,G40,2018/06/15,06:30:00,G40_20180615_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13672,G40_20180615_061500,G40,2018/06/15,06:15:00,G40_20180615_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13673,G40_20180615_070000,G40,2018/06/15,07:00:00,G40_20180615_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13674,G40_20180615_064500,G40,2018/06/15,06:45:00,G40_20180615_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13675,G40_20180615_071500,G40,2018/06/15,07:15:00,G40_20180615_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13676,G40_20180615_073000,G40,2018/06/15,07:30:00,G40_20180615_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13677,G40_20180615_170000,G40,2018/06/15,17:00:00,G40_20180615_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13678,G40_20180615_074500,G40,2018/06/15,07:45:00,G40_20180615_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13679,G40_20180615_173000,G40,2018/06/15,17:30:00,G40_20180615_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13680,G40_20180615_171500,G40,2018/06/15,17:15:00,G40_20180615_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13681,G40_20180615_180000,G40,2018/06/15,18:00:00,G40_20180615_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13682,G40_20180615_174500,G40,2018/06/15,17:45:00,G40_20180615_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13683,G40_20180615_181500,G40,2018/06/15,18:15:00,G40_20180615_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13684,G40_20180615_183000,G40,2018/06/15,18:30:00,G40_20180615_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13685,G40_20180615_184500,G40,2018/06/15,18:45:00,G40_20180615_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13686,G40_20180615_190000,G40,2018/06/15,19:00:00,G40_20180615_190000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13687,G40_20180615_191500,G40,2018/06/15,19:15:00,G40_20180615_191500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13688,G40_20180615_194500,G40,2018/06/15,19:45:00,G40_20180615_194500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13689,G40_20180615_193000,G40,2018/06/15,19:30:00,G40_20180615_193000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13690,G40_20180616_051500,G40,2018/06/16,05:15:00,G40_20180616_051500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13691,G40_20180616_050000,G40,2018/06/16,05:00:00,G40_20180616_050000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13692,G40_20180616_054500,G40,2018/06/16,05:45:00,G40_20180616_054500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13693,G40_20180616_053000,G40,2018/06/16,05:30:00,G40_20180616_053000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13694,G40_20180616_060000,G40,2018/06/16,06:00:00,G40_20180616_060000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13695,G40_20180616_061500,G40,2018/06/16,06:15:00,G40_20180616_061500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13696,G40_20180616_063000,G40,2018/06/16,06:30:00,G40_20180616_063000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13697,G40_20180616_070000,G40,2018/06/16,07:00:00,G40_20180616_070000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13698,G40_20180616_064500,G40,2018/06/16,06:45:00,G40_20180616_064500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13699,G40_20180616_071500,G40,2018/06/16,07:15:00,G40_20180616_071500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13700,G40_20180616_073000,G40,2018/06/16,07:30:00,G40_20180616_073000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13701,G40_20180616_074500,G40,2018/06/16,07:45:00,G40_20180616_074500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13702,G40_20180616_170000,G40,2018/06/16,17:00:00,G40_20180616_170000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13703,G40_20180616_173000,G40,2018/06/16,17:30:00,G40_20180616_173000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13704,G40_20180616_171500,G40,2018/06/16,17:15:00,G40_20180616_171500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13705,G40_20180616_174500,G40,2018/06/16,17:45:00,G40_20180616_174500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13706,G40_20180616_180000,G40,2018/06/16,18:00:00,G40_20180616_180000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13707,G40_20180616_181500,G40,2018/06/16,18:15:00,G40_20180616_181500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13708,G40_20180616_183000,G40,2018/06/16,18:30:00,G40_20180616_183000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13709,G40_20180616_184500,G40,2018/06/16,18:45:00,G40_20180616_184500.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
