,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
17986,G52_20180623_080000,G52,2018/06/23,08:00:00,G52_20180623_080000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17987,G52_20180623_081600,G52,2018/06/23,08:16:00,G52_20180623_081600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17988,G52_20180623_083200,G52,2018/06/23,08:32:00,G52_20180623_083200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17989,G52_20180623_084800,G52,2018/06/23,08:48:00,G52_20180623_084800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17990,G52_20180623_090400,G52,2018/06/23,09:04:00,G52_20180623_090400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17991,G52_20180623_092000,G52,2018/06/23,09:20:00,G52_20180623_092000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17992,G52_20180623_093600,G52,2018/06/23,09:36:00,G52_20180623_093600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17993,G52_20180623_095200,G52,2018/06/23,09:52:00,G52_20180623_095200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17994,G52_20180623_100800,G52,2018/06/23,10:08:00,G52_20180623_100800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17995,G52_20180623_102400,G52,2018/06/23,10:24:00,G52_20180623_102400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17996,G52_20180623_104000,G52,2018/06/23,10:40:00,G52_20180623_104000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17997,G52_20180623_105600,G52,2018/06/23,10:56:00,G52_20180623_105600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17998,G52_20180623_111200,G52,2018/06/23,11:12:00,G52_20180623_111200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17999,G52_20180623_112800,G52,2018/06/23,11:28:00,G52_20180623_112800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18000,G52_20180623_114400,G52,2018/06/23,11:44:00,G52_20180623_114400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18001,G52_20180623_120000,G52,2018/06/23,12:00:00,G52_20180623_120000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18002,G52_20180623_121600,G52,2018/06/23,12:16:00,G52_20180623_121600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18003,G52_20180623_123200,G52,2018/06/23,12:32:00,G52_20180623_123200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18004,G52_20180623_124800,G52,2018/06/23,12:48:00,G52_20180623_124800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18005,G52_20180623_130400,G52,2018/06/23,13:04:00,G52_20180623_130400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18006,G52_20180623_132000,G52,2018/06/23,13:20:00,G52_20180623_132000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18007,G52_20180623_133600,G52,2018/06/23,13:36:00,G52_20180623_133600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18008,G52_20180623_135200,G52,2018/06/23,13:52:00,G52_20180623_135200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18009,G52_20180623_140800,G52,2018/06/23,14:08:00,G52_20180623_140800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18010,G52_20180623_142400,G52,2018/06/23,14:24:00,G52_20180623_142400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18011,G52_20180623_144000,G52,2018/06/23,14:40:00,G52_20180623_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18012,G52_20180623_145600,G52,2018/06/23,14:56:00,G52_20180623_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18013,G52_20180623_151200,G52,2018/06/23,15:12:00,G52_20180623_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18014,G52_20180623_152800,G52,2018/06/23,15:28:00,G52_20180623_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18015,G52_20180623_154400,G52,2018/06/23,15:44:00,G52_20180623_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18016,G52_20180618_170000,G52,2018/06/18,17:00:00,G52_20180618_170000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18017,G52_20180618_171500,G52,2018/06/18,17:15:00,G52_20180618_171500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18018,G52_20180618_173000,G52,2018/06/18,17:30:00,G52_20180618_173000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18019,G52_20180618_174500,G52,2018/06/18,17:45:00,G52_20180618_174500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18020,G52_20180618_180000,G52,2018/06/18,18:00:00,G52_20180618_180000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18021,G52_20180618_183000,G52,2018/06/18,18:30:00,G52_20180618_183000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18022,G52_20180618_181500,G52,2018/06/18,18:15:00,G52_20180618_181500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18023,G52_20180618_190000,G52,2018/06/18,19:00:00,G52_20180618_190000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18024,G52_20180618_184500,G52,2018/06/18,18:45:00,G52_20180618_184500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18025,G52_20180618_191500,G52,2018/06/18,19:15:00,G52_20180618_191500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18026,G52_20180618_193000,G52,2018/06/18,19:30:00,G52_20180618_193000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18027,G52_20180618_194500,G52,2018/06/18,19:45:00,G52_20180618_194500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18028,G52_20180619_050000,G52,2018/06/19,05:00:00,G52_20180619_050000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18029,G52_20180619_051500,G52,2018/06/19,05:15:00,G52_20180619_051500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18030,G52_20180619_053000,G52,2018/06/19,05:30:00,G52_20180619_053000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18031,G52_20180619_060000,G52,2018/06/19,06:00:00,G52_20180619_060000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18032,G52_20180619_054500,G52,2018/06/19,05:45:00,G52_20180619_054500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18033,G52_20180619_063000,G52,2018/06/19,06:30:00,G52_20180619_063000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18034,G52_20180619_061500,G52,2018/06/19,06:15:00,G52_20180619_061500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18035,G52_20180619_064500,G52,2018/06/19,06:45:00,G52_20180619_064500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18036,G52_20180619_070000,G52,2018/06/19,07:00:00,G52_20180619_070000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18037,G52_20180619_071500,G52,2018/06/19,07:15:00,G52_20180619_071500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18038,G52_20180619_074500,G52,2018/06/19,07:45:00,G52_20180619_074500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18039,G52_20180619_073000,G52,2018/06/19,07:30:00,G52_20180619_073000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18040,G52_20180619_171500,G52,2018/06/19,17:15:00,G52_20180619_171500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18041,G52_20180619_170000,G52,2018/06/19,17:00:00,G52_20180619_170000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18042,G52_20180619_173000,G52,2018/06/19,17:30:00,G52_20180619_173000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18043,G52_20180619_174500,G52,2018/06/19,17:45:00,G52_20180619_174500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18044,G52_20180619_180000,G52,2018/06/19,18:00:00,G52_20180619_180000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18045,G52_20180619_181500,G52,2018/06/19,18:15:00,G52_20180619_181500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18046,G52_20180619_183000,G52,2018/06/19,18:30:00,G52_20180619_183000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18047,G52_20180619_184500,G52,2018/06/19,18:45:00,G52_20180619_184500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18048,G52_20180619_190000,G52,2018/06/19,19:00:00,G52_20180619_190000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18049,G52_20180619_191500,G52,2018/06/19,19:15:00,G52_20180619_191500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18050,G52_20180619_193000,G52,2018/06/19,19:30:00,G52_20180619_193000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18051,G52_20180619_194500,G52,2018/06/19,19:45:00,G52_20180619_194500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18052,G52_20180620_050000,G52,2018/06/20,05:00:00,G52_20180620_050000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18053,G52_20180620_053000,G52,2018/06/20,05:30:00,G52_20180620_053000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18054,G52_20180620_051500,G52,2018/06/20,05:15:00,G52_20180620_051500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
18055,G52_20180620_060000,G52,2018/06/20,06:00:00,G52_20180620_060000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
18056,G52_20180620_054500,G52,2018/06/20,05:45:00,G52_20180620_054500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
18057,G52_20180620_061500,G52,2018/06/20,06:15:00,G52_20180620_061500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18058,G52_20180620_063000,G52,2018/06/20,06:30:00,G52_20180620_063000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18059,G52_20180620_064500,G52,2018/06/20,06:45:00,G52_20180620_064500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18060,G52_20180620_070000,G52,2018/06/20,07:00:00,G52_20180620_070000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18061,G52_20180620_073000,G52,2018/06/20,07:30:00,G52_20180620_073000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18062,G52_20180620_071500,G52,2018/06/20,07:15:00,G52_20180620_071500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18063,G52_20180620_074500,G52,2018/06/20,07:45:00,G52_20180620_074500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18064,G52_20180620_170000,G52,2018/06/20,17:00:00,G52_20180620_170000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18065,G52_20180620_173000,G52,2018/06/20,17:30:00,G52_20180620_173000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18066,G52_20180620_171500,G52,2018/06/20,17:15:00,G52_20180620_171500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18067,G52_20180620_180000,G52,2018/06/20,18:00:00,G52_20180620_180000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18068,G52_20180620_174500,G52,2018/06/20,17:45:00,G52_20180620_174500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18069,G52_20180620_181500,G52,2018/06/20,18:15:00,G52_20180620_181500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18070,G52_20180620_184500,G52,2018/06/20,18:45:00,G52_20180620_184500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18071,G52_20180620_183000,G52,2018/06/20,18:30:00,G52_20180620_183000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18072,G52_20180620_190000,G52,2018/06/20,19:00:00,G52_20180620_190000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18073,G52_20180620_191500,G52,2018/06/20,19:15:00,G52_20180620_191500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18074,G52_20180620_194500,G52,2018/06/20,19:45:00,G52_20180620_194500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18075,G52_20180620_193000,G52,2018/06/20,19:30:00,G52_20180620_193000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18076,G52_20180621_050000,G52,2018/06/21,05:00:00,G52_20180621_050000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18077,G52_20180621_051500,G52,2018/06/21,05:15:00,G52_20180621_051500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18078,G52_20180621_054500,G52,2018/06/21,05:45:00,G52_20180621_054500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
18079,G52_20180621_053000,G52,2018/06/21,05:30:00,G52_20180621_053000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18080,G52_20180621_060000,G52,2018/06/21,06:00:00,G52_20180621_060000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18081,G52_20180621_061500,G52,2018/06/21,06:15:00,G52_20180621_061500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18082,G52_20180621_063000,G52,2018/06/21,06:30:00,G52_20180621_063000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18083,G52_20180621_064500,G52,2018/06/21,06:45:00,G52_20180621_064500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18084,G52_20180621_071500,G52,2018/06/21,07:15:00,G52_20180621_071500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18085,G52_20180621_070000,G52,2018/06/21,07:00:00,G52_20180621_070000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18086,G52_20180621_073000,G52,2018/06/21,07:30:00,G52_20180621_073000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18087,G52_20180621_170000,G52,2018/06/21,17:00:00,G52_20180621_170000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18088,G52_20180621_074500,G52,2018/06/21,07:45:00,G52_20180621_074500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18089,G52_20180621_173000,G52,2018/06/21,17:30:00,G52_20180621_173000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18090,G52_20180621_171500,G52,2018/06/21,17:15:00,G52_20180621_171500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18091,G52_20180621_174500,G52,2018/06/21,17:45:00,G52_20180621_174500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18092,G52_20180621_180000,G52,2018/06/21,18:00:00,G52_20180621_180000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18093,G52_20180621_183000,G52,2018/06/21,18:30:00,G52_20180621_183000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18094,G52_20180621_181500,G52,2018/06/21,18:15:00,G52_20180621_181500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18095,G52_20180621_184500,G52,2018/06/21,18:45:00,G52_20180621_184500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18096,G52_20180621_190000,G52,2018/06/21,19:00:00,G52_20180621_190000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18097,G52_20180621_193000,G52,2018/06/21,19:30:00,G52_20180621_193000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18098,G52_20180621_191500,G52,2018/06/21,19:15:00,G52_20180621_191500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18099,G52_20180621_194500,G52,2018/06/21,19:45:00,G52_20180621_194500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18100,G52_20180622_050000,G52,2018/06/22,05:00:00,G52_20180622_050000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18101,G52_20180622_053000,G52,2018/06/22,05:30:00,G52_20180622_053000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18102,G52_20180622_051500,G52,2018/06/22,05:15:00,G52_20180622_051500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18103,G52_20180622_054500,G52,2018/06/22,05:45:00,G52_20180622_054500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18104,G52_20180622_060000,G52,2018/06/22,06:00:00,G52_20180622_060000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18105,G52_20180622_061500,G52,2018/06/22,06:15:00,G52_20180622_061500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18106,G52_20180622_064500,G52,2018/06/22,06:45:00,G52_20180622_064500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18107,G52_20180622_063000,G52,2018/06/22,06:30:00,G52_20180622_063000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18108,G52_20180622_070000,G52,2018/06/22,07:00:00,G52_20180622_070000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18109,G52_20180622_071500,G52,2018/06/22,07:15:00,G52_20180622_071500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18110,G52_20180622_073000,G52,2018/06/22,07:30:00,G52_20180622_073000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18111,G52_20180622_074500,G52,2018/06/22,07:45:00,G52_20180622_074500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18112,G52_20180622_171500,G52,2018/06/22,17:15:00,G52_20180622_171500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18113,G52_20180622_170000,G52,2018/06/22,17:00:00,G52_20180622_170000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18114,G52_20180622_174500,G52,2018/06/22,17:45:00,G52_20180622_174500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18115,G52_20180622_173000,G52,2018/06/22,17:30:00,G52_20180622_173000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18116,G52_20180622_181500,G52,2018/06/22,18:15:00,G52_20180622_181500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18117,G52_20180622_180000,G52,2018/06/22,18:00:00,G52_20180622_180000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18118,G52_20180622_184500,G52,2018/06/22,18:45:00,G52_20180622_184500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18119,G52_20180622_183000,G52,2018/06/22,18:30:00,G52_20180622_183000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18120,G52_20180622_190000,G52,2018/06/22,19:00:00,G52_20180622_190000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18121,G52_20180622_191500,G52,2018/06/22,19:15:00,G52_20180622_191500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18122,G52_20180622_193000,G52,2018/06/22,19:30:00,G52_20180622_193000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18123,G52_20180623_050000,G52,2018/06/23,05:00:00,G52_20180623_050000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18124,G52_20180622_194500,G52,2018/06/22,19:45:00,G52_20180622_194500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18125,G52_20180623_053000,G52,2018/06/23,05:30:00,G52_20180623_053000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18126,G52_20180623_051500,G52,2018/06/23,05:15:00,G52_20180623_051500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18127,G52_20180623_054500,G52,2018/06/23,05:45:00,G52_20180623_054500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18128,G52_20180623_060000,G52,2018/06/23,06:00:00,G52_20180623_060000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18129,G52_20180623_063000,G52,2018/06/23,06:30:00,G52_20180623_063000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18130,G52_20180623_061500,G52,2018/06/23,06:15:00,G52_20180623_061500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18131,G52_20180623_064500,G52,2018/06/23,06:45:00,G52_20180623_064500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18132,G52_20180623_070000,G52,2018/06/23,07:00:00,G52_20180623_070000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18133,G52_20180623_071500,G52,2018/06/23,07:15:00,G52_20180623_071500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18134,G52_20180623_073000,G52,2018/06/23,07:30:00,G52_20180623_073000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
18135,G52_20180623_074500,G52,2018/06/23,07:45:00,G52_20180623_074500.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
