,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
14088,G41_20180617_102400,G41,2018/06/17,10:24:00,G41_20180617_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14089,G41_20180617_104000,G41,2018/06/17,10:40:00,G41_20180617_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14090,G41_20180617_105600,G41,2018/06/17,10:56:00,G41_20180617_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14091,G41_20180617_111200,G41,2018/06/17,11:12:00,G41_20180617_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14092,G41_20180617_112800,G41,2018/06/17,11:28:00,G41_20180617_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14093,G41_20180617_114400,G41,2018/06/17,11:44:00,G41_20180617_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14094,G41_20180617_120000,G41,2018/06/17,12:00:00,G41_20180617_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14095,G41_20180617_121600,G41,2018/06/17,12:16:00,G41_20180617_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14096,G41_20180617_123200,G41,2018/06/17,12:32:00,G41_20180617_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14097,G41_20180617_124800,G41,2018/06/17,12:48:00,G41_20180617_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14098,G41_20180617_130400,G41,2018/06/17,13:04:00,G41_20180617_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14099,G41_20180617_132000,G41,2018/06/17,13:20:00,G41_20180617_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14100,G41_20180617_133600,G41,2018/06/17,13:36:00,G41_20180617_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14101,G41_20180617_135200,G41,2018/06/17,13:52:00,G41_20180617_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14102,G41_20180617_140800,G41,2018/06/17,14:08:00,G41_20180617_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14103,G41_20180617_142400,G41,2018/06/17,14:24:00,G41_20180617_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14104,G41_20180617_144000,G41,2018/06/17,14:40:00,G41_20180617_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14105,G41_20180617_145600,G41,2018/06/17,14:56:00,G41_20180617_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14106,G41_20180617_151200,G41,2018/06/17,15:12:00,G41_20180617_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14107,G41_20180617_152800,G41,2018/06/17,15:28:00,G41_20180617_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14108,G41_20180617_154400,G41,2018/06/17,15:44:00,G41_20180617_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14109,G41_20180617_160000,G41,2018/06/17,16:00:00,G41_20180617_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14110,G41_20180617_161600,G41,2018/06/17,16:16:00,G41_20180617_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14111,G41_20180617_163200,G41,2018/06/17,16:32:00,G41_20180617_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14112,G41_20180617_164800,G41,2018/06/17,16:48:00,G41_20180617_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14113,G41_20180617_200000,G41,2018/06/17,20:00:00,G41_20180617_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14114,G41_20180617_201600,G41,2018/06/17,20:16:00,G41_20180617_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14115,G41_20180617_203200,G41,2018/06/17,20:32:00,G41_20180617_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14116,G41_20180617_204800,G41,2018/06/17,20:48:00,G41_20180617_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14117,G41_20180617_210400,G41,2018/06/17,21:04:00,G41_20180617_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14118,G41_20180617_212000,G41,2018/06/17,21:20:00,G41_20180617_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14119,G41_20180617_213600,G41,2018/06/17,21:36:00,G41_20180617_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14120,G41_20180617_215200,G41,2018/06/17,21:52:00,G41_20180617_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14121,G41_20180617_220800,G41,2018/06/17,22:08:00,G41_20180617_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14122,G41_20180617_222400,G41,2018/06/17,22:24:00,G41_20180617_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14123,G41_20180617_224000,G41,2018/06/17,22:40:00,G41_20180617_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14124,G41_20180617_225600,G41,2018/06/17,22:56:00,G41_20180617_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14125,G41_20180617_231200,G41,2018/06/17,23:12:00,G41_20180617_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14126,G41_20180617_232800,G41,2018/06/17,23:28:00,G41_20180617_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14127,G41_20180617_234400,G41,2018/06/17,23:44:00,G41_20180617_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14128,G41_20180618_000000,G41,2018/06/18,00:00:00,G41_20180618_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14129,G41_20180618_001600,G41,2018/06/18,00:16:00,G41_20180618_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14130,G41_20180618_003200,G41,2018/06/18,00:32:00,G41_20180618_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14131,G41_20180618_004800,G41,2018/06/18,00:48:00,G41_20180618_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14132,G41_20180618_010400,G41,2018/06/18,01:04:00,G41_20180618_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14133,G41_20180618_012000,G41,2018/06/18,01:20:00,G41_20180618_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14134,G41_20180618_013600,G41,2018/06/18,01:36:00,G41_20180618_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14135,G41_20180618_015200,G41,2018/06/18,01:52:00,G41_20180618_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14136,G41_20180618_020800,G41,2018/06/18,02:08:00,G41_20180618_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14137,G41_20180618_022400,G41,2018/06/18,02:24:00,G41_20180618_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14138,G41_20180618_024000,G41,2018/06/18,02:40:00,G41_20180618_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14139,G41_20180618_025600,G41,2018/06/18,02:56:00,G41_20180618_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14140,G41_20180618_031200,G41,2018/06/18,03:12:00,G41_20180618_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14141,G41_20180618_032800,G41,2018/06/18,03:28:00,G41_20180618_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14142,G41_20180618_034400,G41,2018/06/18,03:44:00,G41_20180618_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14143,G41_20180618_040000,G41,2018/06/18,04:00:00,G41_20180618_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14144,G41_20180618_041600,G41,2018/06/18,04:16:00,G41_20180618_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14145,G41_20180618_043200,G41,2018/06/18,04:32:00,G41_20180618_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14146,G41_20180618_044800,G41,2018/06/18,04:48:00,G41_20180618_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14147,G41_20180618_080000,G41,2018/06/18,08:00:00,G41_20180618_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14148,G41_20180618_081600,G41,2018/06/18,08:16:00,G41_20180618_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14149,G41_20180618_083200,G41,2018/06/18,08:32:00,G41_20180618_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14150,G41_20180618_084800,G41,2018/06/18,08:48:00,G41_20180618_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14151,G41_20180618_090400,G41,2018/06/18,09:04:00,G41_20180618_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14152,G41_20180618_092000,G41,2018/06/18,09:20:00,G41_20180618_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14153,G41_20180618_093600,G41,2018/06/18,09:36:00,G41_20180618_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14154,G41_20180618_095200,G41,2018/06/18,09:52:00,G41_20180618_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14155,G41_20180618_100800,G41,2018/06/18,10:08:00,G41_20180618_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14156,G41_20180618_102400,G41,2018/06/18,10:24:00,G41_20180618_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14157,G41_20180618_104000,G41,2018/06/18,10:40:00,G41_20180618_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14158,G41_20180618_105600,G41,2018/06/18,10:56:00,G41_20180618_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14159,G41_20180612_171500,G41,2018/06/12,17:15:00,G41_20180612_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14160,G41_20180612_170000,G41,2018/06/12,17:00:00,G41_20180612_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14161,G41_20180612_174500,G41,2018/06/12,17:45:00,G41_20180612_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14162,G41_20180612_173000,G41,2018/06/12,17:30:00,G41_20180612_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14163,G41_20180612_180000,G41,2018/06/12,18:00:00,G41_20180612_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14164,G41_20180612_181500,G41,2018/06/12,18:15:00,G41_20180612_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14165,G41_20180612_183000,G41,2018/06/12,18:30:00,G41_20180612_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14166,G41_20180612_184500,G41,2018/06/12,18:45:00,G41_20180612_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14167,G41_20180612_190000,G41,2018/06/12,19:00:00,G41_20180612_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14168,G41_20180612_193000,G41,2018/06/12,19:30:00,G41_20180612_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14169,G41_20180612_191500,G41,2018/06/12,19:15:00,G41_20180612_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14170,G41_20180613_050000,G41,2018/06/13,05:00:00,G41_20180613_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14171,G41_20180612_194500,G41,2018/06/12,19:45:00,G41_20180612_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14172,G41_20180613_053000,G41,2018/06/13,05:30:00,G41_20180613_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14173,G41_20180613_051500,G41,2018/06/13,05:15:00,G41_20180613_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14174,G41_20180613_060000,G41,2018/06/13,06:00:00,G41_20180613_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14175,G41_20180613_054500,G41,2018/06/13,05:45:00,G41_20180613_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14176,G41_20180613_063000,G41,2018/06/13,06:30:00,G41_20180613_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14177,G41_20180613_061500,G41,2018/06/13,06:15:00,G41_20180613_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14178,G41_20180613_070000,G41,2018/06/13,07:00:00,G41_20180613_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14179,G41_20180613_064500,G41,2018/06/13,06:45:00,G41_20180613_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14180,G41_20180613_071500,G41,2018/06/13,07:15:00,G41_20180613_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14181,G41_20180613_073000,G41,2018/06/13,07:30:00,G41_20180613_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14182,G41_20180613_074500,G41,2018/06/13,07:45:00,G41_20180613_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14183,G41_20180613_171500,G41,2018/06/13,17:15:00,G41_20180613_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14184,G41_20180613_170000,G41,2018/06/13,17:00:00,G41_20180613_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14185,G41_20180613_174500,G41,2018/06/13,17:45:00,G41_20180613_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14186,G41_20180613_173000,G41,2018/06/13,17:30:00,G41_20180613_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14187,G41_20180613_181500,G41,2018/06/13,18:15:00,G41_20180613_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14188,G41_20180613_180000,G41,2018/06/13,18:00:00,G41_20180613_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14189,G41_20180613_183000,G41,2018/06/13,18:30:00,G41_20180613_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14190,G41_20180613_184500,G41,2018/06/13,18:45:00,G41_20180613_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14191,G41_20180613_191500,G41,2018/06/13,19:15:00,G41_20180613_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14192,G41_20180613_190000,G41,2018/06/13,19:00:00,G41_20180613_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14193,G41_20180613_193000,G41,2018/06/13,19:30:00,G41_20180613_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14194,G41_20180613_194500,G41,2018/06/13,19:45:00,G41_20180613_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14195,G41_20180614_050000,G41,2018/06/14,05:00:00,G41_20180614_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14196,G41_20180614_053000,G41,2018/06/14,05:30:00,G41_20180614_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14197,G41_20180614_051500,G41,2018/06/14,05:15:00,G41_20180614_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14198,G41_20180614_054500,G41,2018/06/14,05:45:00,G41_20180614_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14199,G41_20180614_060000,G41,2018/06/14,06:00:00,G41_20180614_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
14200,G41_20180614_061500,G41,2018/06/14,06:15:00,G41_20180614_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14201,G41_20180614_063000,G41,2018/06/14,06:30:00,G41_20180614_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14202,G41_20180614_064500,G41,2018/06/14,06:45:00,G41_20180614_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14203,G41_20180614_070000,G41,2018/06/14,07:00:00,G41_20180614_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14204,G41_20180614_071500,G41,2018/06/14,07:15:00,G41_20180614_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14205,G41_20180614_073000,G41,2018/06/14,07:30:00,G41_20180614_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14206,G41_20180614_074500,G41,2018/06/14,07:45:00,G41_20180614_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14207,G41_20180614_170000,G41,2018/06/14,17:00:00,G41_20180614_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14208,G41_20180614_173000,G41,2018/06/14,17:30:00,G41_20180614_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14209,G41_20180614_171500,G41,2018/06/14,17:15:00,G41_20180614_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14210,G41_20180614_174500,G41,2018/06/14,17:45:00,G41_20180614_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14211,G41_20180614_181500,G41,2018/06/14,18:15:00,G41_20180614_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14212,G41_20180614_180000,G41,2018/06/14,18:00:00,G41_20180614_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14213,G41_20180614_184500,G41,2018/06/14,18:45:00,G41_20180614_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14214,G41_20180614_183000,G41,2018/06/14,18:30:00,G41_20180614_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14215,G41_20180614_191500,G41,2018/06/14,19:15:00,G41_20180614_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14216,G41_20180614_190000,G41,2018/06/14,19:00:00,G41_20180614_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14217,G41_20180614_194500,G41,2018/06/14,19:45:00,G41_20180614_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14218,G41_20180614_193000,G41,2018/06/14,19:30:00,G41_20180614_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14219,G41_20180615_051500,G41,2018/06/15,05:15:00,G41_20180615_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14220,G41_20180615_050000,G41,2018/06/15,05:00:00,G41_20180615_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14221,G41_20180615_053000,G41,2018/06/15,05:30:00,G41_20180615_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14222,G41_20180615_054500,G41,2018/06/15,05:45:00,G41_20180615_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14223,G41_20180615_060000,G41,2018/06/15,06:00:00,G41_20180615_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14224,G41_20180615_061500,G41,2018/06/15,06:15:00,G41_20180615_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14225,G41_20180615_063000,G41,2018/06/15,06:30:00,G41_20180615_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14226,G41_20180615_070000,G41,2018/06/15,07:00:00,G41_20180615_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14227,G41_20180615_064500,G41,2018/06/15,06:45:00,G41_20180615_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14228,G41_20180615_073000,G41,2018/06/15,07:30:00,G41_20180615_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14229,G41_20180615_071500,G41,2018/06/15,07:15:00,G41_20180615_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14230,G41_20180615_170000,G41,2018/06/15,17:00:00,G41_20180615_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14231,G41_20180615_074500,G41,2018/06/15,07:45:00,G41_20180615_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14232,G41_20180615_173000,G41,2018/06/15,17:30:00,G41_20180615_173000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14233,G41_20180615_171500,G41,2018/06/15,17:15:00,G41_20180615_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14234,G41_20180615_180000,G41,2018/06/15,18:00:00,G41_20180615_180000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14235,G41_20180615_174500,G41,2018/06/15,17:45:00,G41_20180615_174500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14236,G41_20180615_181500,G41,2018/06/15,18:15:00,G41_20180615_181500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14237,G41_20180615_183000,G41,2018/06/15,18:30:00,G41_20180615_183000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14238,G41_20180615_184500,G41,2018/06/15,18:45:00,G41_20180615_184500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14239,G41_20180615_190000,G41,2018/06/15,19:00:00,G41_20180615_190000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14240,G41_20180615_191500,G41,2018/06/15,19:15:00,G41_20180615_191500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14241,G41_20180615_194500,G41,2018/06/15,19:45:00,G41_20180615_194500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14242,G41_20180615_193000,G41,2018/06/15,19:30:00,G41_20180615_193000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14243,G41_20180616_051500,G41,2018/06/16,05:15:00,G41_20180616_051500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14244,G41_20180616_050000,G41,2018/06/16,05:00:00,G41_20180616_050000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14245,G41_20180616_054500,G41,2018/06/16,05:45:00,G41_20180616_054500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14246,G41_20180616_053000,G41,2018/06/16,05:30:00,G41_20180616_053000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14247,G41_20180616_061500,G41,2018/06/16,06:15:00,G41_20180616_061500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14248,G41_20180616_060000,G41,2018/06/16,06:00:00,G41_20180616_060000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14249,G41_20180616_063000,G41,2018/06/16,06:30:00,G41_20180616_063000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14250,G41_20180616_064500,G41,2018/06/16,06:45:00,G41_20180616_064500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14251,G41_20180616_070000,G41,2018/06/16,07:00:00,G41_20180616_070000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14252,G41_20180616_071500,G41,2018/06/16,07:15:00,G41_20180616_071500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14253,G41_20180616_074500,G41,2018/06/16,07:45:00,G41_20180616_074500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14254,G41_20180616_073000,G41,2018/06/16,07:30:00,G41_20180616_073000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14255,G41_20180616_170000,G41,2018/06/16,17:00:00,G41_20180616_170000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
14256,G41_20180616_171500,G41,2018/06/16,17:15:00,G41_20180616_171500.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
