,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
5888,G17_20180523_093600,G17,2018/05/23,09:36:00,G17_20180523_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5889,G17_20180523_095200,G17,2018/05/23,09:52:00,G17_20180523_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5890,G17_20180523_100800,G17,2018/05/23,10:08:00,G17_20180523_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5891,G17_20180523_102400,G17,2018/05/23,10:24:00,G17_20180523_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5892,G17_20180523_104000,G17,2018/05/23,10:40:00,G17_20180523_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5893,G17_20180523_105600,G17,2018/05/23,10:56:00,G17_20180523_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5894,G17_20180523_111200,G17,2018/05/23,11:12:00,G17_20180523_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5895,G17_20180523_112800,G17,2018/05/23,11:28:00,G17_20180523_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5896,G17_20180523_114400,G17,2018/05/23,11:44:00,G17_20180523_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5897,G17_20180523_120000,G17,2018/05/23,12:00:00,G17_20180523_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5898,G17_20180523_121600,G17,2018/05/23,12:16:00,G17_20180523_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5899,G17_20180523_123200,G17,2018/05/23,12:32:00,G17_20180523_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5900,G17_20180523_124800,G17,2018/05/23,12:48:00,G17_20180523_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5901,G17_20180523_130400,G17,2018/05/23,13:04:00,G17_20180523_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5902,G17_20180523_132000,G17,2018/05/23,13:20:00,G17_20180523_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5903,G17_20180523_133600,G17,2018/05/23,13:36:00,G17_20180523_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5904,G17_20180523_135200,G17,2018/05/23,13:52:00,G17_20180523_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5905,G17_20180523_140800,G17,2018/05/23,14:08:00,G17_20180523_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5906,G17_20180523_142400,G17,2018/05/23,14:24:00,G17_20180523_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5907,G17_20180523_144000,G17,2018/05/23,14:40:00,G17_20180523_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5908,G17_20180523_145600,G17,2018/05/23,14:56:00,G17_20180523_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5909,G17_20180523_151200,G17,2018/05/23,15:12:00,G17_20180523_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5910,G17_20180523_152800,G17,2018/05/23,15:28:00,G17_20180523_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5911,G17_20180523_154400,G17,2018/05/23,15:44:00,G17_20180523_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5912,G17_20180523_160000,G17,2018/05/23,16:00:00,G17_20180523_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5913,G17_20180523_161600,G17,2018/05/23,16:16:00,G17_20180523_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5914,G17_20180523_163200,G17,2018/05/23,16:32:00,G17_20180523_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5915,G17_20180523_164800,G17,2018/05/23,16:48:00,G17_20180523_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5916,G17_20180523_200000,G17,2018/05/23,20:00:00,G17_20180523_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5917,G17_20180523_201600,G17,2018/05/23,20:16:00,G17_20180523_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5918,G17_20180523_203200,G17,2018/05/23,20:32:00,G17_20180523_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5919,G17_20180523_204800,G17,2018/05/23,20:48:00,G17_20180523_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5920,G17_20180523_210400,G17,2018/05/23,21:04:00,G17_20180523_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5921,G17_20180523_212000,G17,2018/05/23,21:20:00,G17_20180523_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5922,G17_20180523_213600,G17,2018/05/23,21:36:00,G17_20180523_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5923,G17_20180523_215200,G17,2018/05/23,21:52:00,G17_20180523_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5924,G17_20180523_220800,G17,2018/05/23,22:08:00,G17_20180523_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5925,G17_20180523_222400,G17,2018/05/23,22:24:00,G17_20180523_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5926,G17_20180523_224000,G17,2018/05/23,22:40:00,G17_20180523_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5927,G17_20180523_225600,G17,2018/05/23,22:56:00,G17_20180523_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5928,G17_20180523_231200,G17,2018/05/23,23:12:00,G17_20180523_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5929,G17_20180523_232800,G17,2018/05/23,23:28:00,G17_20180523_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5930,G17_20180523_234400,G17,2018/05/23,23:44:00,G17_20180523_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5931,G17_20180524_000000,G17,2018/05/24,00:00:00,G17_20180524_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5932,G17_20180524_001600,G17,2018/05/24,00:16:00,G17_20180524_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5933,G17_20180524_003200,G17,2018/05/24,00:32:00,G17_20180524_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5934,G17_20180524_004800,G17,2018/05/24,00:48:00,G17_20180524_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5935,G17_20180524_010400,G17,2018/05/24,01:04:00,G17_20180524_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5936,G17_20180524_012000,G17,2018/05/24,01:20:00,G17_20180524_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5937,G17_20180524_013600,G17,2018/05/24,01:36:00,G17_20180524_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5938,G17_20180524_015200,G17,2018/05/24,01:52:00,G17_20180524_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5939,G17_20180524_020800,G17,2018/05/24,02:08:00,G17_20180524_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5940,G17_20180524_022400,G17,2018/05/24,02:24:00,G17_20180524_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5941,G17_20180524_024000,G17,2018/05/24,02:40:00,G17_20180524_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5942,G17_20180524_025600,G17,2018/05/24,02:56:00,G17_20180524_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5943,G17_20180524_031200,G17,2018/05/24,03:12:00,G17_20180524_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5944,G17_20180524_032800,G17,2018/05/24,03:28:00,G17_20180524_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5945,G17_20180524_034400,G17,2018/05/24,03:44:00,G17_20180524_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5946,G17_20180524_040000,G17,2018/05/24,04:00:00,G17_20180524_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5947,G17_20180524_041600,G17,2018/05/24,04:16:00,G17_20180524_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5948,G17_20180524_043200,G17,2018/05/24,04:32:00,G17_20180524_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5949,G17_20180524_044800,G17,2018/05/24,04:48:00,G17_20180524_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5950,G17_20180524_080000,G17,2018/05/24,08:00:00,G17_20180524_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5951,G17_20180524_081600,G17,2018/05/24,08:16:00,G17_20180524_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5952,G17_20180524_083200,G17,2018/05/24,08:32:00,G17_20180524_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5953,G17_20180524_084800,G17,2018/05/24,08:48:00,G17_20180524_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5954,G17_20180524_090400,G17,2018/05/24,09:04:00,G17_20180524_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5955,G17_20180524_092000,G17,2018/05/24,09:20:00,G17_20180524_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5956,G17_20180524_093600,G17,2018/05/24,09:36:00,G17_20180524_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5957,G17_20180524_095200,G17,2018/05/24,09:52:00,G17_20180524_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5958,G17_20180524_100800,G17,2018/05/24,10:08:00,G17_20180524_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5959,G17_20180524_102400,G17,2018/05/24,10:24:00,G17_20180524_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5960,G17_20180524_104000,G17,2018/05/24,10:40:00,G17_20180524_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5961,G17_20180524_105600,G17,2018/05/24,10:56:00,G17_20180524_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5962,G17_20180524_111200,G17,2018/05/24,11:12:00,G17_20180524_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5963,G17_20180524_112800,G17,2018/05/24,11:28:00,G17_20180524_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5964,G17_20180524_114400,G17,2018/05/24,11:44:00,G17_20180524_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5965,G17_20180524_120000,G17,2018/05/24,12:00:00,G17_20180524_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5966,G17_20180524_121600,G17,2018/05/24,12:16:00,G17_20180524_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5967,G17_20180524_123200,G17,2018/05/24,12:32:00,G17_20180524_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5968,G17_20180524_124800,G17,2018/05/24,12:48:00,G17_20180524_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5969,G17_20180524_130400,G17,2018/05/24,13:04:00,G17_20180524_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5970,G17_20180524_132000,G17,2018/05/24,13:20:00,G17_20180524_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5971,G17_20180524_133600,G17,2018/05/24,13:36:00,G17_20180524_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5972,G17_20180524_135200,G17,2018/05/24,13:52:00,G17_20180524_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5973,G17_20180524_140800,G17,2018/05/24,14:08:00,G17_20180524_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5974,G17_20180524_142400,G17,2018/05/24,14:24:00,G17_20180524_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5975,G17_20180524_144000,G17,2018/05/24,14:40:00,G17_20180524_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5976,G17_20180524_145600,G17,2018/05/24,14:56:00,G17_20180524_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5977,G17_20180524_151200,G17,2018/05/24,15:12:00,G17_20180524_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5978,G17_20180524_152800,G17,2018/05/24,15:28:00,G17_20180524_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5979,G17_20180524_154400,G17,2018/05/24,15:44:00,G17_20180524_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5980,G17_20180524_160000,G17,2018/05/24,16:00:00,G17_20180524_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5981,G17_20180524_161600,G17,2018/05/24,16:16:00,G17_20180524_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5982,G17_20180524_163200,G17,2018/05/24,16:32:00,G17_20180524_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5983,G17_20180524_164800,G17,2018/05/24,16:48:00,G17_20180524_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5984,G17_20180524_200000,G17,2018/05/24,20:00:00,G17_20180524_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5985,G17_20180524_201600,G17,2018/05/24,20:16:00,G17_20180524_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5986,G17_20180524_203200,G17,2018/05/24,20:32:00,G17_20180524_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5987,G17_20180524_204800,G17,2018/05/24,20:48:00,G17_20180524_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5988,G17_20180524_210400,G17,2018/05/24,21:04:00,G17_20180524_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5989,G17_20180524_212000,G17,2018/05/24,21:20:00,G17_20180524_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5990,G17_20180524_213600,G17,2018/05/24,21:36:00,G17_20180524_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5991,G17_20180524_215200,G17,2018/05/24,21:52:00,G17_20180524_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5992,G17_20180524_220800,G17,2018/05/24,22:08:00,G17_20180524_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5993,G17_20180524_222400,G17,2018/05/24,22:24:00,G17_20180524_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5994,G17_20180524_224000,G17,2018/05/24,22:40:00,G17_20180524_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5995,G17_20180524_225600,G17,2018/05/24,22:56:00,G17_20180524_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5996,G17_20180524_231200,G17,2018/05/24,23:12:00,G17_20180524_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5997,G17_20180524_232800,G17,2018/05/24,23:28:00,G17_20180524_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5998,G17_20180524_234400,G17,2018/05/24,23:44:00,G17_20180524_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5999,G17_20180525_000000,G17,2018/05/25,00:00:00,G17_20180525_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6000,G17_20180525_001600,G17,2018/05/25,00:16:00,G17_20180525_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6001,G17_20180525_003200,G17,2018/05/25,00:32:00,G17_20180525_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6002,G17_20180525_004800,G17,2018/05/25,00:48:00,G17_20180525_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6003,G17_20180525_010400,G17,2018/05/25,01:04:00,G17_20180525_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6004,G17_20180525_012000,G17,2018/05/25,01:20:00,G17_20180525_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6005,G17_20180525_013600,G17,2018/05/25,01:36:00,G17_20180525_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6006,G17_20180525_015200,G17,2018/05/25,01:52:00,G17_20180525_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6007,G17_20180525_020800,G17,2018/05/25,02:08:00,G17_20180525_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6008,G17_20180525_022400,G17,2018/05/25,02:24:00,G17_20180525_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6009,G17_20180525_024000,G17,2018/05/25,02:40:00,G17_20180525_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6010,G17_20180525_025600,G17,2018/05/25,02:56:00,G17_20180525_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6011,G17_20180525_031200,G17,2018/05/25,03:12:00,G17_20180525_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6012,G17_20180525_032800,G17,2018/05/25,03:28:00,G17_20180525_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6013,G17_20180525_034400,G17,2018/05/25,03:44:00,G17_20180525_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6014,G17_20180525_040000,G17,2018/05/25,04:00:00,G17_20180525_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6015,G17_20180525_041600,G17,2018/05/25,04:16:00,G17_20180525_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6016,G17_20180525_043200,G17,2018/05/25,04:32:00,G17_20180525_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6017,G17_20180525_044800,G17,2018/05/25,04:48:00,G17_20180525_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6018,G17_20180525_080000,G17,2018/05/25,08:00:00,G17_20180525_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6019,G17_20180525_081600,G17,2018/05/25,08:16:00,G17_20180525_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6020,G17_20180525_083200,G17,2018/05/25,08:32:00,G17_20180525_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6021,G17_20180525_084800,G17,2018/05/25,08:48:00,G17_20180525_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6022,G17_20180525_090400,G17,2018/05/25,09:04:00,G17_20180525_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6023,G17_20180525_092000,G17,2018/05/25,09:20:00,G17_20180525_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6024,G17_20180525_093600,G17,2018/05/25,09:36:00,G17_20180525_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6025,G17_20180525_095200,G17,2018/05/25,09:52:00,G17_20180525_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6026,G17_20180525_100800,G17,2018/05/25,10:08:00,G17_20180525_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6027,G17_20180525_102400,G17,2018/05/25,10:24:00,G17_20180525_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6028,G17_20180525_104000,G17,2018/05/25,10:40:00,G17_20180525_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6029,G17_20180525_105600,G17,2018/05/25,10:56:00,G17_20180525_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6030,G17_20180525_111200,G17,2018/05/25,11:12:00,G17_20180525_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6031,G17_20180525_112800,G17,2018/05/25,11:28:00,G17_20180525_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6032,G17_20180525_114400,G17,2018/05/25,11:44:00,G17_20180525_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6033,G17_20180525_120000,G17,2018/05/25,12:00:00,G17_20180525_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6034,G17_20180525_121600,G17,2018/05/25,12:16:00,G17_20180525_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6035,G17_20180525_123200,G17,2018/05/25,12:32:00,G17_20180525_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6036,G17_20180525_124800,G17,2018/05/25,12:48:00,G17_20180525_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6037,G17_20180525_130400,G17,2018/05/25,13:04:00,G17_20180525_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6038,G17_20180525_132000,G17,2018/05/25,13:20:00,G17_20180525_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6039,G17_20180525_133600,G17,2018/05/25,13:36:00,G17_20180525_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6040,G17_20180525_135200,G17,2018/05/25,13:52:00,G17_20180525_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6041,G17_20180525_140800,G17,2018/05/25,14:08:00,G17_20180525_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6042,G17_20180525_142400,G17,2018/05/25,14:24:00,G17_20180525_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6043,G17_20180525_144000,G17,2018/05/25,14:40:00,G17_20180525_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6044,G17_20180525_145600,G17,2018/05/25,14:56:00,G17_20180525_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6045,G17_20180525_151200,G17,2018/05/25,15:12:00,G17_20180525_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6046,G17_20180525_152800,G17,2018/05/25,15:28:00,G17_20180525_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6047,G17_20180525_154400,G17,2018/05/25,15:44:00,G17_20180525_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6048,G17_20180525_160000,G17,2018/05/25,16:00:00,G17_20180525_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6049,G17_20180525_161600,G17,2018/05/25,16:16:00,G17_20180525_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6050,G17_20180525_163200,G17,2018/05/25,16:32:00,G17_20180525_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6051,G17_20180525_164800,G17,2018/05/25,16:48:00,G17_20180525_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6052,G17_20180525_200000,G17,2018/05/25,20:00:00,G17_20180525_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6053,G17_20180525_201600,G17,2018/05/25,20:16:00,G17_20180525_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
