,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2209,G07_20180515_164800,G07,2018/05/15,16:48:00,G07_20180515_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2210,G07_20180515_200000,G07,2018/05/15,20:00:00,G07_20180515_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2211,G07_20180515_201600,G07,2018/05/15,20:16:00,G07_20180515_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2212,G07_20180515_203200,G07,2018/05/15,20:32:00,G07_20180515_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2213,G07_20180515_204800,G07,2018/05/15,20:48:00,G07_20180515_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2214,G07_20180515_210400,G07,2018/05/15,21:04:00,G07_20180515_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2215,G07_20180515_212000,G07,2018/05/15,21:20:00,G07_20180515_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2216,G07_20180515_213600,G07,2018/05/15,21:36:00,G07_20180515_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2217,G07_20180515_215200,G07,2018/05/15,21:52:00,G07_20180515_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2218,G07_20180515_220800,G07,2018/05/15,22:08:00,G07_20180515_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2219,G07_20180515_222400,G07,2018/05/15,22:24:00,G07_20180515_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2220,G07_20180515_224000,G07,2018/05/15,22:40:00,G07_20180515_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2221,G07_20180515_225600,G07,2018/05/15,22:56:00,G07_20180515_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2222,G07_20180515_231200,G07,2018/05/15,23:12:00,G07_20180515_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2223,G07_20180515_232800,G07,2018/05/15,23:28:00,G07_20180515_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2224,G07_20180515_234400,G07,2018/05/15,23:44:00,G07_20180515_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2225,G07_20180516_000000,G07,2018/05/16,00:00:00,G07_20180516_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2226,G07_20180516_001600,G07,2018/05/16,00:16:00,G07_20180516_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2227,G07_20180516_003200,G07,2018/05/16,00:32:00,G07_20180516_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2228,G07_20180516_004800,G07,2018/05/16,00:48:00,G07_20180516_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2229,G07_20180516_010400,G07,2018/05/16,01:04:00,G07_20180516_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2230,G07_20180516_012000,G07,2018/05/16,01:20:00,G07_20180516_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2231,G07_20180516_013600,G07,2018/05/16,01:36:00,G07_20180516_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2232,G07_20180516_015200,G07,2018/05/16,01:52:00,G07_20180516_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2233,G07_20180516_020800,G07,2018/05/16,02:08:00,G07_20180516_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2234,G07_20180516_022400,G07,2018/05/16,02:24:00,G07_20180516_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2235,G07_20180516_024000,G07,2018/05/16,02:40:00,G07_20180516_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2236,G07_20180516_025600,G07,2018/05/16,02:56:00,G07_20180516_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2237,G07_20180516_031200,G07,2018/05/16,03:12:00,G07_20180516_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2238,G07_20180516_032800,G07,2018/05/16,03:28:00,G07_20180516_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2239,G07_20180516_034400,G07,2018/05/16,03:44:00,G07_20180516_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2240,G07_20180516_040000,G07,2018/05/16,04:00:00,G07_20180516_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2241,G07_20180516_041600,G07,2018/05/16,04:16:00,G07_20180516_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2242,G07_20180516_043200,G07,2018/05/16,04:32:00,G07_20180516_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2243,G07_20180516_044800,G07,2018/05/16,04:48:00,G07_20180516_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2244,G07_20180516_080000,G07,2018/05/16,08:00:00,G07_20180516_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2245,G07_20180516_081600,G07,2018/05/16,08:16:00,G07_20180516_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2246,G07_20180516_083200,G07,2018/05/16,08:32:00,G07_20180516_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2247,G07_20180516_084800,G07,2018/05/16,08:48:00,G07_20180516_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2248,G07_20180516_090400,G07,2018/05/16,09:04:00,G07_20180516_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2249,G07_20180516_092000,G07,2018/05/16,09:20:00,G07_20180516_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2250,G07_20180516_093600,G07,2018/05/16,09:36:00,G07_20180516_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2251,G07_20180516_095200,G07,2018/05/16,09:52:00,G07_20180516_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2252,G07_20180516_100800,G07,2018/05/16,10:08:00,G07_20180516_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2253,G07_20180516_102400,G07,2018/05/16,10:24:00,G07_20180516_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2254,G07_20180516_104000,G07,2018/05/16,10:40:00,G07_20180516_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2255,G07_20180516_105600,G07,2018/05/16,10:56:00,G07_20180516_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2256,G07_20180516_111200,G07,2018/05/16,11:12:00,G07_20180516_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2257,G07_20180516_112800,G07,2018/05/16,11:28:00,G07_20180516_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2258,G07_20180516_114400,G07,2018/05/16,11:44:00,G07_20180516_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2259,G07_20180516_120000,G07,2018/05/16,12:00:00,G07_20180516_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2260,G07_20180516_121600,G07,2018/05/16,12:16:00,G07_20180516_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2261,G07_20180516_123200,G07,2018/05/16,12:32:00,G07_20180516_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2262,G07_20180516_124800,G07,2018/05/16,12:48:00,G07_20180516_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2263,G07_20180516_130400,G07,2018/05/16,13:04:00,G07_20180516_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2264,G07_20180516_132000,G07,2018/05/16,13:20:00,G07_20180516_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2265,G07_20180516_133600,G07,2018/05/16,13:36:00,G07_20180516_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2266,G07_20180516_135200,G07,2018/05/16,13:52:00,G07_20180516_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2267,G07_20180516_140800,G07,2018/05/16,14:08:00,G07_20180516_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2268,G07_20180516_142400,G07,2018/05/16,14:24:00,G07_20180516_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2269,G07_20180516_144000,G07,2018/05/16,14:40:00,G07_20180516_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2270,G07_20180516_145600,G07,2018/05/16,14:56:00,G07_20180516_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2271,G07_20180516_151200,G07,2018/05/16,15:12:00,G07_20180516_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2272,G07_20180516_152800,G07,2018/05/16,15:28:00,G07_20180516_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2273,G07_20180516_154400,G07,2018/05/16,15:44:00,G07_20180516_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2274,G07_20180516_160000,G07,2018/05/16,16:00:00,G07_20180516_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2275,G07_20180516_161600,G07,2018/05/16,16:16:00,G07_20180516_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2276,G07_20180516_163200,G07,2018/05/16,16:32:00,G07_20180516_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2277,G07_20180516_164800,G07,2018/05/16,16:48:00,G07_20180516_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2278,G07_20180516_200000,G07,2018/05/16,20:00:00,G07_20180516_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2279,G07_20180516_201600,G07,2018/05/16,20:16:00,G07_20180516_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2280,G07_20180516_203200,G07,2018/05/16,20:32:00,G07_20180516_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2281,G07_20180516_204800,G07,2018/05/16,20:48:00,G07_20180516_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2282,G07_20180516_210400,G07,2018/05/16,21:04:00,G07_20180516_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2283,G07_20180516_212000,G07,2018/05/16,21:20:00,G07_20180516_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2284,G07_20180516_213600,G07,2018/05/16,21:36:00,G07_20180516_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2285,G07_20180516_215200,G07,2018/05/16,21:52:00,G07_20180516_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2286,G07_20180516_220800,G07,2018/05/16,22:08:00,G07_20180516_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2287,G07_20180516_222400,G07,2018/05/16,22:24:00,G07_20180516_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2288,G07_20180516_224000,G07,2018/05/16,22:40:00,G07_20180516_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2289,G07_20180516_225600,G07,2018/05/16,22:56:00,G07_20180516_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2290,G07_20180516_231200,G07,2018/05/16,23:12:00,G07_20180516_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2291,G07_20180516_232800,G07,2018/05/16,23:28:00,G07_20180516_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2292,G07_20180516_234400,G07,2018/05/16,23:44:00,G07_20180516_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2293,G07_20180517_000000,G07,2018/05/17,00:00:00,G07_20180517_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2294,G07_20180517_001600,G07,2018/05/17,00:16:00,G07_20180517_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2295,G07_20180517_003200,G07,2018/05/17,00:32:00,G07_20180517_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2296,G07_20180517_004800,G07,2018/05/17,00:48:00,G07_20180517_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2297,G07_20180517_010400,G07,2018/05/17,01:04:00,G07_20180517_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2298,G07_20180517_012000,G07,2018/05/17,01:20:00,G07_20180517_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2299,G07_20180517_013600,G07,2018/05/17,01:36:00,G07_20180517_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2300,G07_20180517_015200,G07,2018/05/17,01:52:00,G07_20180517_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2301,G07_20180517_020800,G07,2018/05/17,02:08:00,G07_20180517_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2302,G07_20180517_022400,G07,2018/05/17,02:24:00,G07_20180517_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2303,G07_20180517_024000,G07,2018/05/17,02:40:00,G07_20180517_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2304,G07_20180517_025600,G07,2018/05/17,02:56:00,G07_20180517_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2305,G07_20180517_031200,G07,2018/05/17,03:12:00,G07_20180517_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2306,G07_20180517_032800,G07,2018/05/17,03:28:00,G07_20180517_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2307,G07_20180517_034400,G07,2018/05/17,03:44:00,G07_20180517_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2308,G07_20180517_040000,G07,2018/05/17,04:00:00,G07_20180517_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2309,G07_20180517_041600,G07,2018/05/17,04:16:00,G07_20180517_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2310,G07_20180517_043200,G07,2018/05/17,04:32:00,G07_20180517_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2311,G07_20180517_044800,G07,2018/05/17,04:48:00,G07_20180517_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2312,G07_20180517_080000,G07,2018/05/17,08:00:00,G07_20180517_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2313,G07_20180517_081600,G07,2018/05/17,08:16:00,G07_20180517_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2314,G07_20180517_083200,G07,2018/05/17,08:32:00,G07_20180517_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2315,G07_20180517_084800,G07,2018/05/17,08:48:00,G07_20180517_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2316,G07_20180517_090400,G07,2018/05/17,09:04:00,G07_20180517_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2317,G07_20180517_092000,G07,2018/05/17,09:20:00,G07_20180517_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2318,G07_20180517_093600,G07,2018/05/17,09:36:00,G07_20180517_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2319,G07_20180517_095200,G07,2018/05/17,09:52:00,G07_20180517_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2320,G07_20180517_100800,G07,2018/05/17,10:08:00,G07_20180517_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2321,G07_20180517_102400,G07,2018/05/17,10:24:00,G07_20180517_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2322,G07_20180517_104000,G07,2018/05/17,10:40:00,G07_20180517_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2323,G07_20180510_170000,G07,2018/05/10,17:00:00,G07_20180510_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2324,G07_20180510_173000,G07,2018/05/10,17:30:00,G07_20180510_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2325,G07_20180510_171500,G07,2018/05/10,17:15:00,G07_20180510_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2326,G07_20180510_174500,G07,2018/05/10,17:45:00,G07_20180510_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2327,G07_20180510_180000,G07,2018/05/10,18:00:00,G07_20180510_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2328,G07_20180510_181500,G07,2018/05/10,18:15:00,G07_20180510_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2329,G07_20180510_183000,G07,2018/05/10,18:30:00,G07_20180510_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2330,G07_20180510_184500,G07,2018/05/10,18:45:00,G07_20180510_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2331,G07_20180510_191500,G07,2018/05/10,19:15:00,G07_20180510_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2332,G07_20180510_190000,G07,2018/05/10,19:00:00,G07_20180510_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2333,G07_20180510_194500,G07,2018/05/10,19:45:00,G07_20180510_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2334,G07_20180510_193000,G07,2018/05/10,19:30:00,G07_20180510_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2335,G07_20180511_050000,G07,2018/05/11,05:00:00,G07_20180511_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2336,G07_20180511_051500,G07,2018/05/11,05:15:00,G07_20180511_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2337,G07_20180511_054500,G07,2018/05/11,05:45:00,G07_20180511_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2338,G07_20180511_053000,G07,2018/05/11,05:30:00,G07_20180511_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2339,G07_20180511_060000,G07,2018/05/11,06:00:00,G07_20180511_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2340,G07_20180511_061500,G07,2018/05/11,06:15:00,G07_20180511_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2341,G07_20180511_064500,G07,2018/05/11,06:45:00,G07_20180511_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2342,G07_20180511_063000,G07,2018/05/11,06:30:00,G07_20180511_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2343,G07_20180511_070000,G07,2018/05/11,07:00:00,G07_20180511_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2344,G07_20180511_071500,G07,2018/05/11,07:15:00,G07_20180511_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2345,G07_20180511_073000,G07,2018/05/11,07:30:00,G07_20180511_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2346,G07_20180511_170000,G07,2018/05/11,17:00:00,G07_20180511_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2347,G07_20180511_074500,G07,2018/05/11,07:45:00,G07_20180511_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2348,G07_20180511_171500,G07,2018/05/11,17:15:00,G07_20180511_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2349,G07_20180511_173000,G07,2018/05/11,17:30:00,G07_20180511_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2350,G07_20180511_174500,G07,2018/05/11,17:45:00,G07_20180511_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2351,G07_20180511_180000,G07,2018/05/11,18:00:00,G07_20180511_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2352,G07_20180511_183000,G07,2018/05/11,18:30:00,G07_20180511_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2353,G07_20180511_181500,G07,2018/05/11,18:15:00,G07_20180511_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2354,G07_20180511_190000,G07,2018/05/11,19:00:00,G07_20180511_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2355,G07_20180511_184500,G07,2018/05/11,18:45:00,G07_20180511_184500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2356,G07_20180511_191500,G07,2018/05/11,19:15:00,G07_20180511_191500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2357,G07_20180511_193000,G07,2018/05/11,19:30:00,G07_20180511_193000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2358,G07_20180511_194500,G07,2018/05/11,19:45:00,G07_20180511_194500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2359,G07_20180512_050000,G07,2018/05/12,05:00:00,G07_20180512_050000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2360,G07_20180512_051500,G07,2018/05/12,05:15:00,G07_20180512_051500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2361,G07_20180512_053000,G07,2018/05/12,05:30:00,G07_20180512_053000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2362,G07_20180512_054500,G07,2018/05/12,05:45:00,G07_20180512_054500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2363,G07_20180512_061500,G07,2018/05/12,06:15:00,G07_20180512_061500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2364,G07_20180512_060000,G07,2018/05/12,06:00:00,G07_20180512_060000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2365,G07_20180512_064500,G07,2018/05/12,06:45:00,G07_20180512_064500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2366,G07_20180512_063000,G07,2018/05/12,06:30:00,G07_20180512_063000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2367,G07_20180512_070000,G07,2018/05/12,07:00:00,G07_20180512_070000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2368,G07_20180512_071500,G07,2018/05/12,07:15:00,G07_20180512_071500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2369,G07_20180512_073000,G07,2018/05/12,07:30:00,G07_20180512_073000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2370,G07_20180512_074500,G07,2018/05/12,07:45:00,G07_20180512_074500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2371,G07_20180512_170000,G07,2018/05/12,17:00:00,G07_20180512_170000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2372,G07_20180512_173000,G07,2018/05/12,17:30:00,G07_20180512_173000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2373,G07_20180512_171500,G07,2018/05/12,17:15:00,G07_20180512_171500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2374,G07_20180512_174500,G07,2018/05/12,17:45:00,G07_20180512_174500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2375,G07_20180512_180000,G07,2018/05/12,18:00:00,G07_20180512_180000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2376,G07_20180512_183000,G07,2018/05/12,18:30:00,G07_20180512_183000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2377,G07_20180512_181500,G07,2018/05/12,18:15:00,G07_20180512_181500.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2378,G07_20180512_190000,G07,2018/05/12,19:00:00,G07_20180512_190000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
