,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
18451,G54_20180624_010400,G54,2018/06/24,01:04:00,G54_20180624_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18452,G54_20180624_012000,G54,2018/06/24,01:20:00,G54_20180624_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18453,G54_20180624_013600,G54,2018/06/24,01:36:00,G54_20180624_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18454,G54_20180624_015200,G54,2018/06/24,01:52:00,G54_20180624_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18455,G54_20180624_020800,G54,2018/06/24,02:08:00,G54_20180624_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18456,G54_20180624_022400,G54,2018/06/24,02:24:00,G54_20180624_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18457,G54_20180624_024000,G54,2018/06/24,02:40:00,G54_20180624_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18458,G54_20180624_025600,G54,2018/06/24,02:56:00,G54_20180624_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,3,Heavy
18459,G54_20180624_031200,G54,2018/06/24,03:12:00,G54_20180624_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18460,G54_20180624_032800,G54,2018/06/24,03:28:00,G54_20180624_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18461,G54_20180624_034400,G54,2018/06/24,03:44:00,G54_20180624_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18462,G54_20180624_040000,G54,2018/06/24,04:00:00,G54_20180624_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18463,G54_20180624_041600,G54,2018/06/24,04:16:00,G54_20180624_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18464,G54_20180624_043200,G54,2018/06/24,04:32:00,G54_20180624_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18465,G54_20180624_044800,G54,2018/06/24,04:48:00,G54_20180624_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18466,G54_20180624_080000,G54,2018/06/24,08:00:00,G54_20180624_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18467,G54_20180624_081600,G54,2018/06/24,08:16:00,G54_20180624_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18468,G54_20180624_083200,G54,2018/06/24,08:32:00,G54_20180624_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18469,G54_20180624_084800,G54,2018/06/24,08:48:00,G54_20180624_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18470,G54_20180624_090400,G54,2018/06/24,09:04:00,G54_20180624_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18471,G54_20180624_092000,G54,2018/06/24,09:20:00,G54_20180624_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18472,G54_20180624_093600,G54,2018/06/24,09:36:00,G54_20180624_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18473,G54_20180624_095200,G54,2018/06/24,09:52:00,G54_20180624_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18474,G54_20180624_100800,G54,2018/06/24,10:08:00,G54_20180624_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18475,G54_20180624_102400,G54,2018/06/24,10:24:00,G54_20180624_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18476,G54_20180624_104000,G54,2018/06/24,10:40:00,G54_20180624_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18477,G54_20180624_105600,G54,2018/06/24,10:56:00,G54_20180624_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18478,G54_20180624_111200,G54,2018/06/24,11:12:00,G54_20180624_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18479,G54_20180624_112800,G54,2018/06/24,11:28:00,G54_20180624_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18480,G54_20180624_114400,G54,2018/06/24,11:44:00,G54_20180624_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18481,G54_20180624_120000,G54,2018/06/24,12:00:00,G54_20180624_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18482,G54_20180624_121600,G54,2018/06/24,12:16:00,G54_20180624_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18483,G54_20180624_123200,G54,2018/06/24,12:32:00,G54_20180624_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18484,G54_20180624_124800,G54,2018/06/24,12:48:00,G54_20180624_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18485,G54_20180624_130400,G54,2018/06/24,13:04:00,G54_20180624_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18486,G54_20180624_132000,G54,2018/06/24,13:20:00,G54_20180624_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18487,G54_20180624_133600,G54,2018/06/24,13:36:00,G54_20180624_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18488,G54_20180624_135200,G54,2018/06/24,13:52:00,G54_20180624_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18489,G54_20180624_140800,G54,2018/06/24,14:08:00,G54_20180624_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18490,G54_20180624_142400,G54,2018/06/24,14:24:00,G54_20180624_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18491,G54_20180624_144000,G54,2018/06/24,14:40:00,G54_20180624_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18492,G54_20180624_145600,G54,2018/06/24,14:56:00,G54_20180624_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18493,G54_20180624_151200,G54,2018/06/24,15:12:00,G54_20180624_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18494,G54_20180624_152800,G54,2018/06/24,15:28:00,G54_20180624_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18495,G54_20180624_154400,G54,2018/06/24,15:44:00,G54_20180624_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18496,G54_20180624_160000,G54,2018/06/24,16:00:00,G54_20180624_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18497,G54_20180624_161600,G54,2018/06/24,16:16:00,G54_20180624_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18498,G54_20180624_163200,G54,2018/06/24,16:32:00,G54_20180624_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18499,G54_20180624_164800,G54,2018/06/24,16:48:00,G54_20180624_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18500,G54_20180624_200000,G54,2018/06/24,20:00:00,G54_20180624_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18501,G54_20180624_201600,G54,2018/06/24,20:16:00,G54_20180624_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18502,G54_20180624_203200,G54,2018/06/24,20:32:00,G54_20180624_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18503,G54_20180624_204800,G54,2018/06/24,20:48:00,G54_20180624_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18504,G54_20180624_210400,G54,2018/06/24,21:04:00,G54_20180624_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18505,G54_20180624_212000,G54,2018/06/24,21:20:00,G54_20180624_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18506,G54_20180624_213600,G54,2018/06/24,21:36:00,G54_20180624_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18507,G54_20180624_215200,G54,2018/06/24,21:52:00,G54_20180624_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18508,G54_20180624_220800,G54,2018/06/24,22:08:00,G54_20180624_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18509,G54_20180624_222400,G54,2018/06/24,22:24:00,G54_20180624_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18510,G54_20180624_224000,G54,2018/06/24,22:40:00,G54_20180624_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18511,G54_20180624_225600,G54,2018/06/24,22:56:00,G54_20180624_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18512,G54_20180624_231200,G54,2018/06/24,23:12:00,G54_20180624_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18513,G54_20180624_232800,G54,2018/06/24,23:28:00,G54_20180624_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18514,G54_20180624_234400,G54,2018/06/24,23:44:00,G54_20180624_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18515,G54_20180625_000000,G54,2018/06/25,00:00:00,G54_20180625_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18516,G54_20180625_001600,G54,2018/06/25,00:16:00,G54_20180625_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18517,G54_20180625_003200,G54,2018/06/25,00:32:00,G54_20180625_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18518,G54_20180625_004800,G54,2018/06/25,00:48:00,G54_20180625_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18519,G54_20180625_010400,G54,2018/06/25,01:04:00,G54_20180625_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18520,G54_20180625_012000,G54,2018/06/25,01:20:00,G54_20180625_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18521,G54_20180625_013600,G54,2018/06/25,01:36:00,G54_20180625_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18522,G54_20180625_015200,G54,2018/06/25,01:52:00,G54_20180625_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18523,G54_20180625_020800,G54,2018/06/25,02:08:00,G54_20180625_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18524,G54_20180625_022400,G54,2018/06/25,02:24:00,G54_20180625_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18525,G54_20180625_024000,G54,2018/06/25,02:40:00,G54_20180625_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18526,G54_20180625_025600,G54,2018/06/25,02:56:00,G54_20180625_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18527,G54_20180625_031200,G54,2018/06/25,03:12:00,G54_20180625_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18528,G54_20180625_032800,G54,2018/06/25,03:28:00,G54_20180625_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18529,G54_20180625_034400,G54,2018/06/25,03:44:00,G54_20180625_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18530,G54_20180625_040000,G54,2018/06/25,04:00:00,G54_20180625_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18531,G54_20180625_041600,G54,2018/06/25,04:16:00,G54_20180625_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18532,G54_20180625_043200,G54,2018/06/25,04:32:00,G54_20180625_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18533,G54_20180625_044800,G54,2018/06/25,04:48:00,G54_20180625_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18534,G54_20180625_080000,G54,2018/06/25,08:00:00,G54_20180625_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18535,G54_20180625_081600,G54,2018/06/25,08:16:00,G54_20180625_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18536,G54_20180625_083200,G54,2018/06/25,08:32:00,G54_20180625_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18537,G54_20180625_084800,G54,2018/06/25,08:48:00,G54_20180625_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18538,G54_20180625_090400,G54,2018/06/25,09:04:00,G54_20180625_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18539,G54_20180625_092000,G54,2018/06/25,09:20:00,G54_20180625_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18540,G54_20180625_093600,G54,2018/06/25,09:36:00,G54_20180625_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18541,G54_20180625_095200,G54,2018/06/25,09:52:00,G54_20180625_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18542,G54_20180625_100800,G54,2018/06/25,10:08:00,G54_20180625_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18543,G54_20180625_102400,G54,2018/06/25,10:24:00,G54_20180625_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18544,G54_20180625_104000,G54,2018/06/25,10:40:00,G54_20180625_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18545,G54_20180625_105600,G54,2018/06/25,10:56:00,G54_20180625_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18546,G54_20180625_111200,G54,2018/06/25,11:12:00,G54_20180625_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18547,G54_20180625_112800,G54,2018/06/25,11:28:00,G54_20180625_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18548,G54_20180625_114400,G54,2018/06/25,11:44:00,G54_20180625_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18549,G54_20180625_120000,G54,2018/06/25,12:00:00,G54_20180625_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18550,G54_20180625_121600,G54,2018/06/25,12:16:00,G54_20180625_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18551,G54_20180625_123200,G54,2018/06/25,12:32:00,G54_20180625_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18552,G54_20180625_124800,G54,2018/06/25,12:48:00,G54_20180625_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18553,G54_20180625_130400,G54,2018/06/25,13:04:00,G54_20180625_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18554,G54_20180625_132000,G54,2018/06/25,13:20:00,G54_20180625_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18555,G54_20180625_133600,G54,2018/06/25,13:36:00,G54_20180625_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18556,G54_20180625_135200,G54,2018/06/25,13:52:00,G54_20180625_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18557,G54_20180625_140800,G54,2018/06/25,14:08:00,G54_20180625_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18558,G54_20180625_142400,G54,2018/06/25,14:24:00,G54_20180625_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18559,G54_20180625_144000,G54,2018/06/25,14:40:00,G54_20180625_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18560,G54_20180625_145600,G54,2018/06/25,14:56:00,G54_20180625_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18561,G54_20180625_151200,G54,2018/06/25,15:12:00,G54_20180625_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18562,G54_20180625_152800,G54,2018/06/25,15:28:00,G54_20180625_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18563,G54_20180625_154400,G54,2018/06/25,15:44:00,G54_20180625_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18564,G54_20180625_160000,G54,2018/06/25,16:00:00,G54_20180625_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18565,G54_20180625_161600,G54,2018/06/25,16:16:00,G54_20180625_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18566,G54_20180625_163200,G54,2018/06/25,16:32:00,G54_20180625_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18567,G54_20180625_164800,G54,2018/06/25,16:48:00,G54_20180625_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18568,G54_20180619_170000,G54,2018/06/19,17:00:00,G54_20180619_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18569,G54_20180619_173000,G54,2018/06/19,17:30:00,G54_20180619_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18570,G54_20180619_171500,G54,2018/06/19,17:15:00,G54_20180619_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18571,G54_20180619_174500,G54,2018/06/19,17:45:00,G54_20180619_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18572,G54_20180619_180000,G54,2018/06/19,18:00:00,G54_20180619_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18573,G54_20180619_181500,G54,2018/06/19,18:15:00,G54_20180619_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18574,G54_20180619_183000,G54,2018/06/19,18:30:00,G54_20180619_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18575,G54_20180619_184500,G54,2018/06/19,18:45:00,G54_20180619_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18576,G54_20180619_191500,G54,2018/06/19,19:15:00,G54_20180619_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18577,G54_20180619_190000,G54,2018/06/19,19:00:00,G54_20180619_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18578,G54_20180619_193000,G54,2018/06/19,19:30:00,G54_20180619_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18579,G54_20180619_194500,G54,2018/06/19,19:45:00,G54_20180619_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18580,G54_20180620_050000,G54,2018/06/20,05:00:00,G54_20180620_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18581,G54_20180620_051500,G54,2018/06/20,05:15:00,G54_20180620_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18582,G54_20180620_054500,G54,2018/06/20,05:45:00,G54_20180620_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18583,G54_20180620_053000,G54,2018/06/20,05:30:00,G54_20180620_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18584,G54_20180620_060000,G54,2018/06/20,06:00:00,G54_20180620_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18585,G54_20180620_061500,G54,2018/06/20,06:15:00,G54_20180620_061500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18586,G54_20180620_063000,G54,2018/06/20,06:30:00,G54_20180620_063000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18587,G54_20180620_070000,G54,2018/06/20,07:00:00,G54_20180620_070000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18588,G54_20180620_064500,G54,2018/06/20,06:45:00,G54_20180620_064500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18589,G54_20180620_073000,G54,2018/06/20,07:30:00,G54_20180620_073000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18590,G54_20180620_071500,G54,2018/06/20,07:15:00,G54_20180620_071500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18591,G54_20180620_170000,G54,2018/06/20,17:00:00,G54_20180620_170000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18592,G54_20180620_074500,G54,2018/06/20,07:45:00,G54_20180620_074500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18593,G54_20180620_173000,G54,2018/06/20,17:30:00,G54_20180620_173000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18594,G54_20180620_171500,G54,2018/06/20,17:15:00,G54_20180620_171500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18595,G54_20180620_180000,G54,2018/06/20,18:00:00,G54_20180620_180000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18596,G54_20180620_174500,G54,2018/06/20,17:45:00,G54_20180620_174500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18597,G54_20180620_181500,G54,2018/06/20,18:15:00,G54_20180620_181500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18598,G54_20180620_183000,G54,2018/06/20,18:30:00,G54_20180620_183000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18599,G54_20180620_184500,G54,2018/06/20,18:45:00,G54_20180620_184500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18600,G54_20180620_190000,G54,2018/06/20,19:00:00,G54_20180620_190000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18601,G54_20180620_191500,G54,2018/06/20,19:15:00,G54_20180620_191500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18602,G54_20180620_193000,G54,2018/06/20,19:30:00,G54_20180620_193000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18603,G54_20180620_194500,G54,2018/06/20,19:45:00,G54_20180620_194500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18604,G54_20180621_051500,G54,2018/06/21,05:15:00,G54_20180621_051500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18605,G54_20180621_050000,G54,2018/06/21,05:00:00,G54_20180621_050000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18606,G54_20180621_053000,G54,2018/06/21,05:30:00,G54_20180621_053000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18607,G54_20180621_054500,G54,2018/06/21,05:45:00,G54_20180621_054500.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18608,G54_20180621_060000,G54,2018/06/21,06:00:00,G54_20180621_060000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
