,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10598,G29_20180610_081600,G29,2018/06/10,08:16:00,G29_20180610_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10599,G29_20180610_083200,G29,2018/06/10,08:32:00,G29_20180610_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10600,G29_20180610_084800,G29,2018/06/10,08:48:00,G29_20180610_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10601,G29_20180610_090400,G29,2018/06/10,09:04:00,G29_20180610_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10602,G29_20180610_092000,G29,2018/06/10,09:20:00,G29_20180610_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10603,G29_20180610_093600,G29,2018/06/10,09:36:00,G29_20180610_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10604,G29_20180610_095200,G29,2018/06/10,09:52:00,G29_20180610_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10605,G29_20180610_100800,G29,2018/06/10,10:08:00,G29_20180610_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10606,G29_20180610_102400,G29,2018/06/10,10:24:00,G29_20180610_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10607,G29_20180610_104000,G29,2018/06/10,10:40:00,G29_20180610_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10608,G29_20180610_105600,G29,2018/06/10,10:56:00,G29_20180610_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10609,G29_20180610_111200,G29,2018/06/10,11:12:00,G29_20180610_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10610,G29_20180610_112800,G29,2018/06/10,11:28:00,G29_20180610_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10611,G29_20180610_114400,G29,2018/06/10,11:44:00,G29_20180610_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10612,G29_20180610_120000,G29,2018/06/10,12:00:00,G29_20180610_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10613,G29_20180610_121600,G29,2018/06/10,12:16:00,G29_20180610_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10614,G29_20180610_123200,G29,2018/06/10,12:32:00,G29_20180610_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10615,G29_20180610_124800,G29,2018/06/10,12:48:00,G29_20180610_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10616,G29_20180610_130400,G29,2018/06/10,13:04:00,G29_20180610_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10617,G29_20180610_132000,G29,2018/06/10,13:20:00,G29_20180610_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10618,G29_20180610_133600,G29,2018/06/10,13:36:00,G29_20180610_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10619,G29_20180610_135200,G29,2018/06/10,13:52:00,G29_20180610_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10620,G29_20180610_140800,G29,2018/06/10,14:08:00,G29_20180610_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10621,G29_20180610_142400,G29,2018/06/10,14:24:00,G29_20180610_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10622,G29_20180610_144000,G29,2018/06/10,14:40:00,G29_20180610_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10623,G29_20180610_145600,G29,2018/06/10,14:56:00,G29_20180610_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10624,G29_20180610_151200,G29,2018/06/10,15:12:00,G29_20180610_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10625,G29_20180610_152800,G29,2018/06/10,15:28:00,G29_20180610_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10626,G29_20180610_154400,G29,2018/06/10,15:44:00,G29_20180610_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10627,G29_20180610_160000,G29,2018/06/10,16:00:00,G29_20180610_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10628,G29_20180610_161600,G29,2018/06/10,16:16:00,G29_20180610_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10629,G29_20180610_163200,G29,2018/06/10,16:32:00,G29_20180610_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10630,G29_20180610_164800,G29,2018/06/10,16:48:00,G29_20180610_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10631,G29_20180610_200000,G29,2018/06/10,20:00:00,G29_20180610_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10632,G29_20180610_201600,G29,2018/06/10,20:16:00,G29_20180610_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10633,G29_20180610_203200,G29,2018/06/10,20:32:00,G29_20180610_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10634,G29_20180610_204800,G29,2018/06/10,20:48:00,G29_20180610_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10635,G29_20180610_210400,G29,2018/06/10,21:04:00,G29_20180610_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10636,G29_20180610_212000,G29,2018/06/10,21:20:00,G29_20180610_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10637,G29_20180610_213600,G29,2018/06/10,21:36:00,G29_20180610_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10638,G29_20180610_215200,G29,2018/06/10,21:52:00,G29_20180610_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10639,G29_20180610_220800,G29,2018/06/10,22:08:00,G29_20180610_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10640,G29_20180610_222400,G29,2018/06/10,22:24:00,G29_20180610_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10641,G29_20180610_224000,G29,2018/06/10,22:40:00,G29_20180610_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10642,G29_20180610_225600,G29,2018/06/10,22:56:00,G29_20180610_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10643,G29_20180610_231200,G29,2018/06/10,23:12:00,G29_20180610_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10644,G29_20180610_232800,G29,2018/06/10,23:28:00,G29_20180610_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10645,G29_20180610_234400,G29,2018/06/10,23:44:00,G29_20180610_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10646,G29_20180611_000000,G29,2018/06/11,00:00:00,G29_20180611_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10647,G29_20180611_001600,G29,2018/06/11,00:16:00,G29_20180611_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10648,G29_20180611_003200,G29,2018/06/11,00:32:00,G29_20180611_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10649,G29_20180611_004800,G29,2018/06/11,00:48:00,G29_20180611_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10650,G29_20180611_010400,G29,2018/06/11,01:04:00,G29_20180611_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10651,G29_20180611_012000,G29,2018/06/11,01:20:00,G29_20180611_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10652,G29_20180611_013600,G29,2018/06/11,01:36:00,G29_20180611_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10653,G29_20180611_015200,G29,2018/06/11,01:52:00,G29_20180611_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10654,G29_20180611_020800,G29,2018/06/11,02:08:00,G29_20180611_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10655,G29_20180611_022400,G29,2018/06/11,02:24:00,G29_20180611_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10656,G29_20180611_024000,G29,2018/06/11,02:40:00,G29_20180611_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10657,G29_20180611_025600,G29,2018/06/11,02:56:00,G29_20180611_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10658,G29_20180611_031200,G29,2018/06/11,03:12:00,G29_20180611_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10659,G29_20180611_032800,G29,2018/06/11,03:28:00,G29_20180611_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10660,G29_20180611_034400,G29,2018/06/11,03:44:00,G29_20180611_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10661,G29_20180611_040000,G29,2018/06/11,04:00:00,G29_20180611_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10662,G29_20180611_041600,G29,2018/06/11,04:16:00,G29_20180611_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10663,G29_20180611_043200,G29,2018/06/11,04:32:00,G29_20180611_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10664,G29_20180611_044800,G29,2018/06/11,04:48:00,G29_20180611_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10665,G29_20180611_080000,G29,2018/06/11,08:00:00,G29_20180611_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10666,G29_20180611_081600,G29,2018/06/11,08:16:00,G29_20180611_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10667,G29_20180611_083200,G29,2018/06/11,08:32:00,G29_20180611_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10668,G29_20180611_084800,G29,2018/06/11,08:48:00,G29_20180611_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10669,G29_20180611_090400,G29,2018/06/11,09:04:00,G29_20180611_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10670,G29_20180611_092000,G29,2018/06/11,09:20:00,G29_20180611_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10671,G29_20180611_093600,G29,2018/06/11,09:36:00,G29_20180611_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,2,Moderate
10672,G29_20180611_095200,G29,2018/06/11,09:52:00,G29_20180611_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10673,G29_20180611_100800,G29,2018/06/11,10:08:00,G29_20180611_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10674,G29_20180605_171500,G29,2018/06/05,17:15:00,G29_20180605_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10675,G29_20180605_170000,G29,2018/06/05,17:00:00,G29_20180605_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10676,G29_20180605_174500,G29,2018/06/05,17:45:00,G29_20180605_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10677,G29_20180605_173000,G29,2018/06/05,17:30:00,G29_20180605_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10678,G29_20180605_180000,G29,2018/06/05,18:00:00,G29_20180605_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10679,G29_20180605_181500,G29,2018/06/05,18:15:00,G29_20180605_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10680,G29_20180605_183000,G29,2018/06/05,18:30:00,G29_20180605_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10681,G29_20180605_184500,G29,2018/06/05,18:45:00,G29_20180605_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10682,G29_20180605_190000,G29,2018/06/05,19:00:00,G29_20180605_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10683,G29_20180605_193000,G29,2018/06/05,19:30:00,G29_20180605_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10684,G29_20180605_191500,G29,2018/06/05,19:15:00,G29_20180605_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10685,G29_20180606_050000,G29,2018/06/06,05:00:00,G29_20180606_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10686,G29_20180605_194500,G29,2018/06/05,19:45:00,G29_20180605_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10687,G29_20180606_051500,G29,2018/06/06,05:15:00,G29_20180606_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10688,G29_20180606_053000,G29,2018/06/06,05:30:00,G29_20180606_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10689,G29_20180606_054500,G29,2018/06/06,05:45:00,G29_20180606_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10690,G29_20180606_060000,G29,2018/06/06,06:00:00,G29_20180606_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10691,G29_20180606_063000,G29,2018/06/06,06:30:00,G29_20180606_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10692,G29_20180606_061500,G29,2018/06/06,06:15:00,G29_20180606_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10693,G29_20180606_070000,G29,2018/06/06,07:00:00,G29_20180606_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10694,G29_20180606_064500,G29,2018/06/06,06:45:00,G29_20180606_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10695,G29_20180606_071500,G29,2018/06/06,07:15:00,G29_20180606_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10696,G29_20180606_074500,G29,2018/06/06,07:45:00,G29_20180606_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10697,G29_20180606_073000,G29,2018/06/06,07:30:00,G29_20180606_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10698,G29_20180606_170000,G29,2018/06/06,17:00:00,G29_20180606_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10699,G29_20180606_171500,G29,2018/06/06,17:15:00,G29_20180606_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10700,G29_20180606_173000,G29,2018/06/06,17:30:00,G29_20180606_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10701,G29_20180606_174500,G29,2018/06/06,17:45:00,G29_20180606_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10702,G29_20180606_181500,G29,2018/06/06,18:15:00,G29_20180606_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10703,G29_20180606_180000,G29,2018/06/06,18:00:00,G29_20180606_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10704,G29_20180606_184500,G29,2018/06/06,18:45:00,G29_20180606_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10705,G29_20180606_183000,G29,2018/06/06,18:30:00,G29_20180606_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10706,G29_20180606_190000,G29,2018/06/06,19:00:00,G29_20180606_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10707,G29_20180606_191500,G29,2018/06/06,19:15:00,G29_20180606_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10708,G29_20180606_193000,G29,2018/06/06,19:30:00,G29_20180606_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10709,G29_20180607_050000,G29,2018/06/07,05:00:00,G29_20180607_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10710,G29_20180606_194500,G29,2018/06/06,19:45:00,G29_20180606_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10711,G29_20180607_053000,G29,2018/06/07,05:30:00,G29_20180607_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10712,G29_20180607_051500,G29,2018/06/07,05:15:00,G29_20180607_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10713,G29_20180607_060000,G29,2018/06/07,06:00:00,G29_20180607_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10714,G29_20180607_054500,G29,2018/06/07,05:45:00,G29_20180607_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10715,G29_20180607_063000,G29,2018/06/07,06:30:00,G29_20180607_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10716,G29_20180607_061500,G29,2018/06/07,06:15:00,G29_20180607_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10717,G29_20180607_064500,G29,2018/06/07,06:45:00,G29_20180607_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10718,G29_20180607_070000,G29,2018/06/07,07:00:00,G29_20180607_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10719,G29_20180607_071500,G29,2018/06/07,07:15:00,G29_20180607_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10720,G29_20180607_073000,G29,2018/06/07,07:30:00,G29_20180607_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10721,G29_20180607_074500,G29,2018/06/07,07:45:00,G29_20180607_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10722,G29_20180607_171500,G29,2018/06/07,17:15:00,G29_20180607_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10723,G29_20180607_170000,G29,2018/06/07,17:00:00,G29_20180607_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10724,G29_20180607_173000,G29,2018/06/07,17:30:00,G29_20180607_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10725,G29_20180607_174500,G29,2018/06/07,17:45:00,G29_20180607_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10726,G29_20180607_180000,G29,2018/06/07,18:00:00,G29_20180607_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10727,G29_20180607_181500,G29,2018/06/07,18:15:00,G29_20180607_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10728,G29_20180607_183000,G29,2018/06/07,18:30:00,G29_20180607_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10729,G29_20180607_184500,G29,2018/06/07,18:45:00,G29_20180607_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10730,G29_20180607_191500,G29,2018/06/07,19:15:00,G29_20180607_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10731,G29_20180607_190000,G29,2018/06/07,19:00:00,G29_20180607_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10732,G29_20180607_193000,G29,2018/06/07,19:30:00,G29_20180607_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10733,G29_20180608_050000,G29,2018/06/08,05:00:00,G29_20180608_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10734,G29_20180607_194500,G29,2018/06/07,19:45:00,G29_20180607_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10735,G29_20180608_053000,G29,2018/06/08,05:30:00,G29_20180608_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10736,G29_20180608_051500,G29,2018/06/08,05:15:00,G29_20180608_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10737,G29_20180608_054500,G29,2018/06/08,05:45:00,G29_20180608_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10738,G29_20180608_060000,G29,2018/06/08,06:00:00,G29_20180608_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10739,G29_20180608_063000,G29,2018/06/08,06:30:00,G29_20180608_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10740,G29_20180608_061500,G29,2018/06/08,06:15:00,G29_20180608_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10741,G29_20180608_064500,G29,2018/06/08,06:45:00,G29_20180608_064500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10742,G29_20180608_070000,G29,2018/06/08,07:00:00,G29_20180608_070000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10743,G29_20180608_071500,G29,2018/06/08,07:15:00,G29_20180608_071500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10744,G29_20180608_073000,G29,2018/06/08,07:30:00,G29_20180608_073000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10745,G29_20180608_170000,G29,2018/06/08,17:00:00,G29_20180608_170000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10746,G29_20180608_074500,G29,2018/06/08,07:45:00,G29_20180608_074500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10747,G29_20180608_171500,G29,2018/06/08,17:15:00,G29_20180608_171500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10748,G29_20180608_174500,G29,2018/06/08,17:45:00,G29_20180608_174500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10749,G29_20180608_173000,G29,2018/06/08,17:30:00,G29_20180608_173000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10750,G29_20180608_181500,G29,2018/06/08,18:15:00,G29_20180608_181500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10751,G29_20180608_180000,G29,2018/06/08,18:00:00,G29_20180608_180000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10752,G29_20180608_183000,G29,2018/06/08,18:30:00,G29_20180608_183000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10753,G29_20180608_184500,G29,2018/06/08,18:45:00,G29_20180608_184500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10754,G29_20180608_191500,G29,2018/06/08,19:15:00,G29_20180608_191500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10755,G29_20180608_190000,G29,2018/06/08,19:00:00,G29_20180608_190000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10756,G29_20180608_194500,G29,2018/06/08,19:45:00,G29_20180608_194500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10757,G29_20180608_193000,G29,2018/06/08,19:30:00,G29_20180608_193000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10758,G29_20180609_050000,G29,2018/06/09,05:00:00,G29_20180609_050000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10759,G29_20180609_051500,G29,2018/06/09,05:15:00,G29_20180609_051500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10760,G29_20180609_053000,G29,2018/06/09,05:30:00,G29_20180609_053000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10761,G29_20180609_054500,G29,2018/06/09,05:45:00,G29_20180609_054500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10762,G29_20180609_060000,G29,2018/06/09,06:00:00,G29_20180609_060000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10763,G29_20180609_061500,G29,2018/06/09,06:15:00,G29_20180609_061500.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10764,G29_20180609_063000,G29,2018/06/09,06:30:00,G29_20180609_063000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
