,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19648,G58_20180701_003200,G58,2018/07/01,00:32:00,G58_20180701_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19649,G58_20180701_004800,G58,2018/07/01,00:48:00,G58_20180701_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19650,G58_20180701_010400,G58,2018/07/01,01:04:00,G58_20180701_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19651,G58_20180701_012000,G58,2018/07/01,01:20:00,G58_20180701_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19652,G58_20180701_013600,G58,2018/07/01,01:36:00,G58_20180701_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19653,G58_20180701_015200,G58,2018/07/01,01:52:00,G58_20180701_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19654,G58_20180701_020800,G58,2018/07/01,02:08:00,G58_20180701_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19655,G58_20180701_022400,G58,2018/07/01,02:24:00,G58_20180701_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19656,G58_20180701_024000,G58,2018/07/01,02:40:00,G58_20180701_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19657,G58_20180701_025600,G58,2018/07/01,02:56:00,G58_20180701_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19658,G58_20180701_031200,G58,2018/07/01,03:12:00,G58_20180701_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19659,G58_20180701_032800,G58,2018/07/01,03:28:00,G58_20180701_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19660,G58_20180701_034400,G58,2018/07/01,03:44:00,G58_20180701_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19661,G58_20180701_040000,G58,2018/07/01,04:00:00,G58_20180701_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19662,G58_20180701_041600,G58,2018/07/01,04:16:00,G58_20180701_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19663,G58_20180701_043200,G58,2018/07/01,04:32:00,G58_20180701_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19664,G58_20180701_044800,G58,2018/07/01,04:48:00,G58_20180701_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19665,G58_20180701_080000,G58,2018/07/01,08:00:00,G58_20180701_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19666,G58_20180701_081600,G58,2018/07/01,08:16:00,G58_20180701_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19667,G58_20180701_083200,G58,2018/07/01,08:32:00,G58_20180701_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19668,G58_20180701_084800,G58,2018/07/01,08:48:00,G58_20180701_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19669,G58_20180701_090400,G58,2018/07/01,09:04:00,G58_20180701_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19670,G58_20180701_092000,G58,2018/07/01,09:20:00,G58_20180701_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19671,G58_20180701_093600,G58,2018/07/01,09:36:00,G58_20180701_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19672,G58_20180701_095200,G58,2018/07/01,09:52:00,G58_20180701_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19673,G58_20180701_100800,G58,2018/07/01,10:08:00,G58_20180701_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19674,G58_20180701_102400,G58,2018/07/01,10:24:00,G58_20180701_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19675,G58_20180701_104000,G58,2018/07/01,10:40:00,G58_20180701_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19676,G58_20180701_105600,G58,2018/07/01,10:56:00,G58_20180701_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19677,G58_20180701_111200,G58,2018/07/01,11:12:00,G58_20180701_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19678,G58_20180701_112800,G58,2018/07/01,11:28:00,G58_20180701_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19679,G58_20180701_114400,G58,2018/07/01,11:44:00,G58_20180701_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19680,G58_20180701_120000,G58,2018/07/01,12:00:00,G58_20180701_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19681,G58_20180701_121600,G58,2018/07/01,12:16:00,G58_20180701_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19682,G58_20180701_123200,G58,2018/07/01,12:32:00,G58_20180701_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19683,G58_20180701_124800,G58,2018/07/01,12:48:00,G58_20180701_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19684,G58_20180701_130400,G58,2018/07/01,13:04:00,G58_20180701_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19685,G58_20180701_132000,G58,2018/07/01,13:20:00,G58_20180701_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19686,G58_20180701_133600,G58,2018/07/01,13:36:00,G58_20180701_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19687,G58_20180701_135200,G58,2018/07/01,13:52:00,G58_20180701_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19688,G58_20180701_140800,G58,2018/07/01,14:08:00,G58_20180701_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19689,G58_20180701_142400,G58,2018/07/01,14:24:00,G58_20180701_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19690,G58_20180701_144000,G58,2018/07/01,14:40:00,G58_20180701_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19691,G58_20180701_145600,G58,2018/07/01,14:56:00,G58_20180701_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19692,G58_20180701_151200,G58,2018/07/01,15:12:00,G58_20180701_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19693,G58_20180701_152800,G58,2018/07/01,15:28:00,G58_20180701_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19694,G58_20180701_154400,G58,2018/07/01,15:44:00,G58_20180701_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19695,G58_20180701_160000,G58,2018/07/01,16:00:00,G58_20180701_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19696,G58_20180701_161600,G58,2018/07/01,16:16:00,G58_20180701_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19697,G58_20180701_163200,G58,2018/07/01,16:32:00,G58_20180701_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19698,G58_20180701_164800,G58,2018/07/01,16:48:00,G58_20180701_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19699,G58_20180701_200000,G58,2018/07/01,20:00:00,G58_20180701_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19700,G58_20180701_201600,G58,2018/07/01,20:16:00,G58_20180701_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19701,G58_20180701_203200,G58,2018/07/01,20:32:00,G58_20180701_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19702,G58_20180701_204800,G58,2018/07/01,20:48:00,G58_20180701_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19703,G58_20180701_210400,G58,2018/07/01,21:04:00,G58_20180701_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19704,G58_20180701_212000,G58,2018/07/01,21:20:00,G58_20180701_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19705,G58_20180701_213600,G58,2018/07/01,21:36:00,G58_20180701_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19706,G58_20180701_215200,G58,2018/07/01,21:52:00,G58_20180701_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19707,G58_20180701_220800,G58,2018/07/01,22:08:00,G58_20180701_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19708,G58_20180701_222400,G58,2018/07/01,22:24:00,G58_20180701_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19709,G58_20180701_224000,G58,2018/07/01,22:40:00,G58_20180701_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19710,G58_20180701_225600,G58,2018/07/01,22:56:00,G58_20180701_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19711,G58_20180701_231200,G58,2018/07/01,23:12:00,G58_20180701_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19712,G58_20180701_232800,G58,2018/07/01,23:28:00,G58_20180701_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19713,G58_20180701_234400,G58,2018/07/01,23:44:00,G58_20180701_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19714,G58_20180702_000000,G58,2018/07/02,00:00:00,G58_20180702_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19715,G58_20180702_001600,G58,2018/07/02,00:16:00,G58_20180702_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19716,G58_20180702_003200,G58,2018/07/02,00:32:00,G58_20180702_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19717,G58_20180702_004800,G58,2018/07/02,00:48:00,G58_20180702_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19718,G58_20180702_010400,G58,2018/07/02,01:04:00,G58_20180702_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19719,G58_20180702_012000,G58,2018/07/02,01:20:00,G58_20180702_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19720,G58_20180702_013600,G58,2018/07/02,01:36:00,G58_20180702_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19721,G58_20180702_015200,G58,2018/07/02,01:52:00,G58_20180702_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19722,G58_20180702_020800,G58,2018/07/02,02:08:00,G58_20180702_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19723,G58_20180702_022400,G58,2018/07/02,02:24:00,G58_20180702_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19724,G58_20180702_024000,G58,2018/07/02,02:40:00,G58_20180702_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19725,G58_20180702_025600,G58,2018/07/02,02:56:00,G58_20180702_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19726,G58_20180702_031200,G58,2018/07/02,03:12:00,G58_20180702_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19727,G58_20180702_032800,G58,2018/07/02,03:28:00,G58_20180702_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19728,G58_20180702_034400,G58,2018/07/02,03:44:00,G58_20180702_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19729,G58_20180702_040000,G58,2018/07/02,04:00:00,G58_20180702_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19730,G58_20180702_041600,G58,2018/07/02,04:16:00,G58_20180702_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19731,G58_20180702_043200,G58,2018/07/02,04:32:00,G58_20180702_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19732,G58_20180702_044800,G58,2018/07/02,04:48:00,G58_20180702_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19733,G58_20180702_080000,G58,2018/07/02,08:00:00,G58_20180702_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19734,G58_20180702_081600,G58,2018/07/02,08:16:00,G58_20180702_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19735,G58_20180702_083200,G58,2018/07/02,08:32:00,G58_20180702_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19736,G58_20180702_084800,G58,2018/07/02,08:48:00,G58_20180702_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19737,G58_20180702_090400,G58,2018/07/02,09:04:00,G58_20180702_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19738,G58_20180702_092000,G58,2018/07/02,09:20:00,G58_20180702_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19739,G58_20180702_093600,G58,2018/07/02,09:36:00,G58_20180702_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19740,G58_20180702_095200,G58,2018/07/02,09:52:00,G58_20180702_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19741,G58_20180702_100800,G58,2018/07/02,10:08:00,G58_20180702_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19742,G58_20180702_102400,G58,2018/07/02,10:24:00,G58_20180702_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19743,G58_20180702_104000,G58,2018/07/02,10:40:00,G58_20180702_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19744,G58_20180702_105600,G58,2018/07/02,10:56:00,G58_20180702_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19745,G58_20180702_111200,G58,2018/07/02,11:12:00,G58_20180702_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19746,G58_20180702_112800,G58,2018/07/02,11:28:00,G58_20180702_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19747,G58_20180702_114400,G58,2018/07/02,11:44:00,G58_20180702_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19748,G58_20180702_120000,G58,2018/07/02,12:00:00,G58_20180702_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19749,G58_20180702_121600,G58,2018/07/02,12:16:00,G58_20180702_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19750,G58_20180702_123200,G58,2018/07/02,12:32:00,G58_20180702_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19751,G58_20180702_124800,G58,2018/07/02,12:48:00,G58_20180702_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19752,G58_20180702_130400,G58,2018/07/02,13:04:00,G58_20180702_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19753,G58_20180702_132000,G58,2018/07/02,13:20:00,G58_20180702_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19754,G58_20180702_133600,G58,2018/07/02,13:36:00,G58_20180702_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19755,G58_20180702_135200,G58,2018/07/02,13:52:00,G58_20180702_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19756,G58_20180702_140800,G58,2018/07/02,14:08:00,G58_20180702_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19757,G58_20180702_142400,G58,2018/07/02,14:24:00,G58_20180702_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19758,G58_20180702_144000,G58,2018/07/02,14:40:00,G58_20180702_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19759,G58_20180702_145600,G58,2018/07/02,14:56:00,G58_20180702_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19760,G58_20180702_151200,G58,2018/07/02,15:12:00,G58_20180702_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19761,G58_20180702_152800,G58,2018/07/02,15:28:00,G58_20180702_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19762,G58_20180702_154400,G58,2018/07/02,15:44:00,G58_20180702_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19763,G58_20180702_160000,G58,2018/07/02,16:00:00,G58_20180702_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19764,G58_20180702_161600,G58,2018/07/02,16:16:00,G58_20180702_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19765,G58_20180702_163200,G58,2018/07/02,16:32:00,G58_20180702_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19766,G58_20180702_164800,G58,2018/07/02,16:48:00,G58_20180702_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19767,G58_20180702_200000,G58,2018/07/02,20:00:00,G58_20180702_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19768,G58_20180702_201600,G58,2018/07/02,20:16:00,G58_20180702_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19769,G58_20180702_203200,G58,2018/07/02,20:32:00,G58_20180702_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19770,G58_20180702_204800,G58,2018/07/02,20:48:00,G58_20180702_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19771,G58_20180702_210400,G58,2018/07/02,21:04:00,G58_20180702_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19772,G58_20180702_212000,G58,2018/07/02,21:20:00,G58_20180702_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19773,G58_20180702_213600,G58,2018/07/02,21:36:00,G58_20180702_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19774,G58_20180702_215200,G58,2018/07/02,21:52:00,G58_20180702_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19775,G58_20180702_220800,G58,2018/07/02,22:08:00,G58_20180702_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19776,G58_20180702_222400,G58,2018/07/02,22:24:00,G58_20180702_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19777,G58_20180702_224000,G58,2018/07/02,22:40:00,G58_20180702_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19778,G58_20180702_225600,G58,2018/07/02,22:56:00,G58_20180702_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19779,G58_20180702_231200,G58,2018/07/02,23:12:00,G58_20180702_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19780,G58_20180702_232800,G58,2018/07/02,23:28:00,G58_20180702_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19781,G58_20180702_234400,G58,2018/07/02,23:44:00,G58_20180702_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19782,G58_20180703_000000,G58,2018/07/03,00:00:00,G58_20180703_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19783,G58_20180703_001600,G58,2018/07/03,00:16:00,G58_20180703_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19784,G58_20180703_003200,G58,2018/07/03,00:32:00,G58_20180703_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19785,G58_20180703_004800,G58,2018/07/03,00:48:00,G58_20180703_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19786,G58_20180703_010400,G58,2018/07/03,01:04:00,G58_20180703_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19787,G58_20180703_012000,G58,2018/07/03,01:20:00,G58_20180703_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19788,G58_20180703_013600,G58,2018/07/03,01:36:00,G58_20180703_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19789,G58_20180703_015200,G58,2018/07/03,01:52:00,G58_20180703_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19790,G58_20180703_020800,G58,2018/07/03,02:08:00,G58_20180703_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19791,G58_20180703_022400,G58,2018/07/03,02:24:00,G58_20180703_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19792,G58_20180703_024000,G58,2018/07/03,02:40:00,G58_20180703_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19793,G58_20180703_025600,G58,2018/07/03,02:56:00,G58_20180703_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
19794,G58_20180703_031200,G58,2018/07/03,03:12:00,G58_20180703_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19795,G58_20180703_032800,G58,2018/07/03,03:28:00,G58_20180703_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19796,G58_20180703_034400,G58,2018/07/03,03:44:00,G58_20180703_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19797,G58_20180703_040000,G58,2018/07/03,04:00:00,G58_20180703_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
19798,G58_20180703_041600,G58,2018/07/03,04:16:00,G58_20180703_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19799,G58_20180703_043200,G58,2018/07/03,04:32:00,G58_20180703_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19800,G58_20180703_044800,G58,2018/07/03,04:48:00,G58_20180703_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19801,G58_20180703_080000,G58,2018/07/03,08:00:00,G58_20180703_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19802,G58_20180703_081600,G58,2018/07/03,08:16:00,G58_20180703_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19803,G58_20180703_083200,G58,2018/07/03,08:32:00,G58_20180703_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19804,G58_20180703_084800,G58,2018/07/03,08:48:00,G58_20180703_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19805,G58_20180703_090400,G58,2018/07/03,09:04:00,G58_20180703_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19806,G58_20180703_092000,G58,2018/07/03,09:20:00,G58_20180703_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
