,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7648,G23_20180603_104000,G23,2018/06/03,10:40:00,G23_20180603_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7649,G23_20180603_105600,G23,2018/06/03,10:56:00,G23_20180603_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7650,G23_20180603_111200,G23,2018/06/03,11:12:00,G23_20180603_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7651,G23_20180603_112800,G23,2018/06/03,11:28:00,G23_20180603_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7652,G23_20180603_114400,G23,2018/06/03,11:44:00,G23_20180603_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7653,G23_20180603_120000,G23,2018/06/03,12:00:00,G23_20180603_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7654,G23_20180603_121600,G23,2018/06/03,12:16:00,G23_20180603_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7655,G23_20180603_123200,G23,2018/06/03,12:32:00,G23_20180603_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7656,G23_20180603_124800,G23,2018/06/03,12:48:00,G23_20180603_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7657,G23_20180603_130400,G23,2018/06/03,13:04:00,G23_20180603_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7658,G23_20180603_132000,G23,2018/06/03,13:20:00,G23_20180603_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7659,G23_20180603_133600,G23,2018/06/03,13:36:00,G23_20180603_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7660,G23_20180603_135200,G23,2018/06/03,13:52:00,G23_20180603_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7661,G23_20180603_140800,G23,2018/06/03,14:08:00,G23_20180603_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7662,G23_20180603_142400,G23,2018/06/03,14:24:00,G23_20180603_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7663,G23_20180603_144000,G23,2018/06/03,14:40:00,G23_20180603_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7664,G23_20180603_145600,G23,2018/06/03,14:56:00,G23_20180603_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7665,G23_20180603_151200,G23,2018/06/03,15:12:00,G23_20180603_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7666,G23_20180603_152800,G23,2018/06/03,15:28:00,G23_20180603_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7667,G23_20180603_154400,G23,2018/06/03,15:44:00,G23_20180603_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7668,G23_20180603_160000,G23,2018/06/03,16:00:00,G23_20180603_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7669,G23_20180603_161600,G23,2018/06/03,16:16:00,G23_20180603_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7670,G23_20180603_163200,G23,2018/06/03,16:32:00,G23_20180603_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7671,G23_20180603_164800,G23,2018/06/03,16:48:00,G23_20180603_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7672,G23_20180603_200000,G23,2018/06/03,20:00:00,G23_20180603_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7673,G23_20180603_201600,G23,2018/06/03,20:16:00,G23_20180603_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7674,G23_20180603_203200,G23,2018/06/03,20:32:00,G23_20180603_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7675,G23_20180603_204800,G23,2018/06/03,20:48:00,G23_20180603_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7676,G23_20180603_210400,G23,2018/06/03,21:04:00,G23_20180603_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7677,G23_20180603_212000,G23,2018/06/03,21:20:00,G23_20180603_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7678,G23_20180603_213600,G23,2018/06/03,21:36:00,G23_20180603_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7679,G23_20180603_215200,G23,2018/06/03,21:52:00,G23_20180603_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7680,G23_20180603_220800,G23,2018/06/03,22:08:00,G23_20180603_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7681,G23_20180603_222400,G23,2018/06/03,22:24:00,G23_20180603_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7682,G23_20180603_224000,G23,2018/06/03,22:40:00,G23_20180603_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7683,G23_20180603_225600,G23,2018/06/03,22:56:00,G23_20180603_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7684,G23_20180603_231200,G23,2018/06/03,23:12:00,G23_20180603_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7685,G23_20180603_232800,G23,2018/06/03,23:28:00,G23_20180603_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7686,G23_20180603_234400,G23,2018/06/03,23:44:00,G23_20180603_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7687,G23_20180604_000000,G23,2018/06/04,00:00:00,G23_20180604_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7688,G23_20180604_001600,G23,2018/06/04,00:16:00,G23_20180604_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7689,G23_20180604_003200,G23,2018/06/04,00:32:00,G23_20180604_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7690,G23_20180604_004800,G23,2018/06/04,00:48:00,G23_20180604_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7691,G23_20180604_010400,G23,2018/06/04,01:04:00,G23_20180604_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7692,G23_20180604_012000,G23,2018/06/04,01:20:00,G23_20180604_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7693,G23_20180604_013600,G23,2018/06/04,01:36:00,G23_20180604_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7694,G23_20180604_015200,G23,2018/06/04,01:52:00,G23_20180604_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7695,G23_20180604_020800,G23,2018/06/04,02:08:00,G23_20180604_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7696,G23_20180604_022400,G23,2018/06/04,02:24:00,G23_20180604_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7697,G23_20180604_024000,G23,2018/06/04,02:40:00,G23_20180604_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7698,G23_20180604_025600,G23,2018/06/04,02:56:00,G23_20180604_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7699,G23_20180604_031200,G23,2018/06/04,03:12:00,G23_20180604_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7700,G23_20180604_032800,G23,2018/06/04,03:28:00,G23_20180604_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7701,G23_20180604_034400,G23,2018/06/04,03:44:00,G23_20180604_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7702,G23_20180604_040000,G23,2018/06/04,04:00:00,G23_20180604_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7703,G23_20180604_041600,G23,2018/06/04,04:16:00,G23_20180604_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7704,G23_20180604_043200,G23,2018/06/04,04:32:00,G23_20180604_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7705,G23_20180604_044800,G23,2018/06/04,04:48:00,G23_20180604_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7706,G23_20180604_080000,G23,2018/06/04,08:00:00,G23_20180604_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7707,G23_20180604_081600,G23,2018/06/04,08:16:00,G23_20180604_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7708,G23_20180604_083200,G23,2018/06/04,08:32:00,G23_20180604_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7709,G23_20180604_084800,G23,2018/06/04,08:48:00,G23_20180604_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7710,G23_20180604_090400,G23,2018/06/04,09:04:00,G23_20180604_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7711,G23_20180604_092000,G23,2018/06/04,09:20:00,G23_20180604_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7712,G23_20180604_093600,G23,2018/06/04,09:36:00,G23_20180604_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7713,G23_20180604_095200,G23,2018/06/04,09:52:00,G23_20180604_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7714,G23_20180604_100800,G23,2018/06/04,10:08:00,G23_20180604_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7715,G23_20180604_102400,G23,2018/06/04,10:24:00,G23_20180604_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7716,G23_20180604_104000,G23,2018/06/04,10:40:00,G23_20180604_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7717,G23_20180604_105600,G23,2018/06/04,10:56:00,G23_20180604_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7718,G23_20180604_111200,G23,2018/06/04,11:12:00,G23_20180604_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7719,G23_20180604_112800,G23,2018/06/04,11:28:00,G23_20180604_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7720,G23_20180604_114400,G23,2018/06/04,11:44:00,G23_20180604_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7721,G23_20180604_120000,G23,2018/06/04,12:00:00,G23_20180604_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7722,G23_20180604_121600,G23,2018/06/04,12:16:00,G23_20180604_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7723,G23_20180604_123200,G23,2018/06/04,12:32:00,G23_20180604_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7724,G23_20180529_170000,G23,2018/05/29,17:00:00,G23_20180529_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7725,G23_20180529_173000,G23,2018/05/29,17:30:00,G23_20180529_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7726,G23_20180529_171500,G23,2018/05/29,17:15:00,G23_20180529_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7727,G23_20180529_174500,G23,2018/05/29,17:45:00,G23_20180529_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7728,G23_20180529_180000,G23,2018/05/29,18:00:00,G23_20180529_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7729,G23_20180529_183000,G23,2018/05/29,18:30:00,G23_20180529_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7730,G23_20180529_181500,G23,2018/05/29,18:15:00,G23_20180529_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7731,G23_20180529_190000,G23,2018/05/29,19:00:00,G23_20180529_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7732,G23_20180529_184500,G23,2018/05/29,18:45:00,G23_20180529_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7733,G23_20180529_191500,G23,2018/05/29,19:15:00,G23_20180529_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7734,G23_20180529_193000,G23,2018/05/29,19:30:00,G23_20180529_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7735,G23_20180529_194500,G23,2018/05/29,19:45:00,G23_20180529_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7736,G23_20180530_051500,G23,2018/05/30,05:15:00,G23_20180530_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7737,G23_20180530_050000,G23,2018/05/30,05:00:00,G23_20180530_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7738,G23_20180530_054500,G23,2018/05/30,05:45:00,G23_20180530_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7739,G23_20180530_053000,G23,2018/05/30,05:30:00,G23_20180530_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7740,G23_20180530_061500,G23,2018/05/30,06:15:00,G23_20180530_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7741,G23_20180530_060000,G23,2018/05/30,06:00:00,G23_20180530_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7742,G23_20180530_064500,G23,2018/05/30,06:45:00,G23_20180530_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7743,G23_20180530_063000,G23,2018/05/30,06:30:00,G23_20180530_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7744,G23_20180530_070000,G23,2018/05/30,07:00:00,G23_20180530_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7745,G23_20180530_071500,G23,2018/05/30,07:15:00,G23_20180530_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7746,G23_20180530_073000,G23,2018/05/30,07:30:00,G23_20180530_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7747,G23_20180530_074500,G23,2018/05/30,07:45:00,G23_20180530_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7748,G23_20180530_171500,G23,2018/05/30,17:15:00,G23_20180530_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7749,G23_20180530_170000,G23,2018/05/30,17:00:00,G23_20180530_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7750,G23_20180530_174500,G23,2018/05/30,17:45:00,G23_20180530_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7751,G23_20180530_173000,G23,2018/05/30,17:30:00,G23_20180530_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7752,G23_20180530_180000,G23,2018/05/30,18:00:00,G23_20180530_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7753,G23_20180530_181500,G23,2018/05/30,18:15:00,G23_20180530_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7754,G23_20180530_183000,G23,2018/05/30,18:30:00,G23_20180530_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7755,G23_20180530_184500,G23,2018/05/30,18:45:00,G23_20180530_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7756,G23_20180530_190000,G23,2018/05/30,19:00:00,G23_20180530_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7757,G23_20180530_191500,G23,2018/05/30,19:15:00,G23_20180530_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7758,G23_20180530_193000,G23,2018/05/30,19:30:00,G23_20180530_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7759,G23_20180531_050000,G23,2018/05/31,05:00:00,G23_20180531_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7760,G23_20180530_194500,G23,2018/05/30,19:45:00,G23_20180530_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7761,G23_20180531_051500,G23,2018/05/31,05:15:00,G23_20180531_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7762,G23_20180531_053000,G23,2018/05/31,05:30:00,G23_20180531_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7763,G23_20180531_054500,G23,2018/05/31,05:45:00,G23_20180531_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7764,G23_20180531_060000,G23,2018/05/31,06:00:00,G23_20180531_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7765,G23_20180531_061500,G23,2018/05/31,06:15:00,G23_20180531_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7766,G23_20180531_063000,G23,2018/05/31,06:30:00,G23_20180531_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7767,G23_20180531_064500,G23,2018/05/31,06:45:00,G23_20180531_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7768,G23_20180531_070000,G23,2018/05/31,07:00:00,G23_20180531_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7769,G23_20180531_071500,G23,2018/05/31,07:15:00,G23_20180531_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7770,G23_20180531_074500,G23,2018/05/31,07:45:00,G23_20180531_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7771,G23_20180531_073000,G23,2018/05/31,07:30:00,G23_20180531_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7772,G23_20180531_171500,G23,2018/05/31,17:15:00,G23_20180531_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7773,G23_20180531_170000,G23,2018/05/31,17:00:00,G23_20180531_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7774,G23_20180531_173000,G23,2018/05/31,17:30:00,G23_20180531_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7775,G23_20180531_174500,G23,2018/05/31,17:45:00,G23_20180531_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7776,G23_20180531_181500,G23,2018/05/31,18:15:00,G23_20180531_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7777,G23_20180531_180000,G23,2018/05/31,18:00:00,G23_20180531_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7778,G23_20180531_183000,G23,2018/05/31,18:30:00,G23_20180531_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7779,G23_20180531_184500,G23,2018/05/31,18:45:00,G23_20180531_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7780,G23_20180531_191500,G23,2018/05/31,19:15:00,G23_20180531_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7781,G23_20180531_190000,G23,2018/05/31,19:00:00,G23_20180531_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7782,G23_20180531_193000,G23,2018/05/31,19:30:00,G23_20180531_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7783,G23_20180601_050000,G23,2018/06/01,05:00:00,G23_20180601_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7784,G23_20180531_194500,G23,2018/05/31,19:45:00,G23_20180531_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7785,G23_20180601_051500,G23,2018/06/01,05:15:00,G23_20180601_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7786,G23_20180601_053000,G23,2018/06/01,05:30:00,G23_20180601_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7787,G23_20180601_054500,G23,2018/06/01,05:45:00,G23_20180601_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7788,G23_20180601_060000,G23,2018/06/01,06:00:00,G23_20180601_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7789,G23_20180601_063000,G23,2018/06/01,06:30:00,G23_20180601_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7790,G23_20180601_061500,G23,2018/06/01,06:15:00,G23_20180601_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7791,G23_20180601_070000,G23,2018/06/01,07:00:00,G23_20180601_070000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7792,G23_20180601_064500,G23,2018/06/01,06:45:00,G23_20180601_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7793,G23_20180601_071500,G23,2018/06/01,07:15:00,G23_20180601_071500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7794,G23_20180601_074500,G23,2018/06/01,07:45:00,G23_20180601_074500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7795,G23_20180601_073000,G23,2018/06/01,07:30:00,G23_20180601_073000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7796,G23_20180601_170000,G23,2018/06/01,17:00:00,G23_20180601_170000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7797,G23_20180601_171500,G23,2018/06/01,17:15:00,G23_20180601_171500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7798,G23_20180601_174500,G23,2018/06/01,17:45:00,G23_20180601_174500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7799,G23_20180601_173000,G23,2018/06/01,17:30:00,G23_20180601_173000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7800,G23_20180601_180000,G23,2018/06/01,18:00:00,G23_20180601_180000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7801,G23_20180601_181500,G23,2018/06/01,18:15:00,G23_20180601_181500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7802,G23_20180601_183000,G23,2018/06/01,18:30:00,G23_20180601_183000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7803,G23_20180601_184500,G23,2018/06/01,18:45:00,G23_20180601_184500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7804,G23_20180601_190000,G23,2018/06/01,19:00:00,G23_20180601_190000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7805,G23_20180601_191500,G23,2018/06/01,19:15:00,G23_20180601_191500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7806,G23_20180601_193000,G23,2018/06/01,19:30:00,G23_20180601_193000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7807,G23_20180602_050000,G23,2018/06/02,05:00:00,G23_20180602_050000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7808,G23_20180601_194500,G23,2018/06/01,19:45:00,G23_20180601_194500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7809,G23_20180602_053000,G23,2018/06/02,05:30:00,G23_20180602_053000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7810,G23_20180602_051500,G23,2018/06/02,05:15:00,G23_20180602_051500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7811,G23_20180602_060000,G23,2018/06/02,06:00:00,G23_20180602_060000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7812,G23_20180602_054500,G23,2018/06/02,05:45:00,G23_20180602_054500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7813,G23_20180602_061500,G23,2018/06/02,06:15:00,G23_20180602_061500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7814,G23_20180602_064500,G23,2018/06/02,06:45:00,G23_20180602_064500.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7815,G23_20180602_063000,G23,2018/06/02,06:30:00,G23_20180602_063000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
