,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3458,G09_20180523_012000,G09,2018/05/23,01:20:00,G09_20180523_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3459,G09_20180523_013600,G09,2018/05/23,01:36:00,G09_20180523_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3460,G09_20180523_015200,G09,2018/05/23,01:52:00,G09_20180523_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3461,G09_20180523_020800,G09,2018/05/23,02:08:00,G09_20180523_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3462,G09_20180523_022400,G09,2018/05/23,02:24:00,G09_20180523_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3463,G09_20180523_024000,G09,2018/05/23,02:40:00,G09_20180523_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3464,G09_20180523_025600,G09,2018/05/23,02:56:00,G09_20180523_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3465,G09_20180523_031200,G09,2018/05/23,03:12:00,G09_20180523_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3466,G09_20180523_032800,G09,2018/05/23,03:28:00,G09_20180523_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3467,G09_20180523_034400,G09,2018/05/23,03:44:00,G09_20180523_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3468,G09_20180523_040000,G09,2018/05/23,04:00:00,G09_20180523_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3469,G09_20180523_041600,G09,2018/05/23,04:16:00,G09_20180523_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3470,G09_20180523_043200,G09,2018/05/23,04:32:00,G09_20180523_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3471,G09_20180523_044800,G09,2018/05/23,04:48:00,G09_20180523_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3472,G09_20180523_080000,G09,2018/05/23,08:00:00,G09_20180523_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3473,G09_20180523_081600,G09,2018/05/23,08:16:00,G09_20180523_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3474,G09_20180523_083200,G09,2018/05/23,08:32:00,G09_20180523_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3475,G09_20180523_084800,G09,2018/05/23,08:48:00,G09_20180523_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3476,G09_20180523_090400,G09,2018/05/23,09:04:00,G09_20180523_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3477,G09_20180523_092000,G09,2018/05/23,09:20:00,G09_20180523_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3478,G09_20180523_093600,G09,2018/05/23,09:36:00,G09_20180523_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3479,G09_20180523_095200,G09,2018/05/23,09:52:00,G09_20180523_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3480,G09_20180523_100800,G09,2018/05/23,10:08:00,G09_20180523_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3481,G09_20180523_102400,G09,2018/05/23,10:24:00,G09_20180523_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3482,G09_20180523_104000,G09,2018/05/23,10:40:00,G09_20180523_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3483,G09_20180523_105600,G09,2018/05/23,10:56:00,G09_20180523_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3484,G09_20180523_111200,G09,2018/05/23,11:12:00,G09_20180523_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3485,G09_20180523_112800,G09,2018/05/23,11:28:00,G09_20180523_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3486,G09_20180523_114400,G09,2018/05/23,11:44:00,G09_20180523_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3487,G09_20180523_120000,G09,2018/05/23,12:00:00,G09_20180523_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3488,G09_20180523_121600,G09,2018/05/23,12:16:00,G09_20180523_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3489,G09_20180523_123200,G09,2018/05/23,12:32:00,G09_20180523_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3490,G09_20180523_124800,G09,2018/05/23,12:48:00,G09_20180523_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3491,G09_20180523_130400,G09,2018/05/23,13:04:00,G09_20180523_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3492,G09_20180523_132000,G09,2018/05/23,13:20:00,G09_20180523_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3493,G09_20180523_133600,G09,2018/05/23,13:36:00,G09_20180523_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3494,G09_20180523_135200,G09,2018/05/23,13:52:00,G09_20180523_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3495,G09_20180523_140800,G09,2018/05/23,14:08:00,G09_20180523_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3496,G09_20180523_142400,G09,2018/05/23,14:24:00,G09_20180523_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3497,G09_20180523_144000,G09,2018/05/23,14:40:00,G09_20180523_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3498,G09_20180523_145600,G09,2018/05/23,14:56:00,G09_20180523_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3499,G09_20180523_151200,G09,2018/05/23,15:12:00,G09_20180523_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3500,G09_20180523_152800,G09,2018/05/23,15:28:00,G09_20180523_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3501,G09_20180523_154400,G09,2018/05/23,15:44:00,G09_20180523_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3502,G09_20180523_160000,G09,2018/05/23,16:00:00,G09_20180523_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3503,G09_20180523_161600,G09,2018/05/23,16:16:00,G09_20180523_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3504,G09_20180523_163200,G09,2018/05/23,16:32:00,G09_20180523_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3505,G09_20180523_164800,G09,2018/05/23,16:48:00,G09_20180523_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3506,G09_20180523_200000,G09,2018/05/23,20:00:00,G09_20180523_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3507,G09_20180523_201600,G09,2018/05/23,20:16:00,G09_20180523_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3508,G09_20180523_203200,G09,2018/05/23,20:32:00,G09_20180523_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3509,G09_20180523_204800,G09,2018/05/23,20:48:00,G09_20180523_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3510,G09_20180523_210400,G09,2018/05/23,21:04:00,G09_20180523_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3511,G09_20180523_212000,G09,2018/05/23,21:20:00,G09_20180523_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3512,G09_20180523_213600,G09,2018/05/23,21:36:00,G09_20180523_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3513,G09_20180523_215200,G09,2018/05/23,21:52:00,G09_20180523_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3514,G09_20180523_220800,G09,2018/05/23,22:08:00,G09_20180523_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3515,G09_20180523_222400,G09,2018/05/23,22:24:00,G09_20180523_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3516,G09_20180523_224000,G09,2018/05/23,22:40:00,G09_20180523_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3517,G09_20180523_225600,G09,2018/05/23,22:56:00,G09_20180523_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3518,G09_20180523_231200,G09,2018/05/23,23:12:00,G09_20180523_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3519,G09_20180523_232800,G09,2018/05/23,23:28:00,G09_20180523_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3520,G09_20180523_234400,G09,2018/05/23,23:44:00,G09_20180523_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3521,G09_20180524_000000,G09,2018/05/24,00:00:00,G09_20180524_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3522,G09_20180524_001600,G09,2018/05/24,00:16:00,G09_20180524_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3523,G09_20180524_003200,G09,2018/05/24,00:32:00,G09_20180524_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3524,G09_20180524_004800,G09,2018/05/24,00:48:00,G09_20180524_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3525,G09_20180524_010400,G09,2018/05/24,01:04:00,G09_20180524_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3526,G09_20180524_012000,G09,2018/05/24,01:20:00,G09_20180524_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3527,G09_20180524_013600,G09,2018/05/24,01:36:00,G09_20180524_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3528,G09_20180524_015200,G09,2018/05/24,01:52:00,G09_20180524_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3529,G09_20180524_020800,G09,2018/05/24,02:08:00,G09_20180524_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3530,G09_20180524_022400,G09,2018/05/24,02:24:00,G09_20180524_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3531,G09_20180524_024000,G09,2018/05/24,02:40:00,G09_20180524_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3532,G09_20180524_025600,G09,2018/05/24,02:56:00,G09_20180524_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3533,G09_20180524_031200,G09,2018/05/24,03:12:00,G09_20180524_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3534,G09_20180524_032800,G09,2018/05/24,03:28:00,G09_20180524_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3535,G09_20180524_034400,G09,2018/05/24,03:44:00,G09_20180524_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3536,G09_20180524_040000,G09,2018/05/24,04:00:00,G09_20180524_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3537,G09_20180524_041600,G09,2018/05/24,04:16:00,G09_20180524_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3538,G09_20180524_043200,G09,2018/05/24,04:32:00,G09_20180524_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3539,G09_20180524_044800,G09,2018/05/24,04:48:00,G09_20180524_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3540,G09_20180524_080000,G09,2018/05/24,08:00:00,G09_20180524_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3541,G09_20180524_081600,G09,2018/05/24,08:16:00,G09_20180524_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3542,G09_20180524_083200,G09,2018/05/24,08:32:00,G09_20180524_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3543,G09_20180524_084800,G09,2018/05/24,08:48:00,G09_20180524_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3544,G09_20180524_090400,G09,2018/05/24,09:04:00,G09_20180524_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3545,G09_20180524_092000,G09,2018/05/24,09:20:00,G09_20180524_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3546,G09_20180524_093600,G09,2018/05/24,09:36:00,G09_20180524_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3547,G09_20180524_095200,G09,2018/05/24,09:52:00,G09_20180524_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3548,G09_20180524_100800,G09,2018/05/24,10:08:00,G09_20180524_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3549,G09_20180524_102400,G09,2018/05/24,10:24:00,G09_20180524_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3550,G09_20180524_104000,G09,2018/05/24,10:40:00,G09_20180524_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3551,G09_20180524_105600,G09,2018/05/24,10:56:00,G09_20180524_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3552,G09_20180524_111200,G09,2018/05/24,11:12:00,G09_20180524_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3553,G09_20180524_112800,G09,2018/05/24,11:28:00,G09_20180524_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3554,G09_20180524_114400,G09,2018/05/24,11:44:00,G09_20180524_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3555,G09_20180524_120000,G09,2018/05/24,12:00:00,G09_20180524_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3556,G09_20180524_121600,G09,2018/05/24,12:16:00,G09_20180524_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3557,G09_20180524_123200,G09,2018/05/24,12:32:00,G09_20180524_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3558,G09_20180524_124800,G09,2018/05/24,12:48:00,G09_20180524_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3559,G09_20180524_130400,G09,2018/05/24,13:04:00,G09_20180524_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3560,G09_20180524_132000,G09,2018/05/24,13:20:00,G09_20180524_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3561,G09_20180524_133600,G09,2018/05/24,13:36:00,G09_20180524_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3562,G09_20180524_135200,G09,2018/05/24,13:52:00,G09_20180524_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3563,G09_20180524_140800,G09,2018/05/24,14:08:00,G09_20180524_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3564,G09_20180524_142400,G09,2018/05/24,14:24:00,G09_20180524_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3565,G09_20180524_144000,G09,2018/05/24,14:40:00,G09_20180524_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3566,G09_20180524_145600,G09,2018/05/24,14:56:00,G09_20180524_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3567,G09_20180524_151200,G09,2018/05/24,15:12:00,G09_20180524_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3568,G09_20180524_152800,G09,2018/05/24,15:28:00,G09_20180524_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3569,G09_20180524_154400,G09,2018/05/24,15:44:00,G09_20180524_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3570,G09_20180524_160000,G09,2018/05/24,16:00:00,G09_20180524_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3571,G09_20180524_161600,G09,2018/05/24,16:16:00,G09_20180524_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3572,G09_20180524_163200,G09,2018/05/24,16:32:00,G09_20180524_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3573,G09_20180524_164800,G09,2018/05/24,16:48:00,G09_20180524_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3574,G09_20180524_200000,G09,2018/05/24,20:00:00,G09_20180524_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3575,G09_20180524_201600,G09,2018/05/24,20:16:00,G09_20180524_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3576,G09_20180524_203200,G09,2018/05/24,20:32:00,G09_20180524_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3577,G09_20180524_204800,G09,2018/05/24,20:48:00,G09_20180524_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3578,G09_20180524_210400,G09,2018/05/24,21:04:00,G09_20180524_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3579,G09_20180524_212000,G09,2018/05/24,21:20:00,G09_20180524_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3580,G09_20180524_213600,G09,2018/05/24,21:36:00,G09_20180524_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3581,G09_20180524_215200,G09,2018/05/24,21:52:00,G09_20180524_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3582,G09_20180524_220800,G09,2018/05/24,22:08:00,G09_20180524_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3583,G09_20180524_222400,G09,2018/05/24,22:24:00,G09_20180524_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3584,G09_20180524_224000,G09,2018/05/24,22:40:00,G09_20180524_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3585,G09_20180524_225600,G09,2018/05/24,22:56:00,G09_20180524_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3586,G09_20180524_231200,G09,2018/05/24,23:12:00,G09_20180524_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3587,G09_20180524_232800,G09,2018/05/24,23:28:00,G09_20180524_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3588,G09_20180524_234400,G09,2018/05/24,23:44:00,G09_20180524_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3589,G09_20180525_000000,G09,2018/05/25,00:00:00,G09_20180525_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3590,G09_20180525_001600,G09,2018/05/25,00:16:00,G09_20180525_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3591,G09_20180525_003200,G09,2018/05/25,00:32:00,G09_20180525_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3592,G09_20180525_004800,G09,2018/05/25,00:48:00,G09_20180525_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3593,G09_20180525_010400,G09,2018/05/25,01:04:00,G09_20180525_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3594,G09_20180525_012000,G09,2018/05/25,01:20:00,G09_20180525_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3595,G09_20180525_013600,G09,2018/05/25,01:36:00,G09_20180525_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3596,G09_20180525_015200,G09,2018/05/25,01:52:00,G09_20180525_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3597,G09_20180525_020800,G09,2018/05/25,02:08:00,G09_20180525_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3598,G09_20180525_022400,G09,2018/05/25,02:24:00,G09_20180525_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3599,G09_20180525_024000,G09,2018/05/25,02:40:00,G09_20180525_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3600,G09_20180525_025600,G09,2018/05/25,02:56:00,G09_20180525_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3601,G09_20180525_031200,G09,2018/05/25,03:12:00,G09_20180525_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3602,G09_20180525_032800,G09,2018/05/25,03:28:00,G09_20180525_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3603,G09_20180525_034400,G09,2018/05/25,03:44:00,G09_20180525_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3604,G09_20180525_040000,G09,2018/05/25,04:00:00,G09_20180525_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3605,G09_20180525_041600,G09,2018/05/25,04:16:00,G09_20180525_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3606,G09_20180525_043200,G09,2018/05/25,04:32:00,G09_20180525_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3607,G09_20180525_044800,G09,2018/05/25,04:48:00,G09_20180525_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3608,G09_20180525_080000,G09,2018/05/25,08:00:00,G09_20180525_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3609,G09_20180525_081600,G09,2018/05/25,08:16:00,G09_20180525_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3610,G09_20180525_083200,G09,2018/05/25,08:32:00,G09_20180525_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3611,G09_20180525_084800,G09,2018/05/25,08:48:00,G09_20180525_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3612,G09_20180525_090400,G09,2018/05/25,09:04:00,G09_20180525_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3613,G09_20180525_092000,G09,2018/05/25,09:20:00,G09_20180525_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3614,G09_20180525_093600,G09,2018/05/25,09:36:00,G09_20180525_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3615,G09_20180525_095200,G09,2018/05/25,09:52:00,G09_20180525_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3616,G09_20180525_100800,G09,2018/05/25,10:08:00,G09_20180525_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3617,G09_20180525_102400,G09,2018/05/25,10:24:00,G09_20180525_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
