,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
16959,G50_20180623_104000,G50,2018/06/23,10:40:00,G50_20180623_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16960,G50_20180623_105600,G50,2018/06/23,10:56:00,G50_20180623_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16961,G50_20180623_111200,G50,2018/06/23,11:12:00,G50_20180623_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16962,G50_20180623_112800,G50,2018/06/23,11:28:00,G50_20180623_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16963,G50_20180623_114400,G50,2018/06/23,11:44:00,G50_20180623_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16964,G50_20180623_120000,G50,2018/06/23,12:00:00,G50_20180623_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16965,G50_20180623_121600,G50,2018/06/23,12:16:00,G50_20180623_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16966,G50_20180623_123200,G50,2018/06/23,12:32:00,G50_20180623_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16967,G50_20180623_124800,G50,2018/06/23,12:48:00,G50_20180623_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16968,G50_20180623_130400,G50,2018/06/23,13:04:00,G50_20180623_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16969,G50_20180623_132000,G50,2018/06/23,13:20:00,G50_20180623_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16970,G50_20180623_133600,G50,2018/06/23,13:36:00,G50_20180623_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16971,G50_20180623_135200,G50,2018/06/23,13:52:00,G50_20180623_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16972,G50_20180623_140800,G50,2018/06/23,14:08:00,G50_20180623_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16973,G50_20180623_142400,G50,2018/06/23,14:24:00,G50_20180623_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16974,G50_20180623_144000,G50,2018/06/23,14:40:00,G50_20180623_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16975,G50_20180623_145600,G50,2018/06/23,14:56:00,G50_20180623_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16976,G50_20180623_151200,G50,2018/06/23,15:12:00,G50_20180623_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16977,G50_20180623_152800,G50,2018/06/23,15:28:00,G50_20180623_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16978,G50_20180623_154400,G50,2018/06/23,15:44:00,G50_20180623_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16979,G50_20180623_160000,G50,2018/06/23,16:00:00,G50_20180623_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16980,G50_20180623_161600,G50,2018/06/23,16:16:00,G50_20180623_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16981,G50_20180623_163200,G50,2018/06/23,16:32:00,G50_20180623_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16982,G50_20180623_164800,G50,2018/06/23,16:48:00,G50_20180623_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16983,G50_20180623_200000,G50,2018/06/23,20:00:00,G50_20180623_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16984,G50_20180623_201600,G50,2018/06/23,20:16:00,G50_20180623_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16985,G50_20180623_203200,G50,2018/06/23,20:32:00,G50_20180623_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16986,G50_20180623_204800,G50,2018/06/23,20:48:00,G50_20180623_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16987,G50_20180623_210400,G50,2018/06/23,21:04:00,G50_20180623_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16988,G50_20180623_212000,G50,2018/06/23,21:20:00,G50_20180623_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16989,G50_20180623_213600,G50,2018/06/23,21:36:00,G50_20180623_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16990,G50_20180623_215200,G50,2018/06/23,21:52:00,G50_20180623_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16991,G50_20180623_220800,G50,2018/06/23,22:08:00,G50_20180623_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16992,G50_20180623_222400,G50,2018/06/23,22:24:00,G50_20180623_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16993,G50_20180623_224000,G50,2018/06/23,22:40:00,G50_20180623_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16994,G50_20180623_225600,G50,2018/06/23,22:56:00,G50_20180623_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16995,G50_20180623_231200,G50,2018/06/23,23:12:00,G50_20180623_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16996,G50_20180623_232800,G50,2018/06/23,23:28:00,G50_20180623_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16997,G50_20180623_234400,G50,2018/06/23,23:44:00,G50_20180623_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16998,G50_20180624_000000,G50,2018/06/24,00:00:00,G50_20180624_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16999,G50_20180624_001600,G50,2018/06/24,00:16:00,G50_20180624_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
17000,G50_20180624_003200,G50,2018/06/24,00:32:00,G50_20180624_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17001,G50_20180624_004800,G50,2018/06/24,00:48:00,G50_20180624_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17002,G50_20180624_010400,G50,2018/06/24,01:04:00,G50_20180624_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17003,G50_20180624_012000,G50,2018/06/24,01:20:00,G50_20180624_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17004,G50_20180624_013600,G50,2018/06/24,01:36:00,G50_20180624_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17005,G50_20180624_015200,G50,2018/06/24,01:52:00,G50_20180624_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17006,G50_20180624_020800,G50,2018/06/24,02:08:00,G50_20180624_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
17007,G50_20180624_022400,G50,2018/06/24,02:24:00,G50_20180624_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
17008,G50_20180624_024000,G50,2018/06/24,02:40:00,G50_20180624_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
17009,G50_20180624_025600,G50,2018/06/24,02:56:00,G50_20180624_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
17010,G50_20180624_031200,G50,2018/06/24,03:12:00,G50_20180624_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17011,G50_20180624_032800,G50,2018/06/24,03:28:00,G50_20180624_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
17012,G50_20180624_034400,G50,2018/06/24,03:44:00,G50_20180624_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17013,G50_20180624_040000,G50,2018/06/24,04:00:00,G50_20180624_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17014,G50_20180624_041600,G50,2018/06/24,04:16:00,G50_20180624_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17015,G50_20180624_043200,G50,2018/06/24,04:32:00,G50_20180624_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17016,G50_20180624_044800,G50,2018/06/24,04:48:00,G50_20180624_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17017,G50_20180624_080000,G50,2018/06/24,08:00:00,G50_20180624_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17018,G50_20180624_081600,G50,2018/06/24,08:16:00,G50_20180624_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17019,G50_20180624_083200,G50,2018/06/24,08:32:00,G50_20180624_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17020,G50_20180624_084800,G50,2018/06/24,08:48:00,G50_20180624_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17021,G50_20180624_090400,G50,2018/06/24,09:04:00,G50_20180624_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17022,G50_20180624_092000,G50,2018/06/24,09:20:00,G50_20180624_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17023,G50_20180624_093600,G50,2018/06/24,09:36:00,G50_20180624_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17024,G50_20180624_095200,G50,2018/06/24,09:52:00,G50_20180624_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17025,G50_20180624_100800,G50,2018/06/24,10:08:00,G50_20180624_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17026,G50_20180624_102400,G50,2018/06/24,10:24:00,G50_20180624_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17027,G50_20180624_104000,G50,2018/06/24,10:40:00,G50_20180624_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17028,G50_20180624_105600,G50,2018/06/24,10:56:00,G50_20180624_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17029,G50_20180624_111200,G50,2018/06/24,11:12:00,G50_20180624_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17030,G50_20180624_112800,G50,2018/06/24,11:28:00,G50_20180624_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17031,G50_20180624_114400,G50,2018/06/24,11:44:00,G50_20180624_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17032,G50_20180624_120000,G50,2018/06/24,12:00:00,G50_20180624_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17033,G50_20180624_121600,G50,2018/06/24,12:16:00,G50_20180624_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17034,G50_20180624_123200,G50,2018/06/24,12:32:00,G50_20180624_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17035,G50_20180624_124800,G50,2018/06/24,12:48:00,G50_20180624_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17036,G50_20180624_130400,G50,2018/06/24,13:04:00,G50_20180624_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17037,G50_20180624_132000,G50,2018/06/24,13:20:00,G50_20180624_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17038,G50_20180624_133600,G50,2018/06/24,13:36:00,G50_20180624_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
17039,G50_20180624_135200,G50,2018/06/24,13:52:00,G50_20180624_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17040,G50_20180624_140800,G50,2018/06/24,14:08:00,G50_20180624_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17041,G50_20180624_142400,G50,2018/06/24,14:24:00,G50_20180624_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17042,G50_20180624_144000,G50,2018/06/24,14:40:00,G50_20180624_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17043,G50_20180624_145600,G50,2018/06/24,14:56:00,G50_20180624_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17044,G50_20180624_151200,G50,2018/06/24,15:12:00,G50_20180624_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17045,G50_20180624_152800,G50,2018/06/24,15:28:00,G50_20180624_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17046,G50_20180624_154400,G50,2018/06/24,15:44:00,G50_20180624_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17047,G50_20180624_160000,G50,2018/06/24,16:00:00,G50_20180624_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17048,G50_20180624_161600,G50,2018/06/24,16:16:00,G50_20180624_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17049,G50_20180624_163200,G50,2018/06/24,16:32:00,G50_20180624_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17050,G50_20180624_164800,G50,2018/06/24,16:48:00,G50_20180624_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17051,G50_20180624_200000,G50,2018/06/24,20:00:00,G50_20180624_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17052,G50_20180624_201600,G50,2018/06/24,20:16:00,G50_20180624_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17053,G50_20180624_203200,G50,2018/06/24,20:32:00,G50_20180624_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17054,G50_20180624_204800,G50,2018/06/24,20:48:00,G50_20180624_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17055,G50_20180624_210400,G50,2018/06/24,21:04:00,G50_20180624_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17056,G50_20180624_212000,G50,2018/06/24,21:20:00,G50_20180624_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17057,G50_20180624_213600,G50,2018/06/24,21:36:00,G50_20180624_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17058,G50_20180624_215200,G50,2018/06/24,21:52:00,G50_20180624_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17059,G50_20180624_220800,G50,2018/06/24,22:08:00,G50_20180624_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17060,G50_20180624_222400,G50,2018/06/24,22:24:00,G50_20180624_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17061,G50_20180624_224000,G50,2018/06/24,22:40:00,G50_20180624_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17062,G50_20180624_225600,G50,2018/06/24,22:56:00,G50_20180624_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17063,G50_20180624_231200,G50,2018/06/24,23:12:00,G50_20180624_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17064,G50_20180624_232800,G50,2018/06/24,23:28:00,G50_20180624_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17065,G50_20180624_234400,G50,2018/06/24,23:44:00,G50_20180624_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17066,G50_20180625_000000,G50,2018/06/25,00:00:00,G50_20180625_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17067,G50_20180625_001600,G50,2018/06/25,00:16:00,G50_20180625_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17068,G50_20180625_003200,G50,2018/06/25,00:32:00,G50_20180625_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17069,G50_20180625_004800,G50,2018/06/25,00:48:00,G50_20180625_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17070,G50_20180625_010400,G50,2018/06/25,01:04:00,G50_20180625_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17071,G50_20180625_012000,G50,2018/06/25,01:20:00,G50_20180625_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17072,G50_20180625_013600,G50,2018/06/25,01:36:00,G50_20180625_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17073,G50_20180625_015200,G50,2018/06/25,01:52:00,G50_20180625_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17074,G50_20180625_020800,G50,2018/06/25,02:08:00,G50_20180625_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17075,G50_20180625_022400,G50,2018/06/25,02:24:00,G50_20180625_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17076,G50_20180625_024000,G50,2018/06/25,02:40:00,G50_20180625_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17077,G50_20180625_025600,G50,2018/06/25,02:56:00,G50_20180625_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17078,G50_20180625_031200,G50,2018/06/25,03:12:00,G50_20180625_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17079,G50_20180625_032800,G50,2018/06/25,03:28:00,G50_20180625_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17080,G50_20180625_034400,G50,2018/06/25,03:44:00,G50_20180625_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17081,G50_20180625_040000,G50,2018/06/25,04:00:00,G50_20180625_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17082,G50_20180625_041600,G50,2018/06/25,04:16:00,G50_20180625_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17083,G50_20180625_043200,G50,2018/06/25,04:32:00,G50_20180625_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17084,G50_20180625_044800,G50,2018/06/25,04:48:00,G50_20180625_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17085,G50_20180625_080000,G50,2018/06/25,08:00:00,G50_20180625_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17086,G50_20180625_081600,G50,2018/06/25,08:16:00,G50_20180625_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17087,G50_20180625_083200,G50,2018/06/25,08:32:00,G50_20180625_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17088,G50_20180625_084800,G50,2018/06/25,08:48:00,G50_20180625_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17089,G50_20180625_090400,G50,2018/06/25,09:04:00,G50_20180625_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17090,G50_20180625_092000,G50,2018/06/25,09:20:00,G50_20180625_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17091,G50_20180625_093600,G50,2018/06/25,09:36:00,G50_20180625_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17092,G50_20180625_095200,G50,2018/06/25,09:52:00,G50_20180625_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17093,G50_20180625_100800,G50,2018/06/25,10:08:00,G50_20180625_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17094,G50_20180625_102400,G50,2018/06/25,10:24:00,G50_20180625_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17095,G50_20180618_170000,G50,2018/06/18,17:00:00,G50_20180618_170000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17096,G50_20180618_171500,G50,2018/06/18,17:15:00,G50_20180618_171500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17097,G50_20180618_173000,G50,2018/06/18,17:30:00,G50_20180618_173000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17098,G50_20180618_174500,G50,2018/06/18,17:45:00,G50_20180618_174500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17099,G50_20180618_180000,G50,2018/06/18,18:00:00,G50_20180618_180000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17100,G50_20180618_181500,G50,2018/06/18,18:15:00,G50_20180618_181500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17101,G50_20180618_183000,G50,2018/06/18,18:30:00,G50_20180618_183000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17102,G50_20180618_184500,G50,2018/06/18,18:45:00,G50_20180618_184500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17103,G50_20180618_190000,G50,2018/06/18,19:00:00,G50_20180618_190000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17104,G50_20180618_191500,G50,2018/06/18,19:15:00,G50_20180618_191500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17105,G50_20180618_193000,G50,2018/06/18,19:30:00,G50_20180618_193000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17106,G50_20180619_050000,G50,2018/06/19,05:00:00,G50_20180619_050000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17107,G50_20180618_194500,G50,2018/06/18,19:45:00,G50_20180618_194500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17108,G50_20180619_051500,G50,2018/06/19,05:15:00,G50_20180619_051500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17109,G50_20180619_053000,G50,2018/06/19,05:30:00,G50_20180619_053000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17110,G50_20180619_060000,G50,2018/06/19,06:00:00,G50_20180619_060000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17111,G50_20180619_054500,G50,2018/06/19,05:45:00,G50_20180619_054500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17112,G50_20180619_061500,G50,2018/06/19,06:15:00,G50_20180619_061500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17113,G50_20180619_063000,G50,2018/06/19,06:30:00,G50_20180619_063000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17114,G50_20180619_064500,G50,2018/06/19,06:45:00,G50_20180619_064500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17115,G50_20180619_071500,G50,2018/06/19,07:15:00,G50_20180619_071500.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
17116,G50_20180619_070000,G50,2018/06/19,07:00:00,G50_20180619_070000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
