,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
8207,G24_20180603_090400,G24,2018/06/03,09:04:00,G24_20180603_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8208,G24_20180603_092000,G24,2018/06/03,09:20:00,G24_20180603_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8209,G24_20180603_093600,G24,2018/06/03,09:36:00,G24_20180603_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8210,G24_20180603_095200,G24,2018/06/03,09:52:00,G24_20180603_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8211,G24_20180603_100800,G24,2018/06/03,10:08:00,G24_20180603_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8212,G24_20180603_102400,G24,2018/06/03,10:24:00,G24_20180603_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8213,G24_20180603_104000,G24,2018/06/03,10:40:00,G24_20180603_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8214,G24_20180603_105600,G24,2018/06/03,10:56:00,G24_20180603_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8215,G24_20180603_111200,G24,2018/06/03,11:12:00,G24_20180603_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8216,G24_20180603_112800,G24,2018/06/03,11:28:00,G24_20180603_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8217,G24_20180603_114400,G24,2018/06/03,11:44:00,G24_20180603_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8218,G24_20180603_120000,G24,2018/06/03,12:00:00,G24_20180603_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8219,G24_20180603_121600,G24,2018/06/03,12:16:00,G24_20180603_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8220,G24_20180603_123200,G24,2018/06/03,12:32:00,G24_20180603_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8221,G24_20180603_124800,G24,2018/06/03,12:48:00,G24_20180603_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8222,G24_20180603_130400,G24,2018/06/03,13:04:00,G24_20180603_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8223,G24_20180603_132000,G24,2018/06/03,13:20:00,G24_20180603_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8224,G24_20180603_133600,G24,2018/06/03,13:36:00,G24_20180603_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8225,G24_20180603_135200,G24,2018/06/03,13:52:00,G24_20180603_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8226,G24_20180603_140800,G24,2018/06/03,14:08:00,G24_20180603_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8227,G24_20180603_142400,G24,2018/06/03,14:24:00,G24_20180603_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8228,G24_20180603_144000,G24,2018/06/03,14:40:00,G24_20180603_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8229,G24_20180603_145600,G24,2018/06/03,14:56:00,G24_20180603_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8230,G24_20180603_151200,G24,2018/06/03,15:12:00,G24_20180603_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8231,G24_20180603_152800,G24,2018/06/03,15:28:00,G24_20180603_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8232,G24_20180603_154400,G24,2018/06/03,15:44:00,G24_20180603_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8233,G24_20180603_160000,G24,2018/06/03,16:00:00,G24_20180603_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8234,G24_20180603_161600,G24,2018/06/03,16:16:00,G24_20180603_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8235,G24_20180603_163200,G24,2018/06/03,16:32:00,G24_20180603_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8236,G24_20180603_164800,G24,2018/06/03,16:48:00,G24_20180603_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8237,G24_20180603_200000,G24,2018/06/03,20:00:00,G24_20180603_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8238,G24_20180603_201600,G24,2018/06/03,20:16:00,G24_20180603_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8239,G24_20180603_203200,G24,2018/06/03,20:32:00,G24_20180603_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8240,G24_20180603_204800,G24,2018/06/03,20:48:00,G24_20180603_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8241,G24_20180603_210400,G24,2018/06/03,21:04:00,G24_20180603_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8242,G24_20180603_212000,G24,2018/06/03,21:20:00,G24_20180603_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8243,G24_20180603_213600,G24,2018/06/03,21:36:00,G24_20180603_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8244,G24_20180603_215200,G24,2018/06/03,21:52:00,G24_20180603_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8245,G24_20180603_220800,G24,2018/06/03,22:08:00,G24_20180603_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8246,G24_20180603_222400,G24,2018/06/03,22:24:00,G24_20180603_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8247,G24_20180603_224000,G24,2018/06/03,22:40:00,G24_20180603_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8248,G24_20180603_225600,G24,2018/06/03,22:56:00,G24_20180603_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8249,G24_20180603_231200,G24,2018/06/03,23:12:00,G24_20180603_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8250,G24_20180603_232800,G24,2018/06/03,23:28:00,G24_20180603_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8251,G24_20180603_234400,G24,2018/06/03,23:44:00,G24_20180603_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8252,G24_20180604_000000,G24,2018/06/04,00:00:00,G24_20180604_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8253,G24_20180604_001600,G24,2018/06/04,00:16:00,G24_20180604_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8254,G24_20180604_003200,G24,2018/06/04,00:32:00,G24_20180604_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8255,G24_20180604_004800,G24,2018/06/04,00:48:00,G24_20180604_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8256,G24_20180604_010400,G24,2018/06/04,01:04:00,G24_20180604_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8257,G24_20180604_012000,G24,2018/06/04,01:20:00,G24_20180604_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8258,G24_20180604_013600,G24,2018/06/04,01:36:00,G24_20180604_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8259,G24_20180604_015200,G24,2018/06/04,01:52:00,G24_20180604_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8260,G24_20180604_020800,G24,2018/06/04,02:08:00,G24_20180604_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8261,G24_20180604_022400,G24,2018/06/04,02:24:00,G24_20180604_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8262,G24_20180604_024000,G24,2018/06/04,02:40:00,G24_20180604_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8263,G24_20180604_025600,G24,2018/06/04,02:56:00,G24_20180604_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8264,G24_20180604_031200,G24,2018/06/04,03:12:00,G24_20180604_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8265,G24_20180604_032800,G24,2018/06/04,03:28:00,G24_20180604_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8266,G24_20180604_034400,G24,2018/06/04,03:44:00,G24_20180604_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8267,G24_20180604_040000,G24,2018/06/04,04:00:00,G24_20180604_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8268,G24_20180604_041600,G24,2018/06/04,04:16:00,G24_20180604_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8269,G24_20180604_043200,G24,2018/06/04,04:32:00,G24_20180604_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8270,G24_20180604_044800,G24,2018/06/04,04:48:00,G24_20180604_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8271,G24_20180604_080000,G24,2018/06/04,08:00:00,G24_20180604_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8272,G24_20180604_081600,G24,2018/06/04,08:16:00,G24_20180604_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8273,G24_20180604_083200,G24,2018/06/04,08:32:00,G24_20180604_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8274,G24_20180604_084800,G24,2018/06/04,08:48:00,G24_20180604_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8275,G24_20180604_090400,G24,2018/06/04,09:04:00,G24_20180604_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8276,G24_20180604_092000,G24,2018/06/04,09:20:00,G24_20180604_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8277,G24_20180604_093600,G24,2018/06/04,09:36:00,G24_20180604_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8278,G24_20180604_095200,G24,2018/06/04,09:52:00,G24_20180604_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8279,G24_20180529_170000,G24,2018/05/29,17:00:00,G24_20180529_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8280,G24_20180529_173000,G24,2018/05/29,17:30:00,G24_20180529_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8281,G24_20180529_171500,G24,2018/05/29,17:15:00,G24_20180529_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8282,G24_20180529_174500,G24,2018/05/29,17:45:00,G24_20180529_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8283,G24_20180529_180000,G24,2018/05/29,18:00:00,G24_20180529_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8284,G24_20180529_181500,G24,2018/05/29,18:15:00,G24_20180529_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8285,G24_20180529_183000,G24,2018/05/29,18:30:00,G24_20180529_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8286,G24_20180529_184500,G24,2018/05/29,18:45:00,G24_20180529_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8287,G24_20180529_190000,G24,2018/05/29,19:00:00,G24_20180529_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8288,G24_20180529_191500,G24,2018/05/29,19:15:00,G24_20180529_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8289,G24_20180529_193000,G24,2018/05/29,19:30:00,G24_20180529_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8290,G24_20180529_194500,G24,2018/05/29,19:45:00,G24_20180529_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8291,G24_20180530_051500,G24,2018/05/30,05:15:00,G24_20180530_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8292,G24_20180530_050000,G24,2018/05/30,05:00:00,G24_20180530_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8293,G24_20180530_053000,G24,2018/05/30,05:30:00,G24_20180530_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8294,G24_20180530_054500,G24,2018/05/30,05:45:00,G24_20180530_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8295,G24_20180530_060000,G24,2018/05/30,06:00:00,G24_20180530_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8296,G24_20180530_063000,G24,2018/05/30,06:30:00,G24_20180530_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8297,G24_20180530_061500,G24,2018/05/30,06:15:00,G24_20180530_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8298,G24_20180530_070000,G24,2018/05/30,07:00:00,G24_20180530_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8299,G24_20180530_064500,G24,2018/05/30,06:45:00,G24_20180530_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8300,G24_20180530_071500,G24,2018/05/30,07:15:00,G24_20180530_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8301,G24_20180530_073000,G24,2018/05/30,07:30:00,G24_20180530_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8302,G24_20180530_170000,G24,2018/05/30,17:00:00,G24_20180530_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8303,G24_20180530_074500,G24,2018/05/30,07:45:00,G24_20180530_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8304,G24_20180530_173000,G24,2018/05/30,17:30:00,G24_20180530_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8305,G24_20180530_171500,G24,2018/05/30,17:15:00,G24_20180530_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8306,G24_20180530_174500,G24,2018/05/30,17:45:00,G24_20180530_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8307,G24_20180530_181500,G24,2018/05/30,18:15:00,G24_20180530_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8308,G24_20180530_180000,G24,2018/05/30,18:00:00,G24_20180530_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8309,G24_20180530_184500,G24,2018/05/30,18:45:00,G24_20180530_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8310,G24_20180530_183000,G24,2018/05/30,18:30:00,G24_20180530_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8311,G24_20180530_191500,G24,2018/05/30,19:15:00,G24_20180530_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8312,G24_20180530_190000,G24,2018/05/30,19:00:00,G24_20180530_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8313,G24_20180530_194500,G24,2018/05/30,19:45:00,G24_20180530_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8314,G24_20180530_193000,G24,2018/05/30,19:30:00,G24_20180530_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8315,G24_20180531_050000,G24,2018/05/31,05:00:00,G24_20180531_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8316,G24_20180531_051500,G24,2018/05/31,05:15:00,G24_20180531_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8317,G24_20180531_053000,G24,2018/05/31,05:30:00,G24_20180531_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8318,G24_20180531_054500,G24,2018/05/31,05:45:00,G24_20180531_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8319,G24_20180531_060000,G24,2018/05/31,06:00:00,G24_20180531_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8320,G24_20180531_061500,G24,2018/05/31,06:15:00,G24_20180531_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8321,G24_20180531_063000,G24,2018/05/31,06:30:00,G24_20180531_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8322,G24_20180531_064500,G24,2018/05/31,06:45:00,G24_20180531_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8323,G24_20180531_070000,G24,2018/05/31,07:00:00,G24_20180531_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8324,G24_20180531_073000,G24,2018/05/31,07:30:00,G24_20180531_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8325,G24_20180531_071500,G24,2018/05/31,07:15:00,G24_20180531_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8326,G24_20180531_170000,G24,2018/05/31,17:00:00,G24_20180531_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8327,G24_20180531_074500,G24,2018/05/31,07:45:00,G24_20180531_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8328,G24_20180531_173000,G24,2018/05/31,17:30:00,G24_20180531_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8329,G24_20180531_171500,G24,2018/05/31,17:15:00,G24_20180531_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8330,G24_20180531_174500,G24,2018/05/31,17:45:00,G24_20180531_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8331,G24_20180531_181500,G24,2018/05/31,18:15:00,G24_20180531_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8332,G24_20180531_180000,G24,2018/05/31,18:00:00,G24_20180531_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8333,G24_20180531_184500,G24,2018/05/31,18:45:00,G24_20180531_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8334,G24_20180531_183000,G24,2018/05/31,18:30:00,G24_20180531_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8335,G24_20180531_190000,G24,2018/05/31,19:00:00,G24_20180531_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8336,G24_20180531_191500,G24,2018/05/31,19:15:00,G24_20180531_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8337,G24_20180531_194500,G24,2018/05/31,19:45:00,G24_20180531_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8338,G24_20180531_193000,G24,2018/05/31,19:30:00,G24_20180531_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8339,G24_20180601_050000,G24,2018/06/01,05:00:00,G24_20180601_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8340,G24_20180601_051500,G24,2018/06/01,05:15:00,G24_20180601_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8341,G24_20180601_053000,G24,2018/06/01,05:30:00,G24_20180601_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8342,G24_20180601_054500,G24,2018/06/01,05:45:00,G24_20180601_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8343,G24_20180601_060000,G24,2018/06/01,06:00:00,G24_20180601_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8344,G24_20180601_063000,G24,2018/06/01,06:30:00,G24_20180601_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8345,G24_20180601_061500,G24,2018/06/01,06:15:00,G24_20180601_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8346,G24_20180601_064500,G24,2018/06/01,06:45:00,G24_20180601_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8347,G24_20180601_070000,G24,2018/06/01,07:00:00,G24_20180601_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8348,G24_20180601_071500,G24,2018/06/01,07:15:00,G24_20180601_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8349,G24_20180601_073000,G24,2018/06/01,07:30:00,G24_20180601_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8350,G24_20180601_074500,G24,2018/06/01,07:45:00,G24_20180601_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8351,G24_20180601_170000,G24,2018/06/01,17:00:00,G24_20180601_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8352,G24_20180601_171500,G24,2018/06/01,17:15:00,G24_20180601_171500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8353,G24_20180601_173000,G24,2018/06/01,17:30:00,G24_20180601_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8354,G24_20180601_174500,G24,2018/06/01,17:45:00,G24_20180601_174500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8355,G24_20180601_181500,G24,2018/06/01,18:15:00,G24_20180601_181500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8356,G24_20180601_180000,G24,2018/06/01,18:00:00,G24_20180601_180000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8357,G24_20180601_184500,G24,2018/06/01,18:45:00,G24_20180601_184500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8358,G24_20180601_183000,G24,2018/06/01,18:30:00,G24_20180601_183000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8359,G24_20180601_191500,G24,2018/06/01,19:15:00,G24_20180601_191500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8360,G24_20180601_190000,G24,2018/06/01,19:00:00,G24_20180601_190000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
8361,G24_20180601_194500,G24,2018/06/01,19:45:00,G24_20180601_194500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8362,G24_20180601_193000,G24,2018/06/01,19:30:00,G24_20180601_193000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,3,Heavy
8363,G24_20180602_050000,G24,2018/06/02,05:00:00,G24_20180602_050000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8364,G24_20180602_051500,G24,2018/06/02,05:15:00,G24_20180602_051500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8365,G24_20180602_053000,G24,2018/06/02,05:30:00,G24_20180602_053000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8366,G24_20180602_054500,G24,2018/06/02,05:45:00,G24_20180602_054500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8367,G24_20180602_060000,G24,2018/06/02,06:00:00,G24_20180602_060000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8368,G24_20180602_063000,G24,2018/06/02,06:30:00,G24_20180602_063000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
8369,G24_20180602_061500,G24,2018/06/02,06:15:00,G24_20180602_061500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8370,G24_20180602_064500,G24,2018/06/02,06:45:00,G24_20180602_064500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8371,G24_20180602_070000,G24,2018/06/02,07:00:00,G24_20180602_070000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8372,G24_20180602_071500,G24,2018/06/02,07:15:00,G24_20180602_071500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8373,G24_20180602_073000,G24,2018/06/02,07:30:00,G24_20180602_073000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8374,G24_20180602_074500,G24,2018/06/02,07:45:00,G24_20180602_074500.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8375,G24_20180602_170000,G24,2018/06/02,17:00:00,G24_20180602_170000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8376,G24_20180602_173000,G24,2018/06/02,17:30:00,G24_20180602_173000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
