,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
12442,G36_20180617_112800,G36,2018/06/17,11:28:00,G36_20180617_112800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12443,G36_20180617_114400,G36,2018/06/17,11:44:00,G36_20180617_114400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12444,G36_20180617_120000,G36,2018/06/17,12:00:00,G36_20180617_120000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12445,G36_20180617_121600,G36,2018/06/17,12:16:00,G36_20180617_121600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12446,G36_20180617_123200,G36,2018/06/17,12:32:00,G36_20180617_123200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12447,G36_20180617_124800,G36,2018/06/17,12:48:00,G36_20180617_124800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12448,G36_20180617_130400,G36,2018/06/17,13:04:00,G36_20180617_130400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12449,G36_20180617_132000,G36,2018/06/17,13:20:00,G36_20180617_132000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12450,G36_20180617_133600,G36,2018/06/17,13:36:00,G36_20180617_133600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12451,G36_20180617_135200,G36,2018/06/17,13:52:00,G36_20180617_135200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12452,G36_20180617_140800,G36,2018/06/17,14:08:00,G36_20180617_140800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12453,G36_20180617_142400,G36,2018/06/17,14:24:00,G36_20180617_142400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12454,G36_20180617_144000,G36,2018/06/17,14:40:00,G36_20180617_144000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12455,G36_20180617_145600,G36,2018/06/17,14:56:00,G36_20180617_145600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12456,G36_20180617_151200,G36,2018/06/17,15:12:00,G36_20180617_151200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12457,G36_20180617_152800,G36,2018/06/17,15:28:00,G36_20180617_152800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12458,G36_20180617_154400,G36,2018/06/17,15:44:00,G36_20180617_154400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12459,G36_20180617_160000,G36,2018/06/17,16:00:00,G36_20180617_160000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12460,G36_20180617_161600,G36,2018/06/17,16:16:00,G36_20180617_161600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12461,G36_20180617_163200,G36,2018/06/17,16:32:00,G36_20180617_163200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12462,G36_20180617_164800,G36,2018/06/17,16:48:00,G36_20180617_164800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12463,G36_20180617_200000,G36,2018/06/17,20:00:00,G36_20180617_200000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12464,G36_20180617_201600,G36,2018/06/17,20:16:00,G36_20180617_201600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12465,G36_20180617_203200,G36,2018/06/17,20:32:00,G36_20180617_203200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12466,G36_20180617_204800,G36,2018/06/17,20:48:00,G36_20180617_204800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12467,G36_20180617_210400,G36,2018/06/17,21:04:00,G36_20180617_210400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12468,G36_20180617_212000,G36,2018/06/17,21:20:00,G36_20180617_212000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12469,G36_20180617_213600,G36,2018/06/17,21:36:00,G36_20180617_213600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12470,G36_20180617_215200,G36,2018/06/17,21:52:00,G36_20180617_215200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12471,G36_20180617_220800,G36,2018/06/17,22:08:00,G36_20180617_220800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12472,G36_20180617_222400,G36,2018/06/17,22:24:00,G36_20180617_222400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12473,G36_20180617_224000,G36,2018/06/17,22:40:00,G36_20180617_224000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12474,G36_20180617_225600,G36,2018/06/17,22:56:00,G36_20180617_225600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12475,G36_20180617_231200,G36,2018/06/17,23:12:00,G36_20180617_231200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12476,G36_20180617_232800,G36,2018/06/17,23:28:00,G36_20180617_232800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12477,G36_20180617_234400,G36,2018/06/17,23:44:00,G36_20180617_234400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12478,G36_20180618_000000,G36,2018/06/18,00:00:00,G36_20180618_000000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12479,G36_20180618_001600,G36,2018/06/18,00:16:00,G36_20180618_001600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12480,G36_20180618_003200,G36,2018/06/18,00:32:00,G36_20180618_003200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12481,G36_20180618_004800,G36,2018/06/18,00:48:00,G36_20180618_004800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12482,G36_20180618_010400,G36,2018/06/18,01:04:00,G36_20180618_010400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12483,G36_20180618_012000,G36,2018/06/18,01:20:00,G36_20180618_012000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12484,G36_20180618_013600,G36,2018/06/18,01:36:00,G36_20180618_013600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12485,G36_20180618_015200,G36,2018/06/18,01:52:00,G36_20180618_015200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12486,G36_20180618_020800,G36,2018/06/18,02:08:00,G36_20180618_020800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12487,G36_20180618_022400,G36,2018/06/18,02:24:00,G36_20180618_022400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12488,G36_20180618_024000,G36,2018/06/18,02:40:00,G36_20180618_024000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12489,G36_20180618_025600,G36,2018/06/18,02:56:00,G36_20180618_025600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12490,G36_20180618_031200,G36,2018/06/18,03:12:00,G36_20180618_031200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12491,G36_20180618_032800,G36,2018/06/18,03:28:00,G36_20180618_032800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12492,G36_20180618_034400,G36,2018/06/18,03:44:00,G36_20180618_034400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12493,G36_20180618_040000,G36,2018/06/18,04:00:00,G36_20180618_040000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12494,G36_20180618_041600,G36,2018/06/18,04:16:00,G36_20180618_041600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12495,G36_20180618_043200,G36,2018/06/18,04:32:00,G36_20180618_043200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12496,G36_20180618_044800,G36,2018/06/18,04:48:00,G36_20180618_044800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12497,G36_20180618_080000,G36,2018/06/18,08:00:00,G36_20180618_080000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12498,G36_20180618_081600,G36,2018/06/18,08:16:00,G36_20180618_081600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12499,G36_20180618_083200,G36,2018/06/18,08:32:00,G36_20180618_083200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12500,G36_20180618_084800,G36,2018/06/18,08:48:00,G36_20180618_084800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12501,G36_20180618_090400,G36,2018/06/18,09:04:00,G36_20180618_090400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12502,G36_20180618_092000,G36,2018/06/18,09:20:00,G36_20180618_092000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12503,G36_20180618_093600,G36,2018/06/18,09:36:00,G36_20180618_093600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12504,G36_20180618_095200,G36,2018/06/18,09:52:00,G36_20180618_095200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12505,G36_20180618_100800,G36,2018/06/18,10:08:00,G36_20180618_100800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12506,G36_20180618_102400,G36,2018/06/18,10:24:00,G36_20180618_102400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12507,G36_20180618_104000,G36,2018/06/18,10:40:00,G36_20180618_104000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12508,G36_20180618_105600,G36,2018/06/18,10:56:00,G36_20180618_105600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12509,G36_20180618_111200,G36,2018/06/18,11:12:00,G36_20180618_111200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12510,G36_20180612_171500,G36,2018/06/12,17:15:00,G36_20180612_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12511,G36_20180612_170000,G36,2018/06/12,17:00:00,G36_20180612_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12512,G36_20180612_174500,G36,2018/06/12,17:45:00,G36_20180612_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12513,G36_20180612_173000,G36,2018/06/12,17:30:00,G36_20180612_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12514,G36_20180612_181500,G36,2018/06/12,18:15:00,G36_20180612_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12515,G36_20180612_180000,G36,2018/06/12,18:00:00,G36_20180612_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12516,G36_20180612_184500,G36,2018/06/12,18:45:00,G36_20180612_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12517,G36_20180612_183000,G36,2018/06/12,18:30:00,G36_20180612_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12518,G36_20180612_190000,G36,2018/06/12,19:00:00,G36_20180612_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12519,G36_20180612_193000,G36,2018/06/12,19:30:00,G36_20180612_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12520,G36_20180612_191500,G36,2018/06/12,19:15:00,G36_20180612_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12521,G36_20180613_050000,G36,2018/06/13,05:00:00,G36_20180613_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12522,G36_20180612_194500,G36,2018/06/12,19:45:00,G36_20180612_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12523,G36_20180613_053000,G36,2018/06/13,05:30:00,G36_20180613_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12524,G36_20180613_051500,G36,2018/06/13,05:15:00,G36_20180613_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12525,G36_20180613_054500,G36,2018/06/13,05:45:00,G36_20180613_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12526,G36_20180613_060000,G36,2018/06/13,06:00:00,G36_20180613_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12527,G36_20180613_063000,G36,2018/06/13,06:30:00,G36_20180613_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12528,G36_20180613_061500,G36,2018/06/13,06:15:00,G36_20180613_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12529,G36_20180613_064500,G36,2018/06/13,06:45:00,G36_20180613_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12530,G36_20180613_070000,G36,2018/06/13,07:00:00,G36_20180613_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12531,G36_20180613_071500,G36,2018/06/13,07:15:00,G36_20180613_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12532,G36_20180613_073000,G36,2018/06/13,07:30:00,G36_20180613_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12533,G36_20180613_074500,G36,2018/06/13,07:45:00,G36_20180613_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12534,G36_20180613_170000,G36,2018/06/13,17:00:00,G36_20180613_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12535,G36_20180613_173000,G36,2018/06/13,17:30:00,G36_20180613_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12536,G36_20180613_171500,G36,2018/06/13,17:15:00,G36_20180613_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12537,G36_20180613_174500,G36,2018/06/13,17:45:00,G36_20180613_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12538,G36_20180613_180000,G36,2018/06/13,18:00:00,G36_20180613_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12539,G36_20180613_181500,G36,2018/06/13,18:15:00,G36_20180613_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12540,G36_20180613_184500,G36,2018/06/13,18:45:00,G36_20180613_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12541,G36_20180613_183000,G36,2018/06/13,18:30:00,G36_20180613_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12542,G36_20180613_190000,G36,2018/06/13,19:00:00,G36_20180613_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12543,G36_20180613_191500,G36,2018/06/13,19:15:00,G36_20180613_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12544,G36_20180613_194500,G36,2018/06/13,19:45:00,G36_20180613_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12545,G36_20180613_193000,G36,2018/06/13,19:30:00,G36_20180613_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12546,G36_20180614_051500,G36,2018/06/14,05:15:00,G36_20180614_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12547,G36_20180614_050000,G36,2018/06/14,05:00:00,G36_20180614_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12548,G36_20180614_054500,G36,2018/06/14,05:45:00,G36_20180614_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12549,G36_20180614_053000,G36,2018/06/14,05:30:00,G36_20180614_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12550,G36_20180614_060000,G36,2018/06/14,06:00:00,G36_20180614_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12551,G36_20180614_061500,G36,2018/06/14,06:15:00,G36_20180614_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12552,G36_20180614_063000,G36,2018/06/14,06:30:00,G36_20180614_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12553,G36_20180614_070000,G36,2018/06/14,07:00:00,G36_20180614_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12554,G36_20180614_064500,G36,2018/06/14,06:45:00,G36_20180614_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12555,G36_20180614_071500,G36,2018/06/14,07:15:00,G36_20180614_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12556,G36_20180614_073000,G36,2018/06/14,07:30:00,G36_20180614_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12557,G36_20180614_170000,G36,2018/06/14,17:00:00,G36_20180614_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12558,G36_20180614_074500,G36,2018/06/14,07:45:00,G36_20180614_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12559,G36_20180614_171500,G36,2018/06/14,17:15:00,G36_20180614_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12560,G36_20180614_173000,G36,2018/06/14,17:30:00,G36_20180614_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12561,G36_20180614_174500,G36,2018/06/14,17:45:00,G36_20180614_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12562,G36_20180614_180000,G36,2018/06/14,18:00:00,G36_20180614_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12563,G36_20180614_181500,G36,2018/06/14,18:15:00,G36_20180614_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12564,G36_20180614_183000,G36,2018/06/14,18:30:00,G36_20180614_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12565,G36_20180614_190000,G36,2018/06/14,19:00:00,G36_20180614_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12566,G36_20180614_184500,G36,2018/06/14,18:45:00,G36_20180614_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12567,G36_20180614_193000,G36,2018/06/14,19:30:00,G36_20180614_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12568,G36_20180614_191500,G36,2018/06/14,19:15:00,G36_20180614_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12569,G36_20180614_194500,G36,2018/06/14,19:45:00,G36_20180614_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12570,G36_20180615_050000,G36,2018/06/15,05:00:00,G36_20180615_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12571,G36_20180615_051500,G36,2018/06/15,05:15:00,G36_20180615_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12572,G36_20180615_054500,G36,2018/06/15,05:45:00,G36_20180615_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12573,G36_20180615_053000,G36,2018/06/15,05:30:00,G36_20180615_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12574,G36_20180615_061500,G36,2018/06/15,06:15:00,G36_20180615_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12575,G36_20180615_060000,G36,2018/06/15,06:00:00,G36_20180615_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12576,G36_20180615_063000,G36,2018/06/15,06:30:00,G36_20180615_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12577,G36_20180615_064500,G36,2018/06/15,06:45:00,G36_20180615_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12578,G36_20180615_071500,G36,2018/06/15,07:15:00,G36_20180615_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12579,G36_20180615_070000,G36,2018/06/15,07:00:00,G36_20180615_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12580,G36_20180615_073000,G36,2018/06/15,07:30:00,G36_20180615_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12581,G36_20180615_074500,G36,2018/06/15,07:45:00,G36_20180615_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12582,G36_20180615_170000,G36,2018/06/15,17:00:00,G36_20180615_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12583,G36_20180615_171500,G36,2018/06/15,17:15:00,G36_20180615_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12584,G36_20180615_174500,G36,2018/06/15,17:45:00,G36_20180615_174500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12585,G36_20180615_173000,G36,2018/06/15,17:30:00,G36_20180615_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12586,G36_20180615_181500,G36,2018/06/15,18:15:00,G36_20180615_181500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12587,G36_20180615_180000,G36,2018/06/15,18:00:00,G36_20180615_180000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12588,G36_20180615_184500,G36,2018/06/15,18:45:00,G36_20180615_184500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12589,G36_20180615_183000,G36,2018/06/15,18:30:00,G36_20180615_183000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12590,G36_20180615_190000,G36,2018/06/15,19:00:00,G36_20180615_190000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12591,G36_20180615_193000,G36,2018/06/15,19:30:00,G36_20180615_193000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12592,G36_20180615_191500,G36,2018/06/15,19:15:00,G36_20180615_191500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12593,G36_20180615_194500,G36,2018/06/15,19:45:00,G36_20180615_194500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12594,G36_20180616_050000,G36,2018/06/16,05:00:00,G36_20180616_050000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12595,G36_20180616_053000,G36,2018/06/16,05:30:00,G36_20180616_053000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12596,G36_20180616_051500,G36,2018/06/16,05:15:00,G36_20180616_051500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12597,G36_20180616_054500,G36,2018/06/16,05:45:00,G36_20180616_054500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12598,G36_20180616_060000,G36,2018/06/16,06:00:00,G36_20180616_060000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12599,G36_20180616_061500,G36,2018/06/16,06:15:00,G36_20180616_061500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12600,G36_20180616_063000,G36,2018/06/16,06:30:00,G36_20180616_063000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12601,G36_20180616_064500,G36,2018/06/16,06:45:00,G36_20180616_064500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12602,G36_20180616_070000,G36,2018/06/16,07:00:00,G36_20180616_070000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12603,G36_20180616_071500,G36,2018/06/16,07:15:00,G36_20180616_071500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12604,G36_20180616_073000,G36,2018/06/16,07:30:00,G36_20180616_073000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12605,G36_20180616_170000,G36,2018/06/16,17:00:00,G36_20180616_170000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12606,G36_20180616_074500,G36,2018/06/16,07:45:00,G36_20180616_074500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12607,G36_20180616_173000,G36,2018/06/16,17:30:00,G36_20180616_173000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12608,G36_20180616_171500,G36,2018/06/16,17:15:00,G36_20180616_171500.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
